# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2957.720221769
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8275    0      0      0 | 1.3407 12.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.54e-16 | 0.0270  6.05   8338    0    125    174 | 1.3413 12.20 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -3.07e-16 | 0.0270  6.08   8379    0    221    306 | 1.3418 11.96 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=5.06 dir=FD w=1.65 e=0.603993009034
t=    6.00 -4.61e-16 | 0.0270  6.09   8386    0    290    407 | 1.3413 11.75 | 2.12e-03 2.52e-15 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -6.15e-16 | 0.0270  6.11   8415    0    356    489 | 1.3418 11.66 | 1.67e-03 1.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -7.69e-16 | 0.0270  6.11   8422    0    404    561 | 1.3417 11.58 | 1.18e-03 4.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -7.69e-16 | 0.0270  6.12   8433    2    447    619 | 1.3417 11.50 | 1.28e-03 4.97e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -7.69e-16 | 0.0270  6.13   8449    1    495    677 | 1.3420 11.44 | 1.44e-03 6.26e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -7.69e-16 | 0.0270  6.14   8455    1    536    726 | 1.3420 11.38 | 1.39e-03 7.43e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
