# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=271828 diag_every=100
# JAM sweeps=243 max_step=9.993e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 93 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 162 cells within +-3 of x=22
# SEED slit_clicks: 65 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2651 slots=8802 live=7897 phi_nom=0.0262 z_live=5.96 dbar=1.3420 sigma_d=12.06% E0=3563.550336771
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0262  5.96   7897    0      0      0 | 1.3420 12.06 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.83e-16 | 0.0262  5.99   7945    0     82    121 | 1.3427 11.80 | 1.63e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -7.66e-16 | 0.0262  6.00   7951    0    150    210 | 1.3422 11.60 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -1.02e-15 | 0.0262  6.02   7982    0    210    284 | 1.3431 11.57 | 1.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.40e-15 | 0.0262  6.02   7984    0    247    346 | 1.3432 11.57 | 1.93e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.66e-15 | 0.0262  6.03   7996    0    295    398 | 1.3436 11.59 | 1.75e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.91e-15 | 0.0262  6.04   8011    0    338    438 | 1.3441 11.61 | 1.37e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.30e-15 | 0.0262  6.05   8014    0    378    484 | 1.3440 11.54 | 1.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.55e-15 | 0.0262  6.06   8036    0    400    511 | 1.3447 11.51 | 1.23e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.94e-15 | 0.0262  6.07   8050    0    430    552 | 1.3453 11.49 | 9.77e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -3.19e-15 | 0.0262  6.08   8053    0    464    583 | 1.3451 11.43 | 7.16e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=20.70 dir=FD w=1.65 e=0.301996504517 i=459 Em=0.0000
t=   22.00 -3.45e-15 | 0.0262  6.09   8069    0    488    610 | 1.3458 11.44 | 5.48e-04 1.76e-06 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.83e-15 | 0.0262  6.09   8070    0    514    636 | 1.3458 11.42 | 5.68e-04 1.96e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.21e-15 | 0.0262  6.08   8065    0    534    656 | 1.3455 11.37 | 8.01e-04 2.72e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.47e-15 | 0.0262  6.09   8067    0    552    678 | 1.3455 11.36 | 1.36e-03 7.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.72e-15 | 0.0262  6.09   8078    0    572    696 | 1.3459 11.37 | 7.00e-04 6.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -5.10e-15 | 0.0262  6.10   8083    0    595    710 | 1.3460 11.36 | 4.13e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.36e-15 | 0.0262  6.10   8080    0    614    738 | 1.3459 11.33 | 3.01e-03 1.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.61e-15 | 0.0262  6.09   8078    0    631    762 | 1.3458 11.33 | 7.76e-04 7.71e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -6.00e-15 | 0.0262  6.10   8086    0    652    782 | 1.3460 11.34 | 3.88e-03 8.89e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.13e-15 | 0.0262  6.10   8088    0    670    807 | 1.3460 11.32 | 1.36e-03 6.80e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.51e-15 | 0.0262  6.10   8092    0    687    829 | 1.3460 11.30 | 3.38e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.89e-15 | 0.0262  6.12   8107    0    706    857 | 1.3465 11.31 | 8.51e-04 8.80e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.891e-15
# RESULT births 706 deaths 857 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=3.019965 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=12.644566 qcnvF=188.890306
# RESULT geometry phi_nom=0.0262 z_live=6.12 dbar=1.3465 sigma_d=0.1131
# RESULT clicks n=9 e_sum=2.7180
# CLICK t=20.70 y=37.7202 e=0.30200
# CLICK t=22.46 y=37.2063 e=0.30200
# CLICK t=23.78 y=38.4626 e=0.30200
# CLICK t=25.36 y=39.7248 e=0.30200
# CLICK t=25.38 y=35.4884 e=0.30200
# CLICK t=25.72 y=37.7599 e=0.30200
# CLICK t=28.80 y=38.4575 e=0.30200
# CLICK t=43.10 y=26.4014 e=0.30200
# CLICK t=43.84 y=16.7557 e=0.30200
# RESULT ds exposure=153.612709 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.17862475
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.02786939
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.13172739
# SCREEN y=4.3333 I=0.00000000
# SCREEN y=5.0000 I=0.09641543
# SCREEN y=5.6667 I=0.01878541
# SCREEN y=6.3333 I=0.00235590
# SCREEN y=7.0000 I=0.18439924
# SCREEN y=7.6667 I=0.16717335
# SCREEN y=8.3333 I=0.08960354
# SCREEN y=9.0000 I=0.19959964
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=0.21248079
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=0.19748153
# SCREEN y=12.3333 I=0.43768279
