# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=3575.766037906
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7906    0      0      0 | 1.3397 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -3.82e-16 | 0.0261  5.98   7967    0    112    165 | 1.3404 12.18 | 2.11e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.36e-16 | 0.0261  6.00   7999    0    199    285 | 1.3405 11.91 | 1.90e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.90e-16 | 0.0261  6.00   8003    0    261    366 | 1.3399 11.73 | 1.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.27e-15 | 0.0261  6.02   8022    0    327    442 | 1.3403 11.67 | 1.31e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.65e-15 | 0.0261  6.01   8017    0    374    506 | 1.3398 11.60 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.91e-15 | 0.0261  6.02   8030    0    417    565 | 1.3401 11.56 | 1.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.16e-15 | 0.0261  6.04   8052    0    471    611 | 1.3406 11.52 | 9.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.54e-15 | 0.0261  6.04   8053    0    507    656 | 1.3404 11.44 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.93e-15 | 0.0261  6.04   8056    0    537    700 | 1.3402 11.38 | 8.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=19.34 dir=FD w=1.65 e=0.301996504517 i=1023 Em=0.0000
t=   20.00 -3.31e-15 | 0.0261  6.05   8071    0    574    737 | 1.3407 11.38 | 7.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.56e-15 | 0.0261  6.07   8088    0    606    761 | 1.3414 11.40 | 8.03e-04 1.53e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.82e-15 | 0.0261  6.07   8096    0    636    793 | 1.3417 11.40 | 7.12e-04 2.01e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.07e-15 | 0.0261  6.08   8098    0    658    816 | 1.3417 11.38 | 3.06e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.45e-15 | 0.0261  6.08   8103    0    681    856 | 1.3420 11.38 | 1.14e-02 2.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.71e-15 | 0.0261  6.09   8118    0    704    880 | 1.3425 11.40 | 1.04e-03 7.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.96e-15 | 0.0261  6.10   8125    0    729    895 | 1.3428 11.40 | 2.12e-03 8.74e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.34e-15 | 0.0261  6.09   8123    0    743    913 | 1.3427 11.38 | 2.66e-03 8.64e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.47e-15 | 0.0261  6.10   8126    0    766    950 | 1.3428 11.38 | 1.34e-03 6.27e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.72e-15 | 0.0261  6.09   8115    0    791    970 | 1.3422 11.34 | 3.97e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.10e-15 | 0.0261  6.10   8127    0    816    993 | 1.3427 11.36 | 1.25e-03 5.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.36e-15 | 0.0261  6.11   8138    0    844   1022 | 1.3431 11.38 | 2.18e-03 8.84e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.61e-15 | 0.0261  6.10   8133    0    869   1050 | 1.3428 11.36 | 2.23e-03 9.60e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.613e-15
# RESULT births 869 deaths 1050 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=7.851909 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=12.648228 qcnvF=185.668818
# RESULT geometry phi_nom=0.0261 z_live=6.10 dbar=1.3428 sigma_d=0.1136
# RESULT clicks n=22 e_sum=7.5499
# CLICK t=19.34 y=39.0752 e=0.30200
# CLICK t=20.70 y=32.5683 e=0.60399
# CLICK t=21.06 y=42.0684 e=0.30200
# CLICK t=21.32 y=40.4978 e=0.30200
# CLICK t=21.96 y=31.3513 e=0.60399
# CLICK t=22.24 y=41.6988 e=0.30200
# CLICK t=22.42 y=30.1019 e=0.30200
# CLICK t=22.70 y=33.8591 e=0.60399
# CLICK t=23.22 y=39.4472 e=0.30200
# CLICK t=23.46 y=35.2573 e=0.30200
# CLICK t=25.72 y=32.5959 e=0.30200
# CLICK t=25.98 y=22.9309 e=0.30200
# CLICK t=26.26 y=43.2933 e=0.30200
# CLICK t=26.72 y=21.6637 e=0.30200
# CLICK t=26.96 y=29.3143 e=0.30200
# CLICK t=26.98 y=31.3925 e=0.30200
# CLICK t=27.28 y=41.7072 e=0.30200
# CLICK t=28.16 y=19.5478 e=0.30200
# CLICK t=28.96 y=44.9245 e=0.30200
# CLICK t=30.76 y=32.6140 e=0.30200
# CLICK t=31.12 y=42.0238 e=0.30200
# CLICK t=42.86 y=44.3878 e=0.30200
# RESULT ds exposure=245.740094 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.51773098
# SCREEN y=1.6667 I=0.10470739
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.24323467
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.10581368
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.39193033
# SCREEN y=6.3333 I=0.48886754
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.35058975
# SCREEN y=9.0000 I=1.21523254
# SCREEN y=9.6667 I=1.49065599
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=1.90777358
# SCREEN y=11.6667 I=3.34588063
# SCREEN y=12.3333 I=2.53656510
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=3.47276120
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=3.14472130
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=3.52728806
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=5.53600401
# SCREEN y=18.3333 I=5.49210510
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=5.92903561
# SCREEN y=20.3333 I=5.76122106
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=5.91954495
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=6.51075286
# SCREEN y=23.6667 I=5.65122420
# SCREEN y=24.3333 I=1.02392825
# SCREEN y=25.0000 I=5.88614479
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=3.31143723
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.47453199
# SCREEN y=28.3333 I=1.38798487
# SCREEN y=29.0000 I=7.63483224
# SCREEN y=29.6667 I=0.10231802
# SCREEN y=30.3333 I=18.03129445
# SCREEN y=31.0000 I=2.04764823
# SCREEN y=31.6667 I=16.76480473
# SCREEN y=32.3333 I=21.37032208
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=16.44560160
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=6.32383392
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=2.41862828
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=4.14183471
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=5.47347694
# SCREEN y=40.3333 I=7.63350005
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=10.12822908
# SCREEN y=42.3333 I=10.26114898
# SCREEN y=43.0000 I=9.86667929
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=6.32134637
# SCREEN y=45.0000 I=6.77077499
# SCREEN y=45.6667 I=3.56996811
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=2.32071143
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=1.15837851
# SCREEN y=49.0000 I=1.64742718
# SCREEN y=49.6667 I=1.14432919
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=1.12072778
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.82622760
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.45182412
# SCREEN y=54.3333 I=0.46867081
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.38203731
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.38549145
# SCREEN y=57.6667 I=0.11975520
# SCREEN y=58.3333 I=0.24598016
# SCREEN y=59.0000 I=0.27041775
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.44524898
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.37477718
# SCREEN y=62.3333 I=0.20902785
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.13515144
# SCREENCELL y=43.2869 x=36.0412 I=9.86667929
# SCREENCELL y=22.9060 x=36.3660 I=6.51075286
# SCREENCELL y=51.1596 x=35.4612 I=1.05402592
# SCREENCELL y=6.6286 x=35.9492 I=0.48886754
# SCREENCELL y=61.5181 x=36.5832 I=0.37477718
# SCREENCELL y=45.8681 x=35.5384 I=3.56996811
# SCREENCELL y=39.5228 x=36.4336 I=5.47347694
# SCREENCELL y=56.6625 x=36.0480 I=0.38549145
# SCREENCELL y=47.2878 x=36.1106 I=2.32071143
# SCREENCELL y=17.3155 x=35.9730 I=5.53600401
# SCREENCELL y=26.5603 x=36.3009 I=3.31143723
# SCREENCELL y=9.6542 x=36.2677 I=1.49065599
# SCREENCELL y=3.1662 x=36.1349 I=0.24323467
# SCREENCELL y=19.5620 x=35.4707 I=5.92903561
# SCREENCELL y=16.1817 x=35.5237 I=3.52728806
# SCREENCELL y=13.6769 x=36.0329 I=3.47276120
# SCREENCELL y=4.4088 x=36.6430 I=0.61317238
# SCREENCELL y=8.0669 x=35.8972 I=1.35058975
# SCREENCELL y=48.4314 x=35.4044 I=1.15837851
# SCREENCELL y=31.3924 x=35.6051 I=18.81245296
# SCREENCELL y=28.1029 x=36.7949 I=1.38798487
# SCREENCELL y=4.1166 x=35.2989 I=0.49264130
# SCREENCELL y=11.4995 x=35.2631 I=0.43311183
# SCREENCELL y=42.0146 x=36.4477 I=10.26114898
# SCREENCELL y=28.8327 x=35.3777 I=2.09298224
# SCREENCELL y=48.7984 x=36.4931 I=1.64742718
# SCREENCELL y=30.1508 x=35.4898 I=8.52976292
# SCREENCELL y=30.6360 x=36.6490 I=9.50153153
# SCREENCELL y=1.8114 x=35.6439 I=0.10470739
# SCREENCELL y=58.0230 x=35.7764 I=0.36573537
# SCREENCELL y=10.7814 x=36.3960 I=1.90777358
# SCREENCELL y=44.9092 x=36.5407 I=6.77077499
# SCREENCELL y=55.4719 x=36.0431 I=0.38203731
# SCREENCELL y=12.0243 x=36.6467 I=2.91276880
# SCREENCELL y=63.3510 x=35.8174 I=0.13515144
# SCREENCELL y=50.9247 x=36.7930 I=0.06670186
# SCREENCELL y=21.7262 x=35.4379 I=5.91954495
# SCREENCELL y=5.4512 x=36.1392 I=0.39193033
# SCREENCELL y=33.8661 x=35.9663 I=16.44560160
# SCREENCELL y=52.3285 x=36.0770 I=0.82622760
# SCREENCELL y=49.9171 x=35.8116 I=1.14432919
# SCREENCELL y=9.0140 x=35.2273 I=1.21523254
# SCREENCELL y=18.4450 x=36.2007 I=5.49210510
# SCREENCELL y=54.3991 x=35.6530 I=0.46867081
# SCREENCELL y=60.3698 x=36.2077 I=0.44524898
# SCREENCELL y=24.1176 x=35.6988 I=6.67515245
# SCREENCELL y=38.2067 x=35.8809 I=4.14183471
# SCREENCELL y=32.6307 x=35.7818 I=21.37032208
# SCREENCELL y=59.3428 x=35.7163 I=0.27041775
# SCREENCELL y=25.2865 x=35.8719 I=5.88614479
# SCREENCELL y=41.6738 x=35.4058 I=10.12822908
# SCREENCELL y=27.6990 x=35.6832 I=1.47453199
# SCREENCELL y=62.1695 x=35.4969 I=0.20902785
# SCREENCELL y=14.9701 x=35.9219 I=3.14472130
# SCREENCELL y=20.6503 x=35.9392 I=5.76122106
# SCREENCELL y=0.7067 x=35.8904 I=0.51773098
# SCREENCELL y=40.5413 x=35.6855 I=7.63350005
# SCREENCELL y=35.2772 x=35.8562 I=6.32383392
# SCREENCELL y=53.5605 x=36.5644 I=0.45182412
# SCREENCELL y=44.3935 x=35.5773 I=6.32134637
# SCREENCELL y=36.6160 x=35.9154 I=2.41862828
# SCREENCELL y=12.6255 x=35.6092 I=2.53656510
# SCREENCELL y=29.2950 x=36.4484 I=5.64416802
