# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=173205 diag_every=100
# JAM sweeps=800 max_step=1.272e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 164 cells within +-3 of x=22
# SEED slit_clicks: 64 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2652 slots=8760 live=7919 phi_nom=0.0261 z_live=5.97 dbar=1.3419 sigma_d=11.91% E0=3571.538059956
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.97   7919    0      0      0 | 1.3419 11.91 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -2.55e-16 | 0.0261  5.99   7938    0     79    105 | 1.3417 11.65 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.37e-16 | 0.0261  6.00   7954    0    145    193 | 1.3417 11.49 | 1.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.91e-16 | 0.0261  6.02   7976    0    204    261 | 1.3422 11.41 | 1.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.27e-15 | 0.0261  6.02   7978    0    249    313 | 1.3421 11.36 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.53e-15 | 0.0261  6.02   7985    0    304    367 | 1.3420 11.31 | 1.70e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.78e-15 | 0.0261  6.02   7989    0    358    418 | 1.3419 11.28 | 1.24e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -2.16e-15 | 0.0261  6.04   8004    0    392    466 | 1.3422 11.25 | 1.39e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.42e-15 | 0.0261  6.04   8009    0    421    510 | 1.3421 11.17 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# QATOM t=17.42 dir=FD w=1.65 e=0.301996504517 i=1394 Em=0.0000
t=   18.00 -2.80e-15 | 0.0261  6.05   8025    0    456    550 | 1.3426 11.15 | 9.87e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -3.06e-15 | 0.0261  6.06   8038    0    478    584 | 1.3430 11.13 | 7.54e-04 3.19e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -3.31e-15 | 0.0261  6.07   8047    0    504    616 | 1.3432 11.11 | 6.09e-04 5.04e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.69e-15 | 0.0261  6.07   8043    0    531    639 | 1.3429 11.06 | 3.84e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -4.07e-15 | 0.0261  6.07   8047    0    554    675 | 1.3429 11.03 | 3.49e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -4.46e-15 | 0.0261  6.08   8056    0    573    699 | 1.3433 11.04 | 2.20e-03 8.59e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -4.71e-15 | 0.0261  6.09   8073    0    590    720 | 1.3441 11.08 | 2.51e-03 8.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -5.09e-15 | 0.0261  6.09   8079    0    614    751 | 1.3442 11.07 | 7.99e-03 2.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -5.35e-15 | 0.0261  6.09   8079    0    633    772 | 1.3442 11.05 | 3.10e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -5.73e-15 | 0.0261  6.09   8076    0    653    798 | 1.3441 11.05 | 6.44e-03 1.50e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -5.98e-15 | 0.0261  6.09   8080    0    678    815 | 1.3442 11.05 | 6.95e-03 1.85e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -6.24e-15 | 0.0261  6.09   8076    1    709    841 | 1.3439 11.04 | 1.70e-03 6.95e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -6.49e-15 | 0.0261  6.09   8075    1    729    872 | 1.3438 11.03 | 5.48e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -6.88e-15 | 0.0261  6.09   8078    0    758    906 | 1.3439 11.02 | 8.23e-03 2.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -6.876e-15
# RESULT births 758 deaths 906 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=11.475867 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=15.985324 qcnvF=141.221027
# RESULT geometry phi_nom=0.0261 z_live=6.09 dbar=1.3439 sigma_d=0.1102
# RESULT clicks n=34 e_sum=10.8719
# CLICK t=17.42 y=34.6902 e=0.30200
# CLICK t=18.90 y=29.1383 e=0.30200
# CLICK t=19.48 y=33.2620 e=0.60399
# CLICK t=19.70 y=30.7865 e=0.30200
# CLICK t=20.08 y=31.9570 e=0.60399
# CLICK t=20.54 y=29.8238 e=0.30200
# CLICK t=20.88 y=33.4048 e=0.30200
# CLICK t=22.46 y=34.6608 e=0.30200
# CLICK t=22.64 y=22.7389 e=0.30200
# CLICK t=23.06 y=28.0372 e=0.30200
# CLICK t=23.28 y=21.4924 e=0.30200
# CLICK t=23.68 y=25.2823 e=0.30200
# CLICK t=23.92 y=29.1870 e=0.30200
# CLICK t=24.10 y=35.9841 e=0.30200
# CLICK t=24.52 y=33.3053 e=0.30200
# CLICK t=24.52 y=42.4704 e=0.30200
# CLICK t=24.58 y=36.8803 e=0.30200
# CLICK t=24.72 y=30.8389 e=0.30200
# CLICK t=25.38 y=21.7713 e=0.30200
# CLICK t=25.56 y=29.8785 e=0.30200
# CLICK t=25.92 y=33.4265 e=0.30200
# CLICK t=26.22 y=15.8361 e=0.30200
# CLICK t=26.56 y=20.5760 e=0.30200
# CLICK t=26.62 y=24.3966 e=0.30200
# CLICK t=26.86 y=19.2732 e=0.30200
# CLICK t=27.68 y=22.7551 e=0.30200
# CLICK t=28.30 y=21.5012 e=0.30200
# CLICK t=28.48 y=18.0668 e=0.30200
# CLICK t=29.70 y=16.9882 e=0.30200
# CLICK t=29.74 y=30.9706 e=0.30200
# CLICK t=30.14 y=31.9656 e=0.30200
# CLICK t=30.58 y=29.9596 e=0.30200
# CLICK t=31.90 y=19.1841 e=0.30200
# CLICK t=42.56 y=34.7224 e=0.30200
# RESULT ds exposure=278.576962 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.51827207
# SCREEN y=1.0000 I=0.67005279
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.06871652
# SCREEN y=3.0000 I=0.31017016
# SCREEN y=3.6667 I=0.67514755
# SCREEN y=4.3333 I=0.53819542
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.52340167
# SCREEN y=6.3333 I=0.40692491
# SCREEN y=7.0000 I=0.10924217
