# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=3000 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=6671 (below floor 1.5200)
# GEOM links: NL=10796 dbar=1.5453 sigma_d=0.0471 (3.05%)
# action atom: A0=1.1500 (dbar=1.5453) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 10796 links
# fabric: cells=3000 channels=10796 mean_degree=7.20 box=20 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=3914129537093083 NC=3000 NL=10796
# LEDGER seed mode=3 u=1.000e-12 E0_int=3914129537093083 NC=3000 NL=10796
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	3000	0	914.129537	0	3914.12953709	0.000e+00	10548	0.000	0.000	0.000	0.000	17.2545	0.8491	0	0.8496	0.9994	1.65000	1.65000	10.0755	9.9567	10.0642	0	0	0	-7.8435	5.2262	-23.755
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=3914129537093083 sum=3914129537093083
2.000	3000	0	914.129537	0	3914.12953709	-5.925e-15	10544	0.000	0.000	0.000	0.000	17.1196	0.8489	0.98187	0.8496	0.9992	1.65000	1.65000	10.0448	9.9760	10.0075	0	0	0	-25.73	3.1683	-14.199
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=100 E0_int=3914129537093083 sum=3914129537093083
4.000	3000	0	914.129537	0	3914.12953709	-8.133e-15	10541	0.000	0.000	0.000	0.000	17.2545	0.8494	1.5808	0.8496	0.9998	1.65000	1.65000	10.0084	9.9755	9.9896	0	0	0	-0.32071	-1.7311	-2.8045
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.497e-12 run_max_sum_err=0 steps=200 E0_int=3914129537093083 sum=3914129537093083
# QATOM t=5.40 dir=FD w=1.65 e=0.301996504517
6.000	2999.54701	3.47262257	911.109572	0.000337228257	3914.12953709	-3.718e-15	10540	11.173	7.074	8.884	0.100	17.1196	0.8493	5.4296	0.8496	0.9997	1.65000	1.64943	10.0163	9.9866	9.9788	-3.5985e-05	-8.9221e-06	0.00012769	5.6769	-10.547	0.23929
