# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=160 diag_every=50 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=11233 (below floor 1.5200)
# GEOM links: NL=18353 dbar=1.5449 sigma_d=0.0464 (3.01%)
# action atom: A0=1.1500 (dbar=1.5449) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 18353 links
# edge_sink: margin=1.6 cells=2227
# fabric: cells=5039 channels=18353 mean_degree=7.28 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5126595544938152 NC=5039 NL=18353
# LEDGER seed mode=3 u=1.000e-12 E0_int=5126595544938152 NC=5039 NL=18353
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5025.86067	100.734877	0	0	5126.59554494	0.000e+00	17909	11.986	11.999	12.004	0.900	0.0000	0.7931	0	0.8500	0.9330	0.99207	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5126595544938152 sum=5126595544938152
# RAD t=0.00 0.75:0,0,0.7912,8.003 2.25:0,0,0.8709,33.66 3.75:0,0,0.9469,35.04 5.25:0,0,0.9862,18.69 6.75:0,0,0.9977,4.797 8.25:0,0,0.9998,0.5469 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
1.000	5025.86067	100.670969	0	0.0639073076	5126.59554494	1.774e-15	17909	11.986	11.999	12.005	0.901	0.0000	0.7923	-0.0071913	0.8500	0.9322	0.99207	1.65000	0.0000	0.0000	0.0000	-0.00076805	0.0052851	-0.0039648	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=5126595544938152 sum=5126595544938152
# RAD t=1.00 0.75:0.001797,0,0.7898,8.003 2.25:0.03194,0,0.8690,33.66 3.75:0.09575,0,0.9466,35.04 5.25:0.07251,0,0.9864,18.69 6.75:0.0305,0,0.9978,4.769 8.25:0.006256,0,0.9999,0.5115 9.75:5.802e-05,0,1.0000,0 11.25:2.15e-07,0,1.0000,0
2.000	5025.86067	100.676888	0	0.0579883029	5126.59554494	1.951e-15	17908	11.986	11.999	12.005	0.901	0.0000	0.7916	-0.014562	0.8500	0.9313	0.99207	1.64999	0.0000	0.0000	0.0000	-0.00027381	0.0064718	-0.0056722	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=5126595544938152 sum=5126595544938152
# RAD t=2.00 0.75:0.001782,0,0.7884,8.003 2.25:0.03103,0,0.8671,33.66 3.75:0.09358,0,0.9464,35.04 5.25:0.07216,0,0.9866,18.69 6.75:0.03149,0,0.9980,4.721 8.25:0.005898,0,0.9999,0.5497 9.75:0.0003857,0,1.0000,0.016 11.25:2.242e-06,0,1.0000,0
3.000	5025.86067	100.548289	0	0.186587812	5126.59554494	1.774e-15	17907	11.985	11.998	12.006	0.902	0.0000	0.7909	-0.021001	0.8500	0.9305	0.99207	1.64999	0.0000	0.0000	0.0000	-0.0015992	0.019243	-0.017431	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=5126595544938152 sum=5126595544938152
# RAD t=3.00 0.75:0.001764,0,0.7869,8.003 2.25:0.03016,0,0.8653,33.66 3.75:0.09151,0,0.9461,35.04 5.25:0.07182,0,0.9868,18.68 6.75:0.0325,0,0.9981,4.661 8.25:0.005506,0,0.9999,0.4859 9.75:0.00064,0,1.0000,0.01232 11.25:9.84e-06,0,1.0000,0
