# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.1
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=3000 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=6671 (below floor 1.5200)
# GEOM links: NL=10796 dbar=1.5453 sigma_d=0.0471 (3.05%)
# action atom: A0=1.1500 (dbar=1.5453) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 10796 links
# fabric: cells=3000 channels=10796 mean_degree=7.20 box=20 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=3152354922848846 NC=3000 NL=10796
# LEDGER seed mode=3 u=1.000e-12 E0_int=3152354922848846 NC=3000 NL=10796
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	3000	0	152.354923	0	3152.35492285	0.000e+00	10548	0.000	0.000	0.000	0.000	17.1196	0.8491	0	0.8496	0.9994	1.65000	1.65000	10.0755	9.9567	10.0642	0	0	0	-1.3072	0.87104	-3.9592
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=3152354922848846 sum=3152354922848846
2.000	3000	0	152.354923	0	3152.35492285	1.010e-14	10547	0.000	0.000	0.000	0.000	17.1196	0.8491	0.10369	0.8496	0.9994	1.65000	1.65000	10.0447	9.9760	10.0073	0	0	0	-4.3432	0.5528	-2.397
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=100 E0_int=3152354922848846 sum=3152354922848846
4.000	3000	0	152.354923	0	3152.35492285	6.347e-15	10546	0.000	0.000	0.000	0.000	17.1196	0.8492	0.10599	0.8496	0.9995	1.65000	1.65000	10.0079	9.9768	9.9894	0	0	0	-0.058261	-0.10188	-0.40983
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=200 E0_int=3152354922848846 sum=3152354922848846
6.000	3000	0	152.354923	0	3152.35492285	-4.328e-16	10546	0.000	0.000	0.000	0.000	17.1196	0.8492	0.28833	0.8496	0.9995	1.65000	1.65000	10.0210	9.9790	9.9747	0	0	0	1.0888	-1.8067	0.040295
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=300 E0_int=3152354922848846 sum=3152354922848846
8.000	3000	0	152.354923	0	3152.35492285	-2.020e-15	10546	0.000	0.000	0.000	0.000	17.1196	0.8491	0.18834	0.8496	0.9994	1.65000	1.65000	10.0346	9.9513	9.9708	0	0	0	-0.70296	-0.64168	0.24528
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=400 E0_int=3152354922848846 sum=3152354922848846
10.000	3000	0	152.354923	0	3152.35492285	3.751e-15	10542	0.000	0.000	0.000	0.000	17.2545	0.8491	0.14049	0.8496	0.9994	1.65000	1.65000	10.0197	9.9671	9.9802	0	0	0	-1.3612	0.86607	0.0077701
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=500 E0_int=3152354922848846 sum=3152354922848846
12.000	3000	0	152.354923	0	3152.35492285	-1.010e-15	10545	0.000	0.000	0.000	0.000	16.9579	0.8490	0.076554	0.8496	0.9993	1.65000	1.65000	9.9998	9.9833	9.9700	0	0	0	-1.1502	2.302	-0.42211
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
