# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# GEOM relax start: NC=9741 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=23624 (below floor 1.5200)
# GEOM links: NL=37058 dbar=1.5437 sigma_d=0.0465 (3.01%)
# action atom: A0=1.1500 (dbar=1.5437) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 37058 links
# slit: wall=266 screen=1651 sink=2759 recorder=53 source_cells=1590 slitA_y=10.50 slitB_y=19.50
# fabric: cells=9741 channels=37058 mean_degree=7.61 box=30 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=10138500000000000 NC=9741 NL=37058
# LEDGER seed mode=3 u=1.000e-12 E0_int=10138500000000000 NC=9741 NL=37058
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	397.5	0	10138.5	0.000e+00	36224	0.000	0.000	0.000	0.000	22.3196	0.8431	0	0.8498	0.9921	1.65000	1.65000	5.0463	14.9867	14.9601	0	0	0	379.47	1.5082	2.4817
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=2.826e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=10138500000000000 sum=10138500000000000
5.000	9741	31.9246461	365.575354	0	10138.5	3.947e-15	36234	0.000	0.000	0.000	0.000	22.8958	0.8432	4.5654	0.8498	0.9922	1.65000	1.83262	8.2580	14.9747	14.9697	0	0	0	101.74	-6.9948	0.94865
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=250 E0_int=10138500000000000 sum=10138500000000000
# QATOM t=5.38 dir=FD w=1.65 e=0.301996504517
10.000	9740.7735	60.7739323	336.947266	0.00529880385	10138.5	2.332e-15	36230	9.889	20.493	12.232	0.000	22.8958	0.8433	10.37	0.8498	0.9924	1.65000	1.83248	8.3229	14.9243	14.9195	0.00029111	-0.0014339	-0.0023347	-60.83	-3.2657	-6.9039
# CONV t=10.00 cond=1.50998 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=500 E0_int=10138500000000000 sum=10138500000000000
15.000	9740.41111	94.1662514	303.909983	0.0126573286	10138.5	-7.177e-16	36225	10.028	16.842	15.206	0.000	22.8958	0.8432	16.05	0.8498	0.9922	1.65000	1.83242	7.9753	14.9177	14.8963	-0.0024719	-0.0028914	-0.0031931	-28.962	0.43323	0.18462
# CONV t=15.00 cond=3.92594 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=750 E0_int=10138500000000000 sum=10138500000000000
20.000	9740.09402	151.548472	246.825834	0.0316778042	10138.5	-1.794e-15	36232	9.023	15.090	15.462	0.001	21.8978	0.8434	20.735	0.8498	0.9925	1.65000	1.83229	8.3674	14.9781	14.9670	-0.0056011	0.0016937	0.0013642	-1.6797	-6.1175	-3.2966
# CONV t=20.00 cond=6.03989 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1000 E0_int=10138500000000000 sum=10138500000000000
# CLICK t=23.08 x=23.80 y=15.67 z=11.56
