# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=3000 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=6671 (below floor 1.5200)
# GEOM links: NL=10796 dbar=1.5453 sigma_d=0.0471 (3.05%)
# action atom: A0=1.1500 (dbar=1.5453) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 10796 links
# fabric: cells=3000 channels=10796 mean_degree=7.20 box=20 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=7570647685465520 NC=3000 NL=10796
# LEDGER seed mode=3 u=1.000e-12 E0_int=7570647685465520 NC=3000 NL=10796
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	3000	0	4570.64769	0	7570.64768547	0.000e+00	10548	0.000	0.000	0.000	0.000	17.2545	0.8491	0	0.8496	0.9994	1.65000	1.65000	10.0755	9.9567	10.0642	0	0	0	-39.217	26.131	-118.78
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=7570647685465520 sum=7570647685465520
2.000	3000	0	4570.64769	0	7570.64768547	-6.367e-15	10502	0.000	0.000	0.000	0.000	17.2545	0.8477	12.534	0.8493	0.9980	1.65000	1.65000	10.0451	9.9760	10.0085	0	0	0	-123.42	13.472	-65.926
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=100 E0_int=7570647685465520 sum=7570647685465520
4.000	3000	0	4570.64769	0	7570.64768547	-6.007e-16	10462	0.000	0.000	0.000	0.000	17.2545	0.8493	25.648	0.8491	1.0003	1.65000	1.65000	10.0114	9.9717	9.9910	0	0	0	8.3042	-26.421	-20.202
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=200 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.20 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.34 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.52 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.68 dir=FD w=1.65 e=0.603993008575
# QATOM t=5.84 dir=FD w=1.65 e=0.603993009034
