n_approx,nc,slots,workers,ms,steps_per_s,speedup_vs_1w,speedup_vs_serial,boundary_edges
432000,438976,1316928,1,5948.154,3.362,1.0000,1.0605,0
432000,438976,1316928,2,3180.673,6.288,1.8701,1.9833,11552
432000,438976,1316928,4,1989.647,10.052,2.9896,3.1705,23104
432000,438976,1316928,8,1461.232,13.687,4.0706,4.3171,46208
432000,438976,1316928,16,1301.118,15.371,4.5716,4.8483,92416
432000,438976,1316928,32,1149.676,17.396,5.1738,5.4870,184832
864000,857375,2572125,1,11027.471,1.814,1.0000,1.0974,0
864000,857375,2572125,2,6029.151,3.317,1.8290,2.0072,18050
864000,857375,2572125,4,3827.833,5.225,2.8809,3.1615,36100
864000,857375,2572125,8,2981.309,6.708,3.6989,4.0592,72200
864000,857375,2572125,16,2704.286,7.396,4.0778,4.4751,144400
864000,857375,2572125,32,2784.934,7.181,3.9597,4.3455,288800
1728000,1728000,5184000,1,20181.004,0.991,1.0000,1.1537,0
1728000,1728000,5184000,2,10858.225,1.842,1.8586,2.1443,28800
1728000,1728000,5184000,4,7418.861,2.696,2.7202,3.1384,57600
1728000,1728000,5184000,8,6345.473,3.152,3.1804,3.6693,115200
1728000,1728000,5184000,16,6019.644,3.322,3.3525,3.8679,230400
1728000,1728000,5184000,32,6375.958,3.137,3.1652,3.6517,460800
3456000,3442951,10328853,1,41112.905,0.486,1.0000,1.1352,0
3456000,3442951,10328853,2,21823.842,0.916,1.8839,2.1386,45602
3456000,3442951,10328853,4,15408.288,1.298,2.6682,3.0290,91204
3456000,3442951,10328853,8,12619.699,1.585,3.2578,3.6983,182408
3456000,3442951,10328853,16,12425.243,1.610,3.3088,3.7562,364816
3456000,3442951,10328853,32,12928.879,1.547,3.1799,3.6099,729632
