# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.4400 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=7025 (below floor 1.4400)
# GEOM links: NL=14590 dbar=1.4736 sigma_d=0.0525 (3.56%)
# action atom: A0=1.1500 (dbar=1.4736) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 11 colors for 14590 links
# fabric: cells=5039 channels=14590 mean_degree=5.79 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5066758722702355 NC=5039 NL=14590
# LEDGER seed mode=3 u=1.000e-12 E0_int=5066758722702355 NC=5039 NL=14590
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5034.83619	31.9225311	0	0	5066.7587227	0.000e+00	14580	7.005	11.978	12.003	0.905	0.0000	0.8382	0	0.8501	0.9860	1.36461	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.993e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5066758722702355 sum=5066758722702355
2.000	5034.83619	28.7935111	0	3.12901996	5066.7587227	8.975e-16	14580	6.731	11.968	11.984	0.913	0.0000	0.8374	0.0096531	0.8501	0.9851	1.36194	1.65000	0.0000	0.0000	0.0000	-2.062	0.044718	-0.039775	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=5066758722702355 sum=5066758722702355
4.000	5034.83619	26.8142681	0	5.10826303	5066.7587227	8.975e-16	14580	6.506	11.952	11.987	0.911	0.0000	0.8367	0.054032	0.8501	0.9842	1.36274	1.64999	0.0000	0.0000	0.0000	-3.3275	-0.055176	-0.062664	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=5066758722702355 sum=5066758722702355
6.000	5034.83619	30.8049618	0	1.11756933	5066.7587227	7.180e-16	14580	6.220	11.971	11.995	0.883	0.0000	0.8360	0.10343	0.8501	0.9834	1.36497	1.64998	0.0000	0.0000	0.0000	-0.56848	-0.031841	-0.00047938	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=5066758722702355 sum=5066758722702355
8.000	5034.83619	30.0071029	0	1.91542818	5066.7587227	8.975e-16	14580	6.104	11.941	11.976	0.877	0.0000	0.8354	0.14757	0.8501	0.9827	1.37128	1.64997	0.0000	0.0000	0.0000	-1.0452	-0.017965	0.014661	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=5066758722702355 sum=5066758722702355
10.000	5034.83619	29.4140589	0	2.50847215	5066.7587227	8.975e-16	14580	6.030	11.937	11.963	0.873	0.0000	0.8349	0.17822	0.8501	0.9821	1.37587	1.64996	0.0000	0.0000	0.0000	-1.2678	-0.0067912	0.030972	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=5066758722702355 sum=5066758722702355
12.000	5034.83619	31.1882336	0	0.734297506	5066.7587227	7.180e-16	14580	5.914	11.964	11.989	0.851	0.0000	0.8345	0.21713	0.8501	0.9816	1.37785	1.64994	0.0000	0.0000	0.0000	-0.32183	-0.0066155	0.0055522	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=5066758722702355 sum=5066758722702355
14.000	5034.83619	30.7450069	0	1.17752417	5066.7587227	8.975e-16	14580	5.875	11.966	11.981	0.847	0.0000	0.8340	0.2596	0.8501	0.9811	1.37755	1.64994	0.0000	0.0000	0.0000	-0.47938	-0.0040162	-0.0093341	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=5066758722702355 sum=5066758722702355
16.000	5034.83619	31.3206698	0	0.601861342	5066.7587227	7.180e-16	14580	5.831	11.957	11.993	0.837	0.0000	0.8334	0.28001	0.8501	0.9804	1.37318	1.64993	0.0000	0.0000	0.0000	-0.1592	-0.020589	-0.012675	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=5066758722702355 sum=5066758722702355
18.000	5034.83619	31.0847505	0	0.837780585	5066.7587227	8.975e-16	14580	5.792	11.957	11.991	0.835	0.0000	0.8328	0.28435	0.8501	0.9796	1.37194	1.64993	0.0000	0.0000	0.0000	-0.21542	-0.033263	-0.013532	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=5066758722702355 sum=5066758722702355
20.000	5034.83619	30.4644214	0	1.45810969	5066.7587227	7.180e-16	14580	5.760	11.960	11.975	0.835	0.0000	0.8322	0.2865	0.8501	0.9789	1.37122	1.64992	0.0000	0.0000	0.0000	-0.2978	-0.091611	0.010238	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=5066758722702355 sum=5066758722702355
22.000	5034.83619	31.0964665	0	0.826064554	5066.7587227	8.975e-16	14580	5.735	11.960	11.980	0.826	0.0000	0.8316	0.29387	0.8501	0.9783	1.37189	1.64991	0.0000	0.0000	0.0000	-0.04011	-0.047921	0.0039553	0	0	0
# CONV t=22.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=22.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1100 E0_int=5066758722702355 sum=5066758722702355
24.000	5034.83619	30.7727726	0	1.14975845	5066.7587227	8.975e-16	14580	5.738	11.959	11.973	0.828	0.0000	0.8312	0.31066	0.8501	0.9777	1.37290	1.64991	0.0000	0.0000	0.0000	-0.10699	-0.0955	-0.017145	0	0	0
# CONV t=24.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=24.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1200 E0_int=5066758722702355 sum=5066758722702355
26.000	5034.83619	31.0455241	0	0.877007042	5066.7587227	7.180e-16	14580	5.725	11.930	11.978	0.818	0.0000	0.8308	0.34832	0.8501	0.9772	1.37514	1.64990	0.0000	0.0000	0.0000	0.15054	-0.08231	-0.075419	0	0	0
# CONV t=26.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=26.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1300 E0_int=5066758722702355 sum=5066758722702355
28.000	5034.83619	30.7716537	0	1.15087744	5066.7587227	8.975e-16	14580	5.747	11.906	11.970	0.816	0.0000	0.8304	0.39017	0.8501	0.9769	1.37926	1.64990	0.0000	0.0000	0.0000	0.14	-0.067555	-0.035277	0	0	0
# CONV t=28.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=28.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1400 E0_int=5066758722702355 sum=5066758722702355
30.000	5034.83619	30.497273	0	1.42525811	5066.7587227	8.975e-16	14580	5.772	11.893	11.976	0.816	0.0000	0.8302	0.44715	0.8501	0.9766	1.38375	1.64989	0.0000	0.0000	0.0000	-0.036905	-0.032333	-0.037038	0	0	0
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1500 E0_int=5066758722702355 sum=5066758722702355
32.000	5034.83619	30.8069643	0	1.11556684	5066.7587227	8.975e-16	14580	5.768	11.894	11.963	0.806	0.0000	0.8299	0.51308	0.8501	0.9763	1.38658	1.64987	0.0000	0.0000	0.0000	-0.10869	0.04609	-0.018733	0	0	0
# CONV t=32.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=32.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1600 E0_int=5066758722702355 sum=5066758722702355
34.000	5034.83619	30.6213166	0	1.30121445	5066.7587227	7.180e-16	14580	5.766	11.904	11.957	0.802	0.0000	0.8297	0.58098	0.8501	0.9760	1.39110	1.64986	0.0000	0.0000	0.0000	-0.063189	0.047431	-0.046071	0	0	0
# CONV t=34.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=34.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1700 E0_int=5066758722702355 sum=5066758722702355
36.000	5034.83619	30.9082053	0	1.01432576	5066.7587227	8.975e-16	14580	5.748	11.898	11.954	0.794	0.0000	0.8295	0.6317	0.8501	0.9757	1.39488	1.64984	0.0000	0.0000	0.0000	-0.089998	-0.05868	-0.032591	0	0	0
# CONV t=36.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=36.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1800 E0_int=5066758722702355 sum=5066758722702355
38.000	5034.83619	30.9884051	0	0.934125993	5066.7587227	8.975e-16	14580	5.724	11.897	11.951	0.790	0.0000	0.8293	0.68258	0.8501	0.9755	1.39885	1.64983	0.0000	0.0000	0.0000	0.029807	-0.0032429	-0.046232	0	0	0
# CONV t=38.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=38.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1900 E0_int=5066758722702355 sum=5066758722702355
40.000	5034.83619	30.9187381	0	1.00379301	5066.7587227	8.975e-16	14580	5.740	11.883	11.941	0.792	0.0000	0.8292	0.74531	0.8501	0.9754	1.40725	1.64983	0.0000	0.0000	0.0000	-0.05225	0.032539	-0.022075	0	0	0
# CONV t=40.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2000 E0_int=5066758722702355 sum=5066758722702355
42.000	5034.83619	30.9683603	0	0.954170815	5066.7587227	8.975e-16	14580	5.724	11.897	11.927	0.787	0.0000	0.8292	0.80324	0.8501	0.9754	1.40977	1.64982	0.0000	0.0000	0.0000	0.021181	0.086142	-0.036875	0	0	0
# CONV t=42.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=42.000 mode=3 sum_err=0 max|E-iEu|=1.109e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2100 E0_int=5066758722702355 sum=5066758722702355
44.000	5034.83619	30.9254204	0	0.997110738	5066.7587227	8.975e-16	14580	5.735	11.902	11.924	0.791	0.0000	0.8292	0.833	0.8501	0.9754	1.41178	1.64981	0.0000	0.0000	0.0000	-0.03516	-0.034854	0.0057967	0	0	0
# CONV t=44.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=44.000 mode=3 sum_err=0 max|E-iEu|=1.109e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=2200 E0_int=5066758722702355 sum=5066758722702355
