# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=36 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=20 diag_every=50 snap_every=0
# cfg center=(6,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=16510 contact_floor=1.4400 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=23584 (below floor 1.4400)
# GEOM links: NL=49303 dbar=1.4725 sigma_d=0.0513 (3.48%)
# action atom: A0=1.1500 (dbar=1.4725) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 11 colors for 49303 links
# fabric: cells=16510 channels=49303 mean_degree=5.97 box=36 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=16530073725426837 NC=16510 NL=49303
# LEDGER seed mode=3 u=1.000e-12 E0_int=16530073725426837 NC=16510 NL=49303
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	16510	0	20.0737254	0	16530.0737254	0.000e+00	49292	0.000	0.000	0.000	0.000	6.1150	0.8492	0	0.8498	0.9994	1.65000	1.65000	6.0018	18.0238	18.0227	0	0	0	24.666	-0.27409	0.18184
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.992e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=16530073725426837 sum=16530073725426837
1.000	16510	0	20.0737254	0	16530.0737254	2.421e-15	49292	0.000	0.000	0.000	0.000	7.2670	0.8490	0.030037	0.8498	0.9991	1.65000	1.65000	6.9209	18.0258	18.0378	0	0	0	20.134	-0.064412	0.38491
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=50 E0_int=16530073725426837 sum=16530073725426837
2.000	16510	0	20.0737254	0	16530.0737254	2.201e-15	49292	0.000	0.000	0.000	0.000	8.4898	0.8488	0.11687	0.8498	0.9989	1.65000	1.65000	7.6038	18.0370	18.0608	0	0	0	14.885	-0.23674	0.49821
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=100 E0_int=16530073725426837 sum=16530073725426837
3.000	16510	0	20.0737254	0	16530.0737254	6.382e-15	49293	0.000	0.000	0.000	0.000	9.1935	0.8486	0.18885	0.8498	0.9986	1.65000	1.65000	8.1548	18.0362	18.0798	0	0	0	12.904	-0.51603	0.37565
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
