# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.4400 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=7025 (below floor 1.4400)
# GEOM links: NL=14590 dbar=1.4736 sigma_d=0.0525 (3.56%)
# action atom: A0=1.1500 (dbar=1.4736) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 11 colors for 14590 links
# fabric: cells=5039 channels=14590 mean_degree=5.79 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5253947661865147 NC=5039 NL=14590
# LEDGER seed mode=3 u=1.000e-12 E0_int=5253947661865147 NC=5039 NL=14590
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5039	0	214.947662	0	5253.94766187	0.000e+00	14580	0.000	0.000	0.000	0.000	6.1095	0.8465	0	0.8500	0.9959	1.65000	1.65000	11.9860	12.0077	12.0008	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5253947661865147 sum=5253947661865147
2.000	5039	0	214.947662	0	5253.94766187	2.770e-15	14581	0.000	0.000	0.000	0.000	6.8404	0.8416	2.4858	0.8500	0.9900	1.65000	1.65000	11.9867	12.0033	12.0070	0	0	0	0.24289	-0.6089	3.0595
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=100 E0_int=5253947661865147 sum=5253947661865147
4.000	5039	0	214.947662	0	5253.94766187	3.116e-15	14581	0.000	0.000	0.000	0.000	7.2693	0.8379	4.1815	0.8500	0.9858	1.65000	1.65000	11.9776	11.9991	12.0188	0	0	0	-1.8363	0.52945	3.5598
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=200 E0_int=5253947661865147 sum=5253947661865147
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
6.000	5038.6829	2.43007609	212.833686	0.000995769979	5253.94766187	5.366e-15	14581	11.957	10.853	13.427	1.000	7.3489	0.8352	7.9093	0.8500	0.9826	1.63690	1.65000	11.9650	12.0146	12.0109	0.00061135	0.00033912	-2.2419e-05	-2.7018	2.1292	0.62801
# CONV t=6.00 cond=2.11398 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=300 E0_int=5253947661865147 sum=5253947661865147
8.000	5038.41111	4.50581345	211.021708	0.00903345598	5253.94766187	1.731e-16	14581	11.603	10.954	12.342	1.000	7.5247	0.8322	10.733	0.8500	0.9791	1.59759	1.65000	11.9477	12.0298	12.0181	-0.0001813	0.00087457	0.0029532	-3.5051	3.0359	0.93284
# CONV t=8.00 cond=3.92595 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=400 E0_int=5253947661865147 sum=5253947661865147
10.000	5038.36581	4.846182	210.719712	0.0159604095	5253.94766187	2.943e-15	14581	11.639	10.981	12.255	1.000	8.1789	0.8307	11.672	0.8500	0.9772	1.58444	1.65000	11.9114	12.0461	12.0242	-0.0022563	0.0022544	0.0018229	-3.9502	3.7429	1.9381
# CONV t=10.00 cond=4.22795 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=500 E0_int=5253947661865147 sum=5253947661865147
12.000	5037.3757	12.2653544	204.119015	0.18758948	5253.94766187	-2.077e-15	14581	11.523	11.290	11.983	1.000	8.2295	0.8280	17.292	0.8501	0.9740	1.54476	1.65000	11.8891	12.0948	12.0438	0.023804	0.012783	0.064081	-5.0277	5.008	1.965
# CONV t=12.00 cond=10.8286 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=600 E0_int=5253947661865147 sum=5253947661865147
# QATOM t=13.56 dir=FD w=1.64978651 e=0.301957430045
14.000	5036.5605	17.8764243	198.684321	0.826417308	5253.94766187	3.462e-15	14581	11.464	11.424	12.093	1.000	9.2732	0.8259	22.965	0.8501	0.9716	1.50410	1.65000	11.8583	12.1410	12.0447	0.14169	0.043074	0.11887	-4.2315	5.7766	2.1927
# CONV t=14.00 cond=16.2633 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=700 E0_int=5253947661865147 sum=5253947661865147
16.000	5036.24349	20.5367421	196.570899	0.596535183	5253.94766187	4.501e-15	14581	11.330	11.442	12.433	1.000	9.3183	0.8262	25.485	0.8501	0.9719	1.50157	1.65000	11.8328	12.1829	12.0131	-0.043991	0.0070624	0.10295	-4.1263	5.2769	-0.25351
# CONV t=16.00 cond=18.3768 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=800 E0_int=5253947661865147 sum=5253947661865147
18.000	5036.1076	21.7586452	195.664979	0.416439936	5253.94766187	4.674e-15	14582	11.394	11.549	12.402	1.000	9.4910	0.8265	26.967	0.8501	0.9722	1.49941	1.65000	11.7798	12.2055	12.0086	-0.019626	0.024246	0.018288	-5.4029	5.262	0.25303
# CONV t=18.00 cond=19.2827 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=900 E0_int=5253947661865147 sum=5253947661865147
20.000	5036.1076	21.8820142	195.664979	0.293070958	5253.94766187	2.077e-15	14582	11.387	11.556	12.417	1.000	12.8547	0.8266	27.566	0.8501	0.9724	1.49593	1.65000	11.7226	12.2348	12.0111	-0.022799	-0.0035987	0.017327	-6.7551	5.0695	1.3171
# CONV t=20.00 cond=19.2827 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=1000 E0_int=5253947661865147 sum=5253947661865147
22.000	5036.01701	22.5341329	195.061033	0.335489939	5253.94766187	1.731e-16	14582	11.266	11.628	12.447	0.999	12.6075	0.8266	28.71	0.8501	0.9724	1.49416	1.65000	11.6776	12.2660	12.0123	-0.070258	0.012716	0.063562	-6.6927	5.5583	2.2835
# CONV t=22.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=22.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=1100 E0_int=5253947661865147 sum=5253947661865147
24.000	5036.01701	22.5820345	195.061033	0.287588341	5253.94766187	-2.597e-15	14583	11.252	11.640	12.455	0.999	13.3989	0.8266	29.251	0.8501	0.9723	1.49268	1.65000	11.6230	12.3080	12.0259	-0.03603	0.0040496	0.023766	-5.8665	7.2503	1.4428
# CONV t=24.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=24.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=1200 E0_int=5253947661865147 sum=5253947661865147
26.000	5036.01701	22.6173842	195.061033	0.252238593	5253.94766187	1.212e-15	14583	11.249	11.643	12.459	0.998	13.4656	0.8266	29.709	0.8501	0.9723	1.49173	1.65000	11.5742	12.3494	12.0326	-0.025944	0.043914	0.038293	-4.6816	6.4065	1.1064
# CONV t=26.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=26.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=1300 E0_int=5253947661865147 sum=5253947661865147
28.000	5036.01701	22.6054641	195.061033	0.264158701	5253.94766187	5.193e-15	14583	11.243	11.652	12.468	0.998	15.4951	0.8265	30.073	0.8501	0.9722	1.49140	1.65000	11.5334	12.3931	12.0388	-0.032185	0.064949	0.0067281	-3.6625	6.4533	0.78449
# CONV t=28.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=28.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1400 E0_int=5253947661865147 sum=5253947661865147
30.000	5036.01701	22.6439132	195.061033	0.225709612	5253.94766187	-2.077e-15	14582	11.245	11.668	12.469	0.998	16.6645	0.8264	30.354	0.8501	0.9721	1.49148	1.65000	11.5039	12.4350	12.0435	0.0083556	0.030665	-0.053412	-2.7304	5.5339	-0.03864
# CONV t=30.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1500 E0_int=5253947661865147 sum=5253947661865147
32.000	5036.01701	22.5933803	195.061033	0.276242486	5253.94766187	1.212e-15	14582	11.247	11.672	12.466	0.998	19.3591	0.8263	30.608	0.8501	0.9720	1.49217	1.65000	11.4903	12.4763	12.0437	0.0097723	0.023956	0.043632	0.30212	5.1408	-0.045067
# CONV t=32.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=32.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1600 E0_int=5253947661865147 sum=5253947661865147
34.000	5036.01701	22.4096465	195.061033	0.459976304	5253.94766187	-2.770e-15	14582	11.240	11.697	12.463	0.997	19.3719	0.8262	30.832	0.8501	0.9719	1.49186	1.65000	11.4956	12.5156	12.0412	0.018227	0.00081443	0.00048695	1.4319	5.2691	-1.4004
# CONV t=34.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=34.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1700 E0_int=5253947661865147 sum=5253947661865147
36.000	5036.01701	22.2180859	195.061033	0.651536973	5253.94766187	7.097e-15	14582	11.248	11.673	12.490	0.997	20.1090	0.8261	30.995	0.8501	0.9718	1.49103	1.65000	11.5068	12.5568	12.0347	-0.013083	0.03169	-0.10737	1.6021	4.3362	-1.3345
# CONV t=36.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=36.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1800 E0_int=5253947661865147 sum=5253947661865147
38.000	5036.01701	22.3136073	195.061033	0.556015526	5253.94766187	8.655e-16	14582	11.256	11.656	12.466	0.996	20.7508	0.8260	31.197	0.8501	0.9716	1.48997	1.65000	11.5197	12.5927	12.0252	0.030856	-0.15279	0.060819	2.1533	4.6222	-1.0636
# CONV t=38.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=38.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1900 E0_int=5253947661865147 sum=5253947661865147
40.000	5036.01701	22.1915528	195.061033	0.678069981	5253.94766187	1.039e-14	14583	11.271	11.657	12.481	0.995	20.1574	0.8258	31.384	0.8501	0.9714	1.48920	1.65000	11.5429	12.6276	12.0095	-0.010632	-0.017094	-0.025107	3.0572	3.2061	-2.7868
# CONV t=40.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=2000 E0_int=5253947661865147 sum=5253947661865147
42.000	5036.01701	22.2791033	195.061033	0.590519562	5253.94766187	0.000e+00	14584	11.267	11.649	12.476	0.994	20.1856	0.8257	31.619	0.8501	0.9713	1.48909	1.65000	11.5679	12.6518	11.9843	-0.079102	0.086209	0.025962	3.6883	2.401	-4.0975
# CONV t=42.00 cond=19.8866 evap=0 rough=0 back_s=0
# LEDGER t=42.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=2100 E0_int=5253947661865147 sum=5253947661865147
44.000	5035.92641	23.16661	194.45704	0.397604794	5253.94766187	0.000e+00	14584	11.146	11.810	12.443	0.964	20.1856	0.8255	32.307	0.8501	0.9711	1.48968	1.64987	11.6153	12.6563	11.9483	0.023629	-0.011975	0.032237	4.4573	1.3747	-4.4782
# CONV t=44.00 cond=20.4906 evap=0 rough=0 back_s=0
# LEDGER t=44.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=2200 E0_int=5253947661865147 sum=5253947661865147
46.000	5035.88111	23.3508831	194.155044	0.560627651	5253.94766187	-4.501e-15	14585	11.168	11.988	12.614	0.948	20.7508	0.8254	32.659	0.8501	0.9710	1.49048	1.64980	11.6566	12.6511	11.8843	-0.020697	-0.026988	-0.012362	5.4865	1.5648	-5.9399
# CONV t=46.00 cond=20.7926 evap=0 rough=0 back_s=0
# LEDGER t=46.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=2300 E0_int=5253947661865147 sum=5253947661865147
48.000	5035.83581	23.8286207	193.853047	0.43018601	5253.94766187	-1.039e-15	14585	11.007	11.817	12.754	0.934	20.1856	0.8253	33.014	0.8501	0.9709	1.49193	1.64974	11.7192	12.6794	11.8108	-0.05615	0.068391	-0.0080473	5.8444	1.0698	-5.3587
# CONV t=48.00 cond=21.0946 evap=0 rough=0 back_s=0
# LEDGER t=48.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=2400 E0_int=5253947661865147 sum=5253947661865147
50.000	5035.79051	24.1775145	193.551051	0.428588187	5253.94766187	6.578e-15	14585	10.842	12.004	12.556	0.920	20.1574	0.8252	33.311	0.8501	0.9708	1.49282	1.64967	11.7924	12.6609	11.7726	0.019368	0.045128	-0.022679	5.5955	-0.073741	-6.962
# CONV t=50.00 cond=21.3966 evap=0 rough=0 back_s=0
# LEDGER t=50.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=2500 E0_int=5253947661865147 sum=5253947661865147
52.000	5035.65461	25.3162658	192.645068	0.331717729	5253.94766187	1.904e-15	14585	10.904	12.006	12.533	0.882	20.1090	0.8251	34.196	0.8500	0.9707	1.49363	1.64954	11.8456	12.6527	11.7093	0.039045	-0.012717	-0.017394	7.117	-1.0761	-6.5922
