# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# GEOM relax start: NC=9741 contact_floor=1.4400 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=14355 (below floor 1.4400)
# GEOM links: NL=29034 dbar=1.4726 sigma_d=0.0516 (3.50%)
# action atom: A0=1.1500 (dbar=1.4726) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 13 colors for 29034 links
# slit: wall=285 screen=1706 sink=2523 recorder=65 source_cells=1679 slitA_y=10.50 slitB_y=19.50
# fabric: cells=9741 channels=29034 mean_degree=5.96 box=30 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=10160750000000000 NC=9741 NL=29034
# LEDGER seed mode=3 u=1.000e-12 E0_int=10160750000000000 NC=9741 NL=29034
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	419.75	0	10160.75	0.000e+00	29027	0.000	0.000	0.000	0.000	22.2918	0.8451	0	0.8499	0.9943	1.65000	1.65000	5.0196	14.9208	14.9613	0	0	0	460.8	-0.26977	5.7252
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=2.826e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=10160750000000000 sum=10160750000000000
5.000	9741	35.7266106	384.023389	0	10160.75	3.222e-15	29026	0.000	0.000	0.000	0.000	22.7821	0.8451	5.7764	0.8499	0.9944	1.65000	1.84559	7.8582	14.8956	15.0332	0	0	0	105.1	-2.7043	5.7697
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=250 E0_int=10160750000000000 sum=10160750000000000
# QATOM t=5.08 dir=FD w=1.65 e=0.301996504517
10.000	9740.8641	69.49585	350.389167	0.000881331192	10160.75	6.266e-15	29028	8.656	8.499	15.895	0.000	22.7821	0.8452	9.795	0.8499	0.9945	1.65000	1.84550	8.0727	14.9012	15.1006	3.1236e-05	-7.4404e-05	7.7876e-05	-76.607	-7.8653	-0.55617
# CONV t=10.00 cond=0.90599 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=500 E0_int=10160750000000000 sum=10160750000000000
15.000	9740.41111	102.879407	317.440605	0.0188817139	10160.75	3.043e-15	29028	9.019	13.063	16.690	0.000	22.7821	0.8453	14.884	0.8498	0.9947	1.65000	1.84528	7.5931	14.8548	15.1508	-0.0071395	0.0027662	-0.0021032	-42.132	5.9765	-0.89895
# CONV t=15.00 cond=3.92595 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=750 E0_int=10160750000000000 sum=10160750000000000
20.000	9739.77696	149.766065	271.166534	0.0404382029	10160.75	-4.117e-15	29028	8.452	15.218	14.435	0.037	22.7821	0.8451	18.959	0.8498	0.9945	1.65000	1.84505	7.7999	14.9923	15.3009	-0.014223	0.0076089	-0.0018409	-11.984	10.542	2.5216
# CONV t=20.00 cond=8.15359 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=1000 E0_int=10160750000000000 sum=10160750000000000
25.000	9739.27869	192.937567	228.420008	0.113730321	10160.75	-2.506e-15	29027	7.831	15.328	15.244	0.053	22.1469	0.8452	22.973	0.8498	0.9946	1.65000	1.84485	8.1629	15.1207	15.4275	-0.00023302	-0.0032108	-0.00998	-1.8306	4.7037	3.8046
# CONV t=25.00 cond=11.4754 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1250 E0_int=10160750000000000 sum=10160750000000000
30.000	9738.87107	228.7709	192.939029	0.169005281	10160.75	-2.327e-15	29027	7.702	15.340	15.535	0.043	22.7821	0.8453	25.333	0.8498	0.9948	1.65000	1.84466	8.4791	15.2116	15.4527	-0.018401	-0.015641	-0.014674	5.8517	3.3559	1.5319
# CONV t=30.00 cond=14.1929 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.500e-12 run_max_sum_err=0 steps=1500 E0_int=10160750000000000 sum=10160750000000000
# CLICK t=30.04 x=23.99 y=18.05 z=26.09
