# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=3000 contact_floor=1.4400 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=4083 (below floor 1.4400)
# GEOM links: NL=8633 dbar=1.4722 sigma_d=0.0511 (3.47%)
# action atom: A0=1.1500 (dbar=1.4722) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 11 colors for 8633 links
# fabric: cells=3000 channels=8633 mean_degree=5.76 box=20 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=3914129537093083 NC=3000 NL=8633
# LEDGER seed mode=3 u=1.000e-12 E0_int=3914129537093083 NC=3000 NL=8633
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	3000	0	914.129537	0	3914.12953709	0.000e+00	8631	0.000	0.000	0.000	0.000	17.0254	0.8498	0	0.8495	1.0003	1.65000	1.65000	10.0797	9.9751	10.0701	0	0	0	-10.436	-7.3217	-18.011
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=3914129537093083 sum=3914129537093083
2.000	3000	0	914.129537	0	3914.12953709	-6.855e-15	8631	0.000	0.000	0.000	0.000	17.0254	0.8488	0.65114	0.8495	0.9992	1.65000	1.65000	10.0605	9.9484	10.0394	0	0	0	-6.3302	-16.727	-1.9914
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.496e-12 run_max_sum_err=0 steps=100 E0_int=3914129537093083 sum=3914129537093083
4.000	3000	0	914.129537	0	3914.12953709	-3.369e-15	8631	0.000	0.000	0.000	0.000	17.0254	0.8488	2.6281	0.8495	0.9992	1.65000	1.65000	10.0697	9.9233	10.0602	0	0	0	4.9486	-12.596	14.06
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=200 E0_int=3914129537093083 sum=3914129537093083
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
6.000	2999.5923	3.12530011	911.411569	0.000363716632	3914.12953709	-8.249e-15	8631	8.401	12.425	10.621	0.222	17.0254	0.8491	4.8041	0.8495	0.9995	1.65000	1.64941	10.0945	9.8778	10.0677	-0.00014643	9.9282e-05	6.3474e-05	2.1333	-18.861	-2.9728
# CONV t=6.00 cond=2.71797 evap=0 rough=0 back_s=0
