# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=3000 contact_floor=1.4400 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=4083 (below floor 1.4400)
# GEOM links: NL=8633 dbar=1.4722 sigma_d=0.0511 (3.47%)
# action atom: A0=1.1500 (dbar=1.4722) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 11 colors for 8633 links
# fabric: cells=3000 channels=8633 mean_degree=5.76 box=20 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=7570647685465520 NC=3000 NL=8633
# LEDGER seed mode=3 u=1.000e-12 E0_int=7570647685465520 NC=3000 NL=8633
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	3000	0	4570.64769	0	7570.64768547	0.000e+00	8631	0.000	0.000	0.000	0.000	17.0254	0.8498	0	0.8495	1.0003	1.65000	1.65000	10.0797	9.9751	10.0701	0	0	0	-52.182	-36.608	-90.057
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=7570647685465520 sum=7570647685465520
2.000	3000	0	4570.64769	0	7570.64768547	9.611e-16	8619	0.000	0.000	0.000	0.000	17.0254	0.8443	16.59	0.8492	0.9943	1.65000	1.65000	10.0615	9.9494	10.0399	0	0	0	-23.676	-74.894	-17.242
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.995e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=100 E0_int=7570647685465520 sum=7570647685465520
4.000	3000	0	4570.64769	0	7570.64768547	1.201e-16	8598	0.000	0.000	0.000	0.000	17.0254	0.8430	43.178	0.8488	0.9932	1.65000	1.65000	10.0736	9.9257	10.0603	0	0	0	31.537	-58.53	79.197
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=200 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.18 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.36 dir=FD w=1.64999929 e=0.301996375343
# QATOM t=5.50 dir=FD w=1.64999998 e=0.301996501417
# QATOM t=5.68 dir=FD w=1.64999722 e=0.301995995687
# QATOM t=5.86 dir=FD w=1.65 e=0.301996504517
6.000	2987.44184	96.1581839	4486.92664	0.121017124	7570.64768547	-3.484e-15	8570	10.069	9.373	10.002	0.111	17.0254	0.8424	111.39	0.8475	0.9939	1.65000	1.62947	10.0921	9.8954	10.0758	0.025127	-0.0093627	-0.041456	1.5555	-110.5	-8.3485
# CONV t=6.00 cond=104.491 evap=23.8852 rough=0 back_s=3.11546
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=300 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=6.04 dir=FD w=1.65 e=0.301996504495
# QATOM t=6.18 dir=FD w=1.64999647 e=0.603991716423
# QATOM t=6.38 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.52 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.64 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.78 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.94 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.04 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.18 dir=FD w=1.64999993 e=0.301996491921
# QATOM t=7.28 dir=FD w=1.64999974 e=0.301996456817
# QATOM t=7.40 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.56 dir=FD w=1.64995179 e=0.301987681478
# QATOM t=7.74 dir=FD w=1.64999995 e=0.301996496223
# QATOM t=7.88 dir=FD w=1.64999994 e=0.603992986374
8.000	2960.05649	305.185153	4304.35761	1.04843195	7570.64768547	-2.883e-15	8501	10.262	9.771	10.149	0.123	17.0254	0.8364	249.22	0.8445	0.9904	1.57926	1.58391	10.0495	9.8691	10.0743	-0.17608	0.028307	0.15385	-93.401	-9.8286	62.685
# CONV t=8.00 cond=343.369 evap=88.6402 rough=0 back_s=11.5618
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=400 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=8.10 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.24 dir=FD w=1.64994481 e=0.301986403625
# QATOM t=8.42 dir=FD w=1.64998007 e=0.301992856791
# QATOM t=8.56 dir=DF w=2.9 e=0.530781735211
# QATOM t=8.74 dir=FD w=1.64998701 e=0.603988255391
# QATOM t=8.92 dir=FD w=1.64999851 e=0.603992464354
# QATOM t=9.12 dir=FD w=1.6496631 e=0.301934842453
# QATOM t=9.24 dir=FD w=1.64920026 e=0.603700259813
# QATOM t=9.44 dir=FD w=1.64999933 e=0.603992763447
# QATOM t=9.60 dir=FD w=1.6499855 e=0.301993850459
# QATOM t=9.76 dir=FD w=1.64999705 e=0.301995963919
# QATOM t=9.92 dir=DF w=2.89999529 e=0.530780872359
10.000	2934.04569	502.842488	4130.95228	2.80722561	7570.64768547	2.162e-15	8444	10.196	9.751	10.129	0.118	17.0254	0.8325	374.32	0.8416	0.9891	1.55272	1.53888	10.0285	9.8779	10.1142	0.12473	-0.062457	0.014802	6.8642	-20.149	23.823
# CONV t=10.00 cond=562.004 evap=140.655 rough=0 back_s=18.3462
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=4.998e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=500 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=10.10 dir=FD w=1.64999345 e=0.301995305741
# QATOM t=10.30 dir=DF w=2.9 e=0.53078173521
# QATOM t=10.54 dir=FD w=1.64997987 e=0.301992819643
# QATOM t=10.70 dir=FD w=1.64985473 e=0.301969915322
# QATOM t=10.86 dir=FD w=1.64999876 e=0.301996277677
# QATOM t=11.06 dir=FD w=1.64987527 e=0.301973675462
# QATOM t=11.20 dir=DF w=2.47404128 e=0.452819283884
# QATOM t=11.34 dir=FD w=1.64999999 e=0.301996503514
# QATOM t=11.48 dir=FD w=1.64930103 e=0.603737145228
# QATOM t=11.60 dir=FD w=1.6499979 e=0.603992240476
# QATOM t=11.72 dir=FD w=1.41440077 e=0.258875204837
# QATOM t=11.82 dir=FD w=1.38480406 e=0.25345817262
# QATOM t=11.94 dir=FD w=1.64921049 e=0.603704002609
12.000	2904.8982	722.944221	3936.63566	6.16960573	7570.64768547	3.003e-15	8408	10.105	9.776	10.173	0.119	17.0254	0.8306	501.99	0.8387	0.9903	1.52678	1.49365	10.0452	9.8802	10.0621	0.23013	0.043402	-0.12483	8.0407	-3.1699	-116.07
# CONV t=12.00 cond=800.381 evap=191.325 rough=0 back_s=24.9554
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=5.001e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=600 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=12.06 dir=FD w=1.64978304 e=0.603913591046
# QATOM t=12.18 dir=FD w=1.41487224 e=0.517922995373
# QATOM t=12.32 dir=FD w=1.23773087 e=0.453079268098
# QATOM t=12.42 dir=FD w=1.64998544 e=0.301993840164
# QATOM t=12.54 dir=FD w=1.64943381 e=0.301892875519
# QATOM t=12.62 dir=FD w=1.64965118 e=0.603865322721
# QATOM t=12.74 dir=FD w=1.64993536 e=0.301984674018
# QATOM t=12.86 dir=FD w=1.40494685 e=0.257144870557
# QATOM t=12.96 dir=DF w=2.4708648 e=0.452237898111
# QATOM t=13.10 dir=FD w=1.2388166 e=0.226738353915
# QATOM t=13.20 dir=FD w=1.64985957 e=0.301970802336
# QATOM t=13.34 dir=FD w=1.41443457 e=0.258881391933
# QATOM t=13.44 dir=DF w=2.89567294 e=0.529989762091
# QATOM t=13.52 dir=FD w=1.64941739 e=0.301889870472
# QATOM t=13.64 dir=FD w=1.52966328 e=0.279971493806
# QATOM t=13.76 dir=FD w=1.64996797 e=0.603981283539
# QATOM t=13.90 dir=FD w=1.42120249 e=0.52024022469
14.000	2871.75501	972.794935	3715.68107	10.4166754	7570.64768547	-3.844e-15	8337	10.108	9.901	10.058	0.116	17.0254	0.8267	652.31	0.8351	0.9899	1.46068	1.44212	10.0377	9.8701	10.0398	0.34889	-0.014801	-0.30774	-16.697	14.726	-54.035
# CONV t=14.00 cond=1091.42 evap=271.92 rough=0 back_s=35.4679
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=5.002e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=700 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=14.04 dir=DF w=2.8996081 e=0.530710007259
# QATOM t=14.16 dir=DF w=2.89825348 e=0.530462072744
# QATOM t=14.30 dir=FD w=1.64985167 e=0.603938711889
# QATOM t=14.42 dir=DF w=2.89994648 e=0.530771938913
# QATOM t=14.54 dir=FD w=1.64988905 e=0.6039523953
# QATOM t=14.68 dir=FD w=1.649678 e=0.603875139752
# QATOM t=14.80 dir=FD w=1.42661381 e=0.522221072901
# QATOM t=14.90 dir=FD w=1.64845594 e=0.301713898904
# QATOM t=15.04 dir=FD w=1.41421465 e=0.517682281125
# QATOM t=15.20 dir=FD w=1.35311972 e=0.495318090688
# QATOM t=15.40 dir=FD w=1.39607049 e=0.255520247255
# QATOM t=15.60 dir=FD w=1.41781204 e=0.2594995634
# QATOM t=15.78 dir=FD w=1.23274469 e=0.451254046161
# QATOM t=15.96 dir=DF w=2.68902067 e=0.492166571858
16.000	2845.87044	1167.40108	3543.11726	14.2589127	7570.64768547	-4.805e-16	8292	10.064	9.915	10.015	0.117	17.0254	0.8236	771.36	0.8325	0.9893	1.39835	1.40479	10.0686	9.8398	10.0340	0.13454	-0.11279	-0.0090166	51.868	-44.077	10.234
# CONV t=16.00 cond=1317.26 evap=333.188 rough=0 back_s=43.4593
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=4.996e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=800 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=16.16 dir=FD w=1.64989979 e=0.301978164115
# QATOM t=16.36 dir=FD w=1.43082865 e=0.523763941709
# QATOM t=16.58 dir=FD w=1.39605561 e=0.255517523781
# QATOM t=16.74 dir=DF w=2.68595108 e=0.49160475022
# QATOM t=16.92 dir=FD w=1.64992469 e=0.301982720941
# QATOM t=17.08 dir=DF w=2.69037032 e=0.492413596234
# QATOM t=17.26 dir=FD w=1.43054947 e=0.523661746572
# QATOM t=17.38 dir=FD w=1.33767136 e=0.24483156116
# QATOM t=17.56 dir=FD w=1.5404924 e=0.563907053174
# QATOM t=17.70 dir=FD w=1.41460815 e=0.258913161051
# QATOM t=17.82 dir=FD w=1.64989954 e=0.301978116703
# QATOM t=17.98 dir=FD w=1.64733792 e=0.30150926938
18.000	2822.76331	1339.39424	3389.06978	19.4203557	7570.64768547	1.442e-15	8237	10.089	9.854	10.004	0.118	17.0254	0.8237	869.55	0.8304	0.9920	1.37208	1.37352	10.0838	9.8316	10.0555	0.55889	0.23239	0.51647	46.433	-15.361	16.323
# CONV t=18.00 cond=1510.37 evap=378.107 rough=0 back_s=49.3183
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=5.001e-13 run_max_diff=1.499e-12 run_max_sum_err=0 steps=900 E0_int=7570647685465520 sum=7570647685465520
# QATOM t=18.16 dir=DF w=2.69745736 e=0.493710723569
# QATOM t=18.30 dir=FD w=1.64778071 e=0.301590311286
# QATOM t=18.42 dir=FD w=1.27282897 e=0.232963575715
# QATOM t=18.52 dir=FD w=1.64969725 e=0.603882186234
# QATOM t=18.66 dir=DF w=2.00292464 e=0.366591659876
# QATOM t=18.80 dir=FD w=1.64503219 e=0.301087255628
# QATOM t=18.92 dir=FD w=1.36765455 e=0.500638657978
# QATOM t=19.06 dir=DF w=2.48838164 e=0.455443974597
# QATOM t=19.18 dir=FD w=1.41422434 e=0.258842914075
# QATOM t=19.32 dir=FD w=1.34714617 e=0.246565718546
# QATOM t=19.42 dir=FD w=1.13976119 e=0.208608421256
# QATOM t=19.52 dir=FD w=1.36155821 e=0.249203526749
# QATOM t=19.64 dir=FD w=1.47583448 e=0.270119304738
# QATOM t=19.78 dir=FD w=1.64998364 e=0.3019935105
# QATOM t=19.90 dir=DF w=1.95964717 e=0.717341329517
