# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.4400 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=7025 (below floor 1.4400)
# GEOM links: NL=14590 dbar=1.4736 sigma_d=0.0525 (3.56%)
# action atom: A0=1.1500 (dbar=1.4736) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 11 colors for 14590 links
# fabric: cells=5039 channels=14590 mean_degree=5.79 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5129581810991060 NC=5039 NL=14590
# LEDGER seed mode=3 u=1.000e-12 E0_int=5129581810991060 NC=5039 NL=14590
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5025.41273	104.169083	0	0	5129.58181099	0.000e+00	14575	11.981	12.001	11.997	0.903	0.0000	0.7864	0	0.8500	0.9252	0.98678	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.996e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5129581810991060 sum=5129581810991060
2.000	5025.41273	104.090703	0	0.0783793201	5129.58181099	-1.773e-16	14575	11.981	12.001	11.997	0.904	0.0000	0.7845	0.097759	0.8500	0.9230	0.98678	1.64999	0.0000	0.0000	0.0000	0.0015816	0.0058452	-0.0035719	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=5129581810991060 sum=5129581810991060
4.000	5025.41273	104.003714	0	0.165368729	5129.58181099	-3.546e-16	14575	11.981	12.001	11.997	0.905	0.0000	0.7828	0.19463	0.8500	0.9209	0.98678	1.64998	0.0000	0.0000	0.0000	0.0011646	-0.0001352	-0.0069989	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=5129581810991060 sum=5129581810991060
6.000	5025.41273	104.034895	0	0.134187851	5129.58181099	-3.546e-16	14575	11.981	12.001	11.996	0.904	0.0000	0.7811	0.29082	0.8500	0.9189	0.98668	1.64996	0.0000	0.0000	0.0000	0.00017272	-0.0038691	0.0053948	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
