t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	8.558560e+01	0.000000e+00	1.079663e+01	9.158982e+01	-9.709041e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.786055e+02	6.069450e-01	2.235878e-01	9.156291e+00	0.000000e+00	1.180490996150e+02	0.000000000000e+00	1.180490996150e+02	4.999150e-02	3.090829e+00	1.450000039282e+00	1.171855045797e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.193334e-14	1.906396e-14	3.424521059440e-01	1.177615483465e+02
1.00	8.535359e+01	1.285996e-01	1.084987e+01	9.171294e+01	-9.778316e+00	3.102158e-02	1.489064e-01	-1.984716e-01	1.785845e+02	6.061528e-01	2.227118e-01	9.188801e+00	8.276277e-04	1.179670907644e+02	7.705502228286e-02	1.180441457867e+02	4.960054e-02	3.087718e+00	1.449516517820e+00	1.171845475381e+02	6.117192e-04	3.526105e-04	4.422851e-06	4.007492e-06	7.193671e-14	1.906375e-14	3.363763162306e-01	1.176526960616e+02
2.00	8.513651e+01	4.421760e-01	1.076722e+01	9.129913e+01	-9.667053e+00	6.686745e-02	3.529725e-01	-1.549134e-01	1.785765e+02	6.001298e-01	2.161262e-01	9.098444e+00	1.274233e-03	1.175505910109e+02	4.903968738524e-01	1.180409878847e+02	4.671052e-02	3.092750e+00	1.440745145239e+00	1.171789136766e+02	1.697928e-04	1.228732e-03	-2.771089e-06	8.252560e-06	7.194579e-14	1.906390e-14	3.335325056388e-01	1.175543311687e+02
3.00	8.465809e+01	7.727414e-01	1.074488e+01	9.101359e+01	-9.624356e+00	1.867221e-01	9.563859e-01	-4.689752e-01	1.785706e+02	6.009345e-01	2.169410e-01	9.063815e+00	2.097466e-03	1.170353649577e+02	1.003385050356e+00	1.180387500081e+02	4.706341e-02	3.094007e+00	1.412415309263e+00	1.171713382166e+02	-1.798015e-03	-1.595289e-05	-1.132439e-05	-2.660621e-06	7.195367e-14	1.906399e-14	3.314987284862e-01	1.174663192065e+02
4.00	8.409314e+01	1.527363e+00	1.062606e+01	9.046629e+01	-9.461009e+00	2.292408e-01	1.288021e+00	-5.277474e-01	1.785710e+02	6.021888e-01	2.182818e-01	8.951620e+00	2.434108e-03	1.162917988415e+02	1.745123733158e+00	1.180369225746e+02	4.764693e-02	3.101564e+00	1.447230578591e+00	1.171592763361e+02	-6.776279e-04	-2.386305e-03	1.826564e-07	-1.546257e-05	7.196259e-14	1.906407e-14	3.295964762658e-01	1.173872746911e+02
5.00	8.370671e+01	1.837917e+00	1.058213e+01	8.975637e+01	-9.367034e+00	3.871249e-01	2.203751e+00	-8.688425e-01	1.785662e+02	6.045165e-01	2.208969e-01	8.877500e+00	3.183901e-03	1.155678581587e+02	2.467457615147e+00	1.180353157738e+02	4.879544e-02	3.103204e+00	1.439428924165e+00	1.171453204474e+02	2.855081e-03	-6.655552e-04	1.705045e-05	-9.544579e-07	7.193741e-14	1.906400e-14	3.280559785425e-01	1.173174032241e+02
6.00	8.291819e+01	2.788895e+00	1.052052e+01	8.934511e+01	-9.273326e+00	4.060197e-01	2.478089e+00	-9.463233e-01	1.785639e+02	6.049206e-01	2.213579e-01	8.808633e+00	3.376267e-03	1.147568696174e+02	3.276938356682e+00	1.180338079741e+02	4.899932e-02	3.108629e+00	1.446382614431e+00	1.171291388898e+02	1.569909e-03	3.396143e-03	5.141070e-06	2.018633e-05	7.194993e-14	1.906393e-14	3.267244284151e-01	1.172550513579e+02
7.00	8.279216e+01	2.957344e+00	1.052726e+01	8.842604e+01	-9.223544e+00	5.344973e-01	3.445996e+00	-1.232500e+00	1.785529e+02	6.072748e-01	2.239138e-01	8.731737e+00	3.981399e-03	1.140781524891e+02	3.954203941670e+00	1.180323564308e+02	5.013739e-02	3.107769e+00	1.447677218702e+00	1.171112221662e+02	-3.704860e-03	1.778153e-03	-2.083561e-05	7.246848e-06	7.195465e-14	1.906397e-14	3.256202907536e-01	1.172000578919e+02
8.00	8.184032e+01	3.841463e+00	1.055188e+01	8.843167e+01	-9.240415e+00	5.188618e-01	3.551573e+00	-1.269826e+00	1.785502e+02	6.076581e-01	2.243768e-01	8.739175e+00	4.041930e-03	1.134231515107e+02	4.607776220691e+00	1.180309277314e+02	5.034494e-02	3.108597e+00	1.447052996488e+00	1.170799928884e+02	-3.051211e-03	-4.310381e-03	-1.236081e-05	-2.295282e-05	7.195226e-14	1.906399e-14	3.246274736056e-01	1.171513770854e+02
9.00	8.206566e+01	3.805705e+00	1.056055e+01	8.747239e+01	-9.184139e+00	5.893269e-01	4.373345e+00	-1.461315e+00	1.785453e+02	6.073445e-01	2.240295e-01	8.658150e+00	4.485235e-03	1.129600625591e+02	5.069443769228e+00	1.180295063284e+02	5.018924e-02	3.105518e+00	1.450343284913e+00	1.170226803749e+02	4.566629e-03	-3.403868e-03	2.248607e-05	-1.507382e-05	7.196831e-14	1.906400e-14	3.237241498600e-01	1.171045014396e+02
10.00	8.111434e+01	4.484146e+00	1.062978e+01	8.789072e+01	-9.266579e+00	5.440853e-01	4.265267e+00	-1.441208e+00	1.785434e+02	6.071105e-01	2.237707e-01	8.722614e+00	4.429467e-03	1.125716995257e+02	5.456380575034e+00	1.180280801008e+02	5.007335e-02	3.102495e+00	1.443491887993e+00	1.169444465027e+02	5.248229e-03	5.385730e-03	2.062109e-05	2.356889e-05	7.195945e-14	1.906412e-14	3.228869674705e-01	1.170551099203e+02
11.00	8.164788e+01	4.241806e+00	1.061628e+01	8.702438e+01	-9.188136e+00	5.671938e-01	4.856141e+00	-1.544904e+00	1.785428e+02	6.055815e-01	2.220843e-01	8.639695e+00	4.726330e-03	1.123807408939e+02	5.645898587154e+00	1.180266394810e+02	4.932143e-02	3.098851e+00	1.447855445156e+00	1.168519393321e+02	-6.136618e-03	5.488769e-03	-2.177411e-05	2.361783e-05	7.197519e-14	1.906403e-14	3.221412078656e-01	1.170004017618e+02
12.00	8.085069e+01	4.684013e+00	1.069370e+01	8.770752e+01	-9.292680e+00	5.061844e-01	4.545626e+00	-1.474668e+00	1.785419e+02	6.056567e-01	2.221670e-01	8.732467e+00	4.572726e-03	1.122692783964e+02	5.755896605298e+00	1.180251750017e+02	4.935819e-02	3.093833e+00	1.441018448520e+00	1.167389631599e+02	-7.469830e-03	-7.265775e-03	-2.933192e-05	-2.180894e-05	7.196750e-14	1.906395e-14	3.215289473286e-01	1.169392098776e+02
13.00	8.156559e+01	4.273094e+00	1.066463e+01	8.703482e+01	-9.208407e+00	5.011101e-01	4.903188e+00	-1.512605e+00	1.785425e+02	6.041718e-01	2.205370e-01	8.659697e+00	4.749169e-03	1.123284276293e+02	5.695224031260e+00	1.180236516606e+02	4.863656e-02	3.091534e+00	1.445169295877e+00	1.166030051193e+02	8.707112e-03	-6.970620e-03	1.813554e-05	-3.279242e-05	7.196197e-14	1.906406e-14	3.210745353517e-01	1.168678585652e+02
