t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.558560e+01	0.000000e+00	1.079663e+01	9.158982e+01	-9.709041e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782630e+02	6.069450e-01	2.235878e-01	9.156291e+00	0.000000e+00	1.180490996150e+02	0.000000000000e+00	1.180490996150e+02	4.999150e-02	3.090829e+00	1.450000039282e+00	1.171855045797e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.00	8.549137e+01	0.000000e+00	1.084498e+01	9.168423e+01	-9.771310e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782493e+02	6.062188e-01	2.227861e-01	9.184083e+00	0.000000e+00	1.180441468597e+02	0.000000000000e+00	1.180441468597e+02	4.963366e-02	3.087918e+00	1.452526486073e+00	1.171855051436e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.00	8.556885e+01	0.000000e+00	1.084372e+01	9.159578e+01	-9.766923e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782414e+02	6.030794e-01	2.193429e-01	9.169632e+00	0.000000e+00	1.180410029101e+02	0.000000000000e+00	1.180410029101e+02	4.811131e-02	3.087366e+00	1.445851861627e+00	1.171855049678e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.00	8.550184e+01	0.000000e+00	1.087848e+01	9.166438e+01	-9.806384e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782383e+02	6.054474e-01	2.219368e-01	9.197577e+00	0.000000e+00	1.180387995281e+02	0.000000000000e+00	1.180387995281e+02	4.925595e-02	3.084804e+00	1.428980331419e+00	1.171855062000e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.00	8.556898e+01	0.000000e+00	1.087039e+01	9.158957e+01	-9.792431e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782365e+02	6.090485e-01	2.259205e-01	9.189035e+00	0.000000e+00	1.180370275917e+02	0.000000000000e+00	1.180370275917e+02	5.104006e-02	3.084114e+00	1.456198309595e+00	1.171855525069e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.00	8.555645e+01	0.000000e+00	1.089456e+01	9.160053e+01	-9.817008e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782345e+02	6.079382e-01	2.246872e-01	9.207127e+00	0.000000e+00	1.180354996695e+02	0.000000000000e+00	1.180354996695e+02	5.048434e-02	3.081803e+00	1.453670737104e+00	1.171856612956e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.00	8.557415e+01	0.000000e+00	1.090247e+01	9.157942e+01	-9.824769e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782313e+02	6.081600e-01	2.249332e-01	9.209624e+00	0.000000e+00	1.180340942927e+02	0.000000000000e+00	1.180340942927e+02	5.059494e-02	3.080696e+00	1.450358604664e+00	1.171871766180e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.00	8.557225e+01	0.000000e+00	1.092797e+01	9.157943e+01	-9.852952e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782267e+02	6.076782e-01	2.243991e-01	9.219175e+00	0.000000e+00	1.180327712092e+02	0.000000000000e+00	1.180327712092e+02	5.035493e-02	3.078682e+00	1.451980211946e+00	1.171894075866e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.00	8.552396e+01	0.000000e+00	1.093679e+01	9.162911e+01	-9.864383e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782255e+02	6.076367e-01	2.243531e-01	9.228191e+00	0.000000e+00	1.180314978946e+02	0.000000000000e+00	1.180314978946e+02	5.033431e-02	3.077557e+00	1.449090105600e+00	1.171857546064e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.00	8.556748e+01	0.000000e+00	1.093502e+01	9.158060e+01	-9.858456e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782247e+02	6.070502e-01	2.237040e-01	9.223796e+00	0.000000e+00	1.180302614571e+02	0.000000000000e+00	1.180302614571e+02	5.004347e-02	3.076018e+00	1.450016714518e+00	1.171721437513e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
10.00	8.549966e+01	0.000000e+00	1.094173e+01	9.165136e+01	-9.869773e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782230e+02	6.069515e-01	2.235949e-01	9.233715e+00	0.000000e+00	1.180290509792e+02	0.000000000000e+00	1.180290509792e+02	4.999469e-02	3.075045e+00	1.448328695434e+00	1.171642495933e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
11.00	8.556502e+01	0.000000e+00	1.093418e+01	9.157948e+01	-9.856590e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782221e+02	6.069462e-01	2.235890e-01	9.225231e+00	0.000000e+00	1.180278602251e+02	0.000000000000e+00	1.180278602251e+02	4.999206e-02	3.073624e+00	1.449205192516e+00	1.171654632029e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
12.00	8.549537e+01	0.000000e+00	1.094048e+01	9.165228e+01	-9.867695e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782204e+02	6.070501e-01	2.237039e-01	9.235396e+00	0.000000e+00	1.180266845376e+02	0.000000000000e+00	1.180266845376e+02	5.004344e-02	3.072696e+00	1.449046778986e+00	1.171704640617e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
13.00	8.556386e+01	0.000000e+00	1.093496e+01	9.157710e+01	-9.856942e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782190e+02	6.071230e-01	2.237846e-01	9.227397e+00	0.000000e+00	1.180255058378e+02	0.000000000000e+00	1.180255058378e+02	5.007953e-02	3.071302e+00	1.449450022645e+00	1.171728898955e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
14.00	8.550285e+01	0.000000e+00	1.094269e+01	9.164052e+01	-9.869081e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782170e+02	6.072533e-01	2.239286e-01	9.237000e+00	0.000000e+00	1.180242861078e+02	0.000000000000e+00	1.180242861078e+02	5.014402e-02	3.070310e+00	1.449450619415e+00	1.171714468559e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
15.00	8.555282e+01	0.000000e+00	1.094139e+01	9.158504e+01	-9.864427e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782148e+02	6.072226e-01	2.238947e-01	9.231948e+00	0.000000e+00	1.180230209443e+02	0.000000000000e+00	1.180230209443e+02	5.012884e-02	3.068972e+00	1.449482070494e+00	1.171805006342e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
16.00	8.551593e+01	0.000000e+00	1.094764e+01	9.162270e+01	-9.873567e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782127e+02	6.072514e-01	2.239265e-01	9.238288e+00	0.000000e+00	1.180218445813e+02	0.000000000000e+00	1.180218445813e+02	5.014309e-02	3.067944e+00	1.449508015109e+00	1.171938076156e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
17.00	8.553873e+01	0.000000e+00	1.094533e+01	9.159672e+01	-9.869584e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782112e+02	6.073235e-01	2.240063e-01	9.235716e+00	0.000000e+00	1.180208735052e+02	0.000000000000e+00	1.180208735052e+02	5.017880e-02	3.066875e+00	1.449044537304e+00	1.172083672295e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
