obs	qx	qy	qz	w_peak	intS	T_eff	f_Q	nQFI
rhoQ	0	0	0	0.156104	3.381534e-04	20.9393	9.470052e-04	9.470052e-04
rhoQ	1	0	0	0.156104	5.816154e-02	20.9393	1.667037e-01	1.667037e-01
rhoQ	2	0	0	0.156104	6.628513e-01	20.9393	1.909350e+00	1.909350e+00
rhoQ	3	0	0	0.156104	1.344667e+00	20.9393	3.876112e+00	3.876112e+00
rhoQ	4	0	0	0.156104	9.768311e-01	20.9393	2.818729e+00	2.818729e+00
phiMod	0	0	0	0.156104	6.267672e-04	20.9393	1.935041e-03	1.935041e-03
phiMod	1	0	0	0.156104	2.773141e-02	20.9393	8.108447e-02	8.108447e-02
phiMod	2	0	0	0.156104	3.222710e-01	20.9393	9.324797e-01	9.324797e-01
phiMod	3	0	0	0.156104	6.499318e-01	20.9393	1.877986e+00	1.877986e+00
phiMod	4	0	0	0.156104	4.722218e-01	20.9393	1.365168e+00	1.365168e+00
thetaMod	0	0	0	0.156104	8.191990e-05	20.9393	2.218913e-04	2.218913e-04
thetaMod	1	0	0	0.156104	7.570033e-05	20.9393	2.053077e-04	2.053077e-04
thetaMod	2	0	0	0.156104	9.003889e-05	20.9393	2.492686e-04	2.492686e-04
thetaMod	3	0	0	0.156104	5.386019e-05	20.9393	1.538051e-04	1.538051e-04
thetaMod	4	0	0	0.312208	3.233041e-06	41.8785	7.937461e-06	7.937461e-06
Emag	0	0	0	0.156104	8.585849e-06	20.9393	2.284756e-05	2.284756e-05
Emag	1	0	0	0.156104	1.786618e-05	20.9393	4.848538e-05	4.848538e-05
Emag	2	0	0	0.156104	2.865876e-05	20.9393	7.971485e-05	7.971485e-05
Emag	3	0	0	0.156104	1.350137e-05	20.9393	3.804478e-05	3.804478e-05
Emag	4	0	0	0.156104	1.769225e-06	20.9393	5.096628e-06	5.096628e-06
Amag	0	0	0	0.156104	4.264742e-05	20.9393	1.321105e-04	1.321105e-04
Amag	1	0	0	0.156104	2.000186e-05	20.9393	6.208841e-05	6.208841e-05
Amag	2	0	0	0.156104	2.133998e-06	20.9393	6.627797e-06	6.627797e-06
Amag	3	0	0	0.156104	1.812616e-07	20.9393	5.275965e-07	5.275965e-07
Amag	4	0	0	0.156104	2.184446e-08	20.9393	6.125203e-08	6.125203e-08
field0	0	0	0	1.404936	1.447494e+01	188.4534	3.855733e+01	3.855733e+01
field0	1	0	0	1.404936	6.778478e+00	188.4534	1.788022e+01	1.788022e+01
field0	2	0	0	1.404936	3.783337e+00	188.4534	1.028035e+01	1.028035e+01
field0	3	0	0	1.561040	1.353932e+00	209.3927	3.434698e+00	3.434698e+00
field0	4	0	0	1.561040	3.075220e-01	209.3927	7.761089e-01	7.761089e-01
