t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.558560e+01	0.000000e+00	1.079663e+01	9.158982e+01	-9.709041e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.782630e+02	6.069450e-01	2.235878e-01	9.156291e+00	0.000000e+00	1.180490996150e+02	0.000000000000e+00	1.180490996150e+02	4.999150e-02	3.090829e+00	1.450000039282e+00	1.171855045797e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.00	8.494566e+01	5.154156e-01	1.087373e+01	9.179658e+01	-9.808529e+00	1.242948e-01	5.962797e-01	-8.002580e-01	1.782432e+02	6.067034e-01	2.233145e-01	9.209044e+00	1.656164e-03	1.177364159091e+02	3.077268113189e-01	1.180441427204e+02	4.986937e-02	3.086271e+00	1.444131124369e+00	1.171819913518e+02	1.223575e-03	7.048811e-04	8.854018e-06	8.017206e-06
2.00	8.390340e+01	1.738769e+00	1.059663e+01	9.037329e+01	-9.421517e+00	2.688964e-01	1.419742e+00	-6.405061e-01	1.782387e+02	5.951448e-01	2.107439e-01	8.918202e+00	2.555542e-03	1.160891916096e+02	1.951752042096e+00	1.180409436517e+02	4.441298e-02	3.103734e+00	1.432363610822e+00	1.171603766073e+02	3.371977e-04	2.454678e-03	-5.557640e-06	1.653707e-05
3.00	8.232775e+01	3.030767e+00	1.046487e+01	8.898444e+01	-9.187583e+00	7.252811e-01	3.738712e+00	-1.859929e+00	1.782243e+02	5.940975e-01	2.094139e-01	8.726784e+00	4.147051e-03	1.141043558778e+02	3.934246838297e+00	1.180386027161e+02	4.385417e-02	3.111552e+00	1.377564365621e+00	1.171312174390e+02	-3.610620e-03	-4.713306e-05	-2.286010e-05	-5.392241e-06
4.00	7.999724e+01	5.800112e+00	1.016356e+01	8.719108e+01	-8.707604e+00	8.840789e-01	5.023615e+00	-2.125837e+00	1.782262e+02	5.916388e-01	2.067641e-01	8.385495e+00	4.807137e-03	1.113126708408e+02	6.723936041282e+00	1.180366068821e+02	4.275138e-02	3.136082e+00	1.435133083789e+00	1.170838035349e+02	-1.348290e-03	-4.797077e-03	4.075742e-07	-3.112690e-05
5.00	7.888670e+01	6.899760e+00	1.002319e+01	8.440158e+01	-8.354673e+00	1.425730e+00	8.272652e+00	-3.344879e+00	1.782101e+02	6.043585e-01	2.206752e-01	8.083051e+00	6.168801e-03	1.087572717865e+02	9.277483999950e+00	1.180347557864e+02	4.869755e-02	3.145233e+00	1.417610649839e+00	1.170274476581e+02	5.811256e-03	-1.274206e-03	3.475891e-05	-1.726198e-06
6.00	7.592603e+01	1.007466e+01	9.971385e+00	8.338041e+01	-8.148591e+00	1.460281e+00	9.193501e+00	-3.651373e+00	1.782063e+02	6.065846e-01	2.231897e-01	7.923594e+00	6.503076e-03	1.060233703086e+02	1.200955243669e+01	1.180329227453e+02	4.981362e-02	3.163111e+00	1.449943515613e+00	1.169550807470e+02	3.142060e-03	6.971981e-03	1.025144e-05	4.116941e-05
7.00	7.601214e+01	1.048010e+01	1.000457e+01	8.006080e+01	-7.937692e+00	1.840005e+00	1.227923e+01	-4.561632e+00	1.781775e+02	6.152953e-01	2.328184e-01	7.637753e+00	7.515606e-03	1.039556058228e+02	1.407544583907e+01	1.180310516619e+02	5.420439e-02	3.167212e+00	1.451692998097e+00	1.168674369274e+02	-7.932881e-03	3.333566e-03	-4.317741e-05	1.423277e-05
8.00	7.279294e+01	1.310481e+01	1.025661e+01	8.063939e+01	-8.085359e+00	1.741890e+00	1.245206e+01	-4.732072e+00	1.781703e+02	6.170734e-01	2.349690e-01	7.733417e+00	7.568312e-03	1.020790281949e+02	1.595007078379e+01	1.180290989787e+02	5.521043e-02	3.173527e+00	1.450076065058e+00	1.167321479083e+02	-5.837486e-03	-9.297652e-03	-2.493921e-05	-4.784232e-05
9.00	7.418859e+01	1.268834e+01	1.031389e+01	7.745723e+01	-7.883554e+00	1.911405e+00	1.475647e+01	-5.275862e+00	1.781565e+02	6.160007e-01	2.337457e-01	7.453005e+00	8.238906e-03	1.009956097617e+02	1.703142256031e+01	1.180270323220e+02	5.463706e-02	3.177163e+00	1.462969465735e+00	1.165060617324e+02	1.070707e-02	-5.753876e-03	4.781863e-05	-3.011786e-05
10.00	7.121697e+01	1.441401e+01	1.070282e+01	7.944174e+01	-8.206420e+00	1.733830e+00	1.413347e+01	-5.284062e+00	1.781524e+02	6.157093e-01	2.334142e-01	7.713207e+00	8.063114e-03	1.002049564531e+02	1.781986818133e+01	1.180248246344e+02	5.448217e-02	3.178973e+00	1.435363483688e+00	1.161627827118e+02	8.576804e-03	1.194179e-02	4.227593e-05	5.079437e-05
