t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	8.526802e+01	1.362725e+00	1.129651e+01	9.192894e+01	-1.023894e+01	2.177281e-01	1.671598e+00	-1.062039e+00	1.808042e+02	6.108539e-01	2.279356e-01	9.473577e+00	2.772964e-03	1.180478106738e+02	1.886600665574e+00	1.199344113394e+02	5.195462e-02	2.992336e+00	1.444635313826e+00	1.192902319706e+02	4.511103e-03	0.000000e+00	2.327534e-05	0.000000e+00	5.830715e-14	1.494607e-14	3.596816863653e-01	1.197334642014e+02
2.00	8.524602e+01	1.366193e+00	1.128394e+01	9.193822e+01	-1.022602e+01	2.182624e-01	1.675099e+00	-1.063010e+00	1.807902e+02	6.098638e-01	2.268290e-01	9.465526e+00	2.775867e-03	1.180385140169e+02	1.890976023475e+00	1.199294900403e+02	5.145142e-02	2.992252e+00	1.442720909300e+00	1.192899632205e+02	-4.370432e-03	1.125952e-03	-1.796044e-05	1.028378e-05	5.827478e-14	1.494593e-14	3.514880752075e-01	1.195250366808e+02
4.00	8.521442e+01	1.374588e+00	1.124660e+01	9.195224e+01	-1.018730e+01	2.190771e-01	1.683656e+00	-1.064628e+00	1.807880e+02	6.084046e-01	2.252047e-01	9.444094e+00	2.782948e-03	1.180255555551e+02	1.901613667053e+00	1.199271692222e+02	5.071714e-02	2.995404e+00	1.440160042920e+00	1.192891776299e+02	3.956034e-03	-2.184546e-03	1.423283e-05	-1.876701e-05	5.828584e-14	1.494612e-14	3.493087736162e-01	1.193614850878e+02
6.00	8.520267e+01	1.383276e+00	1.119979e+01	9.194513e+01	-1.013797e+01	2.190507e-01	1.692654e+00	-1.065021e+00	1.807873e+02	6.079079e-01	2.246536e-01	9.417826e+00	2.790374e-03	1.180127936765e+02	1.912700594097e+00	1.199254942706e+02	5.046923e-02	3.000145e+00	1.440004882707e+00	1.192878718066e+02	-3.289990e-03	3.111921e-03	-9.453901e-06	2.320178e-05	5.825689e-14	1.494619e-14	3.477465534537e-01	1.192369349191e+02
8.00	8.520492e+01	1.390067e+00	1.116160e+01	9.192679e+01	-1.009795e+01	2.182627e-01	1.699853e+00	-1.064232e+00	1.807859e+02	6.079243e-01	2.246718e-01	9.394661e+00	2.796302e-03	1.180025622274e+02	1.921457763452e+00	1.199240199908e+02	5.047743e-02	3.005512e+00	1.440626090836e+00	1.192861251594e+02	2.404234e-03	-3.850476e-03	3.434207e-06	-2.565340e-05	5.827999e-14	1.494626e-14	3.465541988472e-01	1.191427057943e+02
10.00	8.520728e+01	1.395084e+00	1.113371e+01	9.191199e+01	-1.006915e+01	2.174295e-01	1.705207e+00	-1.063202e+00	1.807839e+02	6.078976e-01	2.246421e-01	9.375922e+00	2.800702e-03	1.179946803384e+02	1.927948659245e+00	1.199226289977e+02	5.046408e-02	3.011133e+00	1.440927600503e+00	1.192874289778e+02	-1.332465e-03	4.362631e-03	3.151567e-06	2.625983e-05	5.827465e-14	1.494619e-14	3.455964926618e-01	1.190694337190e+02
12.00	8.520699e+01	1.398462e+00	1.111081e+01	9.190349e+01	-1.004574e+01	2.167679e-01	1.708729e+00	-1.062156e+00	1.807821e+02	6.077323e-01	2.244590e-01	9.359891e+00	2.803593e-03	1.179890085090e+02	1.932269950348e+00	1.199212784593e+02	5.038184e-02	3.016880e+00	1.440873975276e+00	1.192893855390e+02	1.494662e-04	-4.674460e-03	-9.701257e-06	-2.500347e-05	5.829376e-14	1.494626e-14	3.447654326538e-01	1.190070847616e+02
14.00	8.520703e+01	1.399803e+00	1.109061e+01	9.189880e+01	-1.002514e+01	2.161146e-01	1.710021e+00	-1.060816e+00	1.807804e+02	6.075583e-01	2.242662e-01	9.345731e+00	2.804653e-03	1.179860288408e+02	1.933918217329e+00	1.199199470581e+02	5.029534e-02	3.022620e+00	1.440791406181e+00	1.192800393141e+02	1.006998e-03	4.765553e-03	1.574383e-05	2.197178e-05	5.827215e-14	1.494631e-14	3.440267090150e-01	1.189454687867e+02
16.00	8.521061e+01	1.398819e+00	1.107334e+01	9.189494e+01	-1.000779e+01	2.154780e-01	1.708864e+00	-1.059136e+00	1.807785e+02	6.074155e-01	2.241082e-01	9.333392e+00	2.803704e-03	1.179860291921e+02	1.932581443560e+00	1.199186106357e+02	5.022446e-02	3.028204e+00	1.440795161922e+00	1.192565881839e+02	-2.069404e-03	-4.553425e-03	-2.113769e-05	-1.740307e-05	5.826332e-14	1.494647e-14	3.433840757426e-01	1.188802788112e+02
18.00	8.521859e+01	1.395465e+00	1.105601e+01	9.189093e+01	-9.990221e+00	2.147358e-01	1.705300e+00	-1.057019e+00	1.807766e+02	6.074849e-01	2.241849e-01	9.322161e+00	2.800778e-03	1.179889728675e+02	1.928247701426e+00	1.199172205689e+02	5.025887e-02	3.033535e+00	1.441189187553e+00	1.192257859635e+02	3.020463e-03	4.035474e-03	2.589057e-05	1.301176e-05	5.825863e-14	1.494652e-14	3.428251895719e-01	1.188130950988e+02
