t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.526802e+01	1.362725e+00	1.129651e+01	9.192894e+01	-1.023894e+01	2.177281e-01	1.671598e+00	-1.062039e+00	1.804445e+02	6.108539e-01	2.279356e-01	9.473577e+00	2.772964e-03	1.180478106738e+02	1.886600665574e+00	1.199344113394e+02	5.195462e-02	2.992336e+00	1.444635313826e+00	1.192902319706e+02	4.511103e-03	0.000000e+00	2.327534e-05	0.000000e+00
1.00	8.525973e+01	1.362504e+00	1.129751e+01	9.193378e+01	-1.024020e+01	2.177564e-01	1.671598e+00	-1.062116e+00	1.804406e+02	6.108720e-01	2.279558e-01	9.474579e+00	2.772964e-03	1.180449397706e+02	1.886436460446e+00	1.199313762310e+02	5.196382e-02	2.991640e+00	1.444550104798e+00	1.192902319709e+02	5.675372e-04	4.475425e-03	6.318391e-06	1.878350e-05
2.00	8.526443e+01	1.362524e+00	1.129705e+01	9.192557e+01	-1.023906e+01	2.177538e-01	1.671372e+00	-1.062052e+00	1.804376e+02	6.108526e-01	2.279340e-01	9.473658e+00	2.772777e-03	1.180431563293e+02	1.886333848110e+00	1.199294901774e+02	5.195393e-02	2.990857e+00	1.444622304321e+00	1.192902319745e+02	-4.368300e-03	1.126097e-03	-1.795899e-05	1.028362e-05
3.00	8.525819e+01	1.362365e+00	1.129775e+01	9.193050e+01	-1.024003e+01	2.177768e-01	1.671423e+00	-1.062109e+00	1.804359e+02	6.108543e-01	2.279360e-01	9.474415e+00	2.772819e-03	1.180419452397e+02	1.886249989852e+00	1.199281952295e+02	5.195481e-02	2.990745e+00	1.444547084232e+00	1.192902319809e+02	-1.666680e-03	-4.192079e-03	-1.500573e-05	-1.470407e-05
4.00	8.526162e+01	1.362399e+00	1.129747e+01	9.192523e+01	-1.023928e+01	2.177732e-01	1.671255e+00	-1.062065e+00	1.804344e+02	6.108483e-01	2.279293e-01	9.473839e+00	2.772680e-03	1.180409890049e+02	1.886181020894e+00	1.199271700258e+02	5.195177e-02	2.990246e+00	1.444566584948e+00	1.192902316619e+02	3.948932e-03	-2.180894e-03	1.422848e-05	-1.876180e-05
5.00	8.525846e+01	1.362266e+00	1.129776e+01	9.192742e+01	-1.023967e+01	2.177849e-01	1.671278e+00	-1.062090e+00	1.804332e+02	6.108558e-01	2.279377e-01	9.474156e+00	2.772699e-03	1.180401944229e+02	1.886101575229e+00	1.199262959982e+02	5.195558e-02	2.990219e+00	1.444589720936e+00	1.192902083343e+02	2.660234e-03	3.643469e-03	2.106602e-05	1.157983e-05
6.00	8.525893e+01	1.362267e+00	1.129781e+01	9.192576e+01	-1.023953e+01	2.177830e-01	1.671150e+00	-1.062073e+00	1.804321e+02	6.108531e-01	2.279347e-01	9.474073e+00	2.772593e-03	1.180394656028e+02	1.886030936669e+00	1.199254965395e+02	5.195421e-02	2.989830e+00	1.444556740359e+00	1.192901262613e+02	-3.280044e-03	3.097895e-03	-9.449069e-06	2.318461e-05
7.00	8.525932e+01	1.362166e+00	1.129773e+01	9.192429e+01	-1.023932e+01	2.177841e-01	1.671131e+00	-1.062064e+00	1.804310e+02	6.108565e-01	2.279384e-01	9.473900e+00	2.772577e-03	1.180387962213e+02	1.885950126698e+00	1.199247463480e+02	5.195593e-02	2.989767e+00	1.444605713412e+00	1.192897287355e+02	-3.484745e-03	-2.866508e-03	-2.463003e-05	-6.306938e-06
8.00	8.525639e+01	1.362140e+00	1.129815e+01	9.192643e+01	-1.023984e+01	2.177915e-01	1.671050e+00	-1.062082e+00	1.804300e+02	6.108576e-01	2.279397e-01	9.474317e+00	2.772510e-03	1.180381387380e+02	1.885886090261e+00	1.199240248283e+02	5.195649e-02	2.989458e+00	1.444552665856e+00	1.192893614926e+02	2.406274e-03	-3.816365e-03	3.436590e-06	-2.561853e-05
9.00	8.525991e+01	1.362078e+00	1.129777e+01	9.192164e+01	-1.023911e+01	2.177856e-01	1.671006e+00	-1.062049e+00	1.804290e+02	6.108556e-01	2.279375e-01	9.473720e+00	2.772473e-03	1.180375062483e+02	1.885818014178e+00	1.199233242625e+02	5.195549e-02	2.989319e+00	1.444612020300e+00	1.192891111175e+02	4.081304e-03	1.913932e-03	2.618245e-05	1.587771e-08
10.00	8.525432e+01	1.362041e+00	1.129840e+01	9.192667e+01	-1.024007e+01	2.178020e-01	1.670965e+00	-1.062095e+00	1.804281e+02	6.108600e-01	2.279424e-01	9.474486e+00	2.772440e-03	1.180368681697e+02	1.885769666248e+00	1.199226378360e+02	5.195772e-02	2.989085e+00	1.444551249050e+00	1.192900419988e+02	-1.376325e-03	4.274531e-03	3.129623e-06	2.620583e-05
11.00	8.525981e+01	1.362007e+00	1.129787e+01	9.191979e+01	-1.023903e+01	2.177903e-01	1.670920e+00	-1.062049e+00	1.804271e+02	6.108530e-01	2.279345e-01	9.473641e+00	2.772402e-03	1.180362410446e+02	1.885720605544e+00	1.199219616501e+02	5.195415e-02	2.988858e+00	1.444607893596e+00	1.192917842388e+02	-4.409779e-03	-8.203622e-04	-2.582054e-05	6.525311e-06
12.00	8.525304e+01	1.361980e+00	1.129855e+01	9.192609e+01	-1.024011e+01	2.178082e-01	1.670902e+00	-1.062102e+00	1.804261e+02	6.108613e-01	2.279438e-01	9.474535e+00	2.772387e-03	1.180356013661e+02	1.885691635138e+00	1.199212930013e+02	5.195839e-02	2.988693e+00	1.444555860103e+00	1.192943470418e+02	2.393387e-04	-4.463638e-03	-9.643605e-06	-2.493766e-05
13.00	8.525863e+01	1.361961e+00	1.129817e+01	9.191906e+01	-1.023922e+01	2.177991e-01	1.670883e+00	-1.062067e+00	1.804252e+02	6.108511e-01	2.279324e-01	9.473728e+00	2.772371e-03	1.180349617720e+02	1.885667534433e+00	1.199206293065e+02	5.195316e-02	2.988380e+00	1.444600893385e+00	1.192970914178e+02	4.473307e-03	-3.451941e-04	2.364663e-05	-1.277529e-05
14.00	8.525237e+01	1.361972e+00	1.129905e+01	9.192478e+01	-1.024048e+01	2.178242e-01	1.670880e+00	-1.062122e+00	1.804243e+02	6.108589e-01	2.279411e-01	9.474567e+00	2.772369e-03	1.180342960347e+02	1.885673340033e+00	1.199199693748e+02	5.195716e-02	2.988269e+00	1.444562024507e+00	1.192999310647e+02	9.136810e-04	4.393681e-03	1.560427e-05	2.193653e-05
15.00	8.525628e+01	1.361986e+00	1.129912e+01	9.191950e+01	-1.024028e+01	2.178685e-01	1.670892e+00	-1.062164e+00	1.804232e+02	6.108402e-01	2.279203e-01	9.474062e+00	2.772379e-03	1.180336222444e+02	1.885689204086e+00	1.199193114484e+02	5.194764e-02	2.987882e+00	1.444535867056e+00	1.193025610747e+02	-4.262470e-03	1.480057e-03	-1.985337e-05	1.826276e-05
16.00	8.525341e+01	1.361993e+00	1.129981e+01	9.192159e+01	-1.024122e+01	2.179528e-01	1.670880e+00	-1.062259e+00	1.804222e+02	6.108269e-01	2.279053e-01	9.474422e+00	2.772369e-03	1.180329675687e+02	1.885687379181e+00	1.199186549479e+02	5.194084e-02	2.987812e+00	1.444567183841e+00	1.193050239404e+02	-2.003911e-03	-4.051079e-03	-2.057753e-05	-1.744507e-05
17.00	8.525628e+01	1.361979e+00	1.129813e+01	9.191759e+01	-1.023923e+01	2.179627e-01	1.670752e+00	-1.062256e+00	1.804212e+02	6.108975e-01	2.279844e-01	9.473625e+00	2.772262e-03	1.180323931495e+02	1.885605243563e+00	1.199179983931e+02	5.197688e-02	2.987403e+00	1.444421393770e+00	1.193071399487e+02	3.783435e-03	-2.513715e-03	1.470892e-05	-2.259486e-05
18.00	8.525685e+01	1.361655e+00	1.129733e+01	9.191641e+01	-1.023831e+01	2.179809e-01	1.670628e+00	-1.062249e+00	1.804203e+02	6.109639e-01	2.280587e-01	9.473309e+00	2.772160e-03	1.180320304870e+02	1.885310726194e+00	1.199173412132e+02	5.201075e-02	2.987347e+00	1.444942684939e+00	1.193090333033e+02	2.963852e-03	3.449943e-03	2.424870e-05	1.173260e-05
19.00	8.525705e+01	1.361484e+00	1.129376e+01	9.191574e+01	-1.023437e+01	2.176490e-01	1.670180e+00	-1.061832e+00	1.804197e+02	6.110298e-01	2.281325e-01	9.471944e+00	2.771788e-03	1.180317427000e+02	1.884939764349e+00	1.199166824644e+02	5.204443e-02	2.986965e+00	1.444997207064e+00	1.193105546999e+02	-3.063353e-03	3.385344e-03	-8.583595e-06	2.556462e-05
20.00	8.525648e+01	1.360788e+00	1.129350e+01	9.191617e+01	-1.023406e+01	2.175132e-01	1.670089e+00	-1.061686e+00	1.804188e+02	6.110246e-01	2.281266e-01	9.471923e+00	2.771712e-03	1.180316160608e+02	1.884405952633e+00	1.199160220135e+02	5.204177e-02	2.986852e+00	1.444741876127e+00	1.193118731887e+02	-3.735388e-03	-2.626938e-03	-2.640046e-05	-5.387735e-06
21.00	8.525285e+01	1.360808e+00	1.129078e+01	9.191944e+01	-1.023134e+01	2.169305e-01	1.669616e+00	-1.061020e+00	1.804181e+02	6.107418e-01	2.278101e-01	9.470505e+00	2.771320e-03	1.180312073582e+02	1.884152184140e+00	1.199153595424e+02	5.189744e-02	2.986495e+00	1.444890168988e+00	1.193128377432e+02	2.147083e-03	-4.043314e-03	1.987409e-06	-2.677977e-05
22.00	8.525076e+01	1.360237e+00	1.129216e+01	9.192089e+01	-1.023281e+01	2.168275e-01	1.670054e+00	-1.061024e+00	1.804171e+02	6.106912e-01	2.277535e-01	9.471324e+00	2.771683e-03	1.180306899655e+02	1.884005104327e+00	1.199146950699e+02	5.187166e-02	2.986260e+00	1.443909244037e+00	1.193136398528e+02	4.271514e-03	1.635173e-03	2.673476e-05	-1.336586e-06
