obs	qx	qy	qz	w_peak	intS	T_eff	f_Q	nQFI
rhoQ	0	0	0	0.156104	1.941616e-07	9.1989	5.907396e-07	5.907396e-07
rhoQ	1	0	0	0.156104	8.375872e-07	9.1989	2.685965e-06	2.685965e-06
rhoQ	2	0	0	0.156104	4.836681e-06	9.1989	1.482927e-05	1.482927e-05
rhoQ	3	0	0	0.156104	7.709823e-06	9.1989	2.359124e-05	2.359124e-05
rhoQ	4	0	0	0.156104	5.846282e-06	9.1989	1.820882e-05	1.820882e-05
phiMod	0	0	0	0.156104	6.851326e-08	9.1989	2.088325e-07	2.088325e-07
phiMod	1	0	0	0.156104	3.876871e-07	9.1989	1.212529e-06	1.212529e-06
phiMod	2	0	0	0.156104	2.206367e-06	9.1989	6.688587e-06	6.688587e-06
phiMod	3	0	0	0.156104	3.443102e-06	9.1989	1.044520e-05	1.044520e-05
phiMod	4	0	0	0.156104	2.545063e-06	9.1989	7.850981e-06	7.850981e-06
thetaMod	0	0	0	0.156104	8.908241e-08	9.1989	2.578070e-07	2.578070e-07
thetaMod	1	0	0	0.156104	6.454356e-08	9.1989	1.798544e-07	1.798544e-07
thetaMod	2	0	0	0.156104	4.527198e-08	9.1989	1.241212e-07	1.241212e-07
thetaMod	3	0	0	0.156104	2.673802e-08	9.1989	7.830069e-08	7.830069e-08
thetaMod	4	0	0	0.156104	7.560120e-09	9.1989	2.444224e-08	2.444224e-08
Emag	0	0	0	0.156104	5.421595e-09	9.1989	1.796195e-08	1.796195e-08
Emag	1	0	0	0.156104	1.248405e-09	9.1989	3.803712e-09	3.803712e-09
Emag	2	0	0	0.156104	2.335842e-10	9.1989	6.587666e-10	6.587666e-10
Emag	3	0	0	0.156104	1.719040e-10	9.1989	5.482082e-10	5.482082e-10
Emag	4	0	0	0.780520	4.363938e-11	45.9946	9.637011e-11	9.637011e-11
Amag	0	0	0	0.156104	5.080712e-06	9.1989	1.579625e-05	1.579625e-05
Amag	1	0	0	0.156104	3.249091e-06	9.1989	1.010125e-05	1.010125e-05
Amag	2	0	0	0.156104	9.945507e-07	9.1989	3.092092e-06	3.092092e-06
Amag	3	0	0	0.156104	2.126649e-07	9.1989	6.612237e-07	6.612237e-07
Amag	4	0	0	0.156104	2.960984e-08	9.1989	9.206087e-08	9.206087e-08
field0	0	0	0	1.404936	4.638519e+00	82.7903	1.224124e+01	1.224124e+01
field0	1	0	0	1.404936	2.945620e+00	82.7903	7.774480e+00	7.774480e+00
field0	2	0	0	1.404936	9.683148e-01	82.7903	2.554246e+00	2.554246e+00
field0	3	0	0	1.404936	2.733115e-01	82.7903	7.205632e-01	7.205632e-01
field0	4	0	0	1.404936	7.096660e-02	82.7903	1.870597e-01	1.870597e-01
