obs	qx	qy	qz	w_peak	intS	T_eff	f_Q	nQFI
rhoQ	0	0	0	0.156104	2.283188e-03	20.1532	6.510053e-03	6.510053e-03
rhoQ	1	0	0	0.156104	4.417070e-02	20.1532	1.302290e-01	1.302290e-01
rhoQ	2	0	0	0.156104	5.692998e-01	20.1532	1.679332e+00	1.679332e+00
rhoQ	3	0	0	0.156104	1.173755e+00	20.1532	3.478125e+00	3.478125e+00
rhoQ	4	0	0	0.156104	8.731576e-01	20.1532	2.615365e+00	2.615365e+00
phiMod	0	0	0	0.156104	1.928054e-03	20.1532	5.437312e-03	5.437312e-03
phiMod	1	0	0	0.156104	2.052011e-02	20.1532	6.160300e-02	6.160300e-02
phiMod	2	0	0	0.156104	2.789652e-01	20.1532	8.251102e-01	8.251102e-01
phiMod	3	0	0	0.156104	5.753286e-01	20.1532	1.705917e+00	1.705917e+00
phiMod	4	0	0	0.156104	4.273900e-01	20.1532	1.280003e+00	1.280003e+00
thetaMod	0	0	0	0.156104	8.317107e-04	20.1532	2.356053e-03	2.356053e-03
thetaMod	1	0	0	0.156104	9.570138e-04	20.1532	2.734287e-03	2.734287e-03
thetaMod	2	0	0	0.156104	1.398224e-03	20.1532	4.116108e-03	4.116108e-03
thetaMod	3	0	0	0.156104	9.609898e-04	20.1532	2.924484e-03	2.924484e-03
thetaMod	4	0	0	0.312208	8.387176e-05	40.3064	1.999040e-04	1.999040e-04
Emag	0	0	0	0.156104	7.802770e-06	20.1532	2.123203e-05	2.123203e-05
Emag	1	0	0	0.156104	1.796133e-05	20.1532	5.028333e-05	5.028333e-05
Emag	2	0	0	0.156104	2.907186e-05	20.1532	8.329966e-05	8.329966e-05
Emag	3	0	0	0.156104	1.374745e-05	20.1532	4.016584e-05	4.016584e-05
Emag	4	0	0	0.156104	1.828754e-06	20.1532	5.550747e-06	5.550747e-06
Amag	0	0	0	0.156104	4.432101e-05	20.1532	1.375431e-04	1.375431e-04
Amag	1	0	0	0.156104	1.957093e-05	20.1532	6.095082e-05	6.095082e-05
Amag	2	0	0	0.156104	1.499126e-06	20.1532	4.704986e-06	4.704986e-06
Amag	3	0	0	0.156104	1.300199e-07	20.1532	3.616657e-07	3.616657e-07
Amag	4	0	0	0.156104	2.174516e-08	20.1532	5.931977e-08	5.931977e-08
field0	0	0	0	1.404936	1.217761e+01	181.3786	3.220823e+01	3.220823e+01
field0	1	0	0	1.404936	5.525960e+00	181.3786	1.456639e+01	1.456639e+01
field0	2	0	0	1.404936	2.320854e+00	181.3786	6.269993e+00	6.269993e+00
field0	3	0	0	1.561040	8.640468e-01	201.5318	2.167686e+00	2.167686e+00
field0	4	0	0	1.561040	2.264861e-01	201.5318	5.648615e-01	5.648615e-01
