t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	1.937785e+02	2.759347e+00	2.211230e+01	2.089160e+02	-2.357321e+01	4.140997e-01	3.384775e+00	-2.097304e+00	4.067580e+02	6.294913e-01	2.469738e-01	2.199617e+01	3.945874e-03	2.682733028218e+02	3.820128942519e+00	2.720934317643e+02	6.099606e-02	4.767566e+00	1.444635228244e+00	2.643435627575e+02	2.704587e-02	0.000000e+00	8.291861e-04	0.000000e+00	8.071072e-14	1.833375e-14	1.063409152444e+00	2.689477840192e+02
2.00	1.927233e+02	2.729075e+00	2.231038e+01	2.100848e+02	-2.391636e+01	4.149097e-01	3.366941e+00	-2.098970e+00	4.066320e+02	6.187702e-01	2.345489e-01	2.206934e+01	3.935466e-03	2.682606226457e+02	3.788448197367e+00	2.720490708430e+02	5.501321e-02	4.754268e+00	1.433937229805e+00	2.643394885266e+02	-2.616382e-02	6.800238e-03	-1.822152e-04	6.378871e-05	8.069912e-14	1.833351e-14	1.017993627148e+00	2.684801778489e+02
4.00	1.910967e+02	2.632731e+00	2.242556e+01	2.120373e+02	-2.422691e+01	4.108747e-01	3.288496e+00	-2.081200e+00	4.065938e+02	5.887279e-01	2.020282e-01	2.222134e+01	3.889350e-03	2.683511652788e+02	3.674960946784e+00	2.720261262255e+02	4.081539e-02	4.724520e+00	1.412501009270e+00	2.643573623286e+02	2.360689e-02	-1.328491e-02	1.164031e-04	-1.223180e-04	8.065234e-14	1.833359e-14	1.010306643377e+00	2.681208059602e+02
6.00	1.899524e+02	2.473299e+00	2.249939e+01	2.136589e+02	-2.451952e+01	3.924574e-01	3.142477e+00	-2.029176e+00	4.065890e+02	6.022417e-01	2.165968e-01	2.251161e+01	3.802020e-03	2.685290799710e+02	3.479101052792e+00	2.720081810238e+02	4.691416e-02	4.671753e+00	1.420799207548e+00	2.643873184898e+02	-1.999361e-02	1.882848e-02	-5.241454e-05	1.705366e-04	8.067668e-14	1.833370e-14	1.018791369785e+00	2.678679638755e+02
8.00	1.893452e+02	2.352029e+00	2.317346e+01	2.146361e+02	-2.543129e+01	3.867749e-01	3.014550e+00	-2.000298e+00	4.065162e+02	6.069391e-01	2.221309e-01	2.296065e+01	3.723828e-03	2.686718542465e+02	3.319864390829e+00	2.719917186374e+02	4.934215e-02	4.598403e+00	1.421187834393e+00	2.642782058902e+02	1.661485e-02	-2.218173e-02	3.209786e-05	-1.824509e-04	8.069120e-14	1.833364e-14	1.039673691175e+00	2.676267196285e+02
10.00	1.894483e+02	2.355829e+00	2.396362e+01	2.145599e+02	-2.632053e+01	4.183149e-01	2.988669e+00	-2.034858e+00	4.064477e+02	6.033086e-01	2.183784e-01	2.333270e+01	3.707808e-03	2.686704281505e+02	3.305519083495e+00	2.719759472340e+02	4.768914e-02	4.510927e+00	1.419453399189e+00	2.638623905023e+02	-1.041377e-02	2.221672e-02	1.498514e-05	1.913401e-04	8.076217e-14	1.833376e-14	1.068431156718e+00	2.672944792469e+02
12.00	1.903252e+02	2.476088e+00	2.455840e+01	2.133767e+02	-2.686692e+01	4.669609e-01	3.069155e+00	-2.106838e+00	4.064026e+02	5.958810e-01	2.102212e-01	2.354074e+01	3.757403e-03	2.685273239941e+02	3.432630955333e+00	2.719599549494e+02	4.419296e-02	4.408418e+00	1.419499993318e+00	2.637005866393e+02	2.337529e-03	-2.276509e-02	-8.525603e-05	-2.066165e-04	8.076591e-14	1.833369e-14	1.103838947444e+00	2.670212699124e+02
14.00	1.916414e+02	2.675401e+00	2.500112e+01	2.115317e+02	-2.717367e+01	5.151395e-01	3.231493e+00	-2.195226e+00	4.063728e+02	6.094017e-01	2.200468e-01	2.364940e+01	3.855494e-03	2.682812487180e+02	3.661334832367e+00	2.719425835504e+02	4.842060e-02	4.290574e+00	1.411992309254e+00	2.636925188410e+02	4.226139e-03	2.308307e-02	4.673359e-05	2.007522e-04	8.075886e-14	1.833375e-14	1.145545285111e+00	2.668793031161e+02
16.00	1.928661e+02	2.922150e+00	2.539441e+01	2.096855e+02	-2.742825e+01	5.581443e-01	3.457495e+00	-2.295595e+00	4.063507e+02	6.211949e-01	2.330713e-01	2.375863e+01	3.988037e-03	2.679655653236e+02	3.959804194736e+00	2.719253695183e+02	5.432225e-02	4.160312e+00	1.420481236898e+00	2.635841429828e+02	-7.767024e-03	-2.266706e-02	-5.943235e-06	-7.666437e-05	8.079670e-14	1.833404e-14	1.190675086332e+00	2.666985354604e+02
18.00	1.935652e+02	3.190953e+00	2.576921e+01	2.083803e+02	-2.773340e+01	5.944431e-01	3.731602e+00	-2.406095e+00	4.063290e+02	6.291514e-01	2.422542e-01	2.394426e+01	4.143106e-03	2.676049987900e+02	4.302009019998e+00	2.719070078100e+02	5.868708e-02	4.023496e+00	1.419900112117e+00	2.633275686129e+02	1.004231e-02	2.116143e-02	1.209332e-04	-1.782584e-04	8.077902e-14	1.833365e-14	1.236778332660e+00	2.663218191408e+02
