t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
0.00	8.430834e+01	5.532488e+00	1.235344e+01	9.267403e+01	-1.116636e+01	9.661191e-01	6.919353e+00	-4.746054e+00	1.868414e+02	6.206394e-01	2.390662e-01	1.005536e+01	5.641714e-03	1.178563660161e+02	7.733979196318e+00	1.255903452125e+02	5.715263e-02	2.831759e+00	1.430696477211e+00	1.252124906148e+02	7.730316e-03	0.000000e+00	1.678261e-05	0.000000e+00
1.00	8.430181e+01	5.532060e+00	1.235434e+01	9.268002e+01	-1.116765e+01	9.661960e-01	6.919808e+00	-4.746375e+00	1.868402e+02	6.206574e-01	2.390870e-01	1.005639e+01	5.641900e-03	1.178555387449e+02	7.733931940180e+00	1.255894706851e+02	5.716258e-02	2.831556e+00	1.430613634918e+00	1.252124906149e+02	1.079344e-03	7.654871e-03	5.212836e-06	1.227844e-05
2.00	8.430681e+01	5.532422e+00	1.235365e+01	9.267358e+01	-1.116649e+01	9.661474e-01	6.919292e+00	-4.746058e+00	1.868393e+02	6.206384e-01	2.390649e-01	1.005545e+01	5.641690e-03	1.178550007144e+02	7.733898894264e+00	1.255888996087e+02	5.715204e-02	2.831318e+00	1.430686763058e+00	1.252124906148e+02	-7.428909e-03	2.137621e-03	-9.051259e-06	5.510870e-06
3.00	8.430194e+01	5.532058e+00	1.235431e+01	9.267837e+01	-1.116745e+01	9.662089e-01	6.919679e+00	-4.746316e+00	1.868388e+02	6.206409e-01	2.390679e-01	1.005620e+01	5.641847e-03	1.178546288442e+02	7.733859815088e+00	1.255884886593e+02	5.715346e-02	2.831284e+00	1.430611479641e+00	1.252124906162e+02	-3.153866e-03	-7.057941e-03	-8.172665e-06	-6.275135e-06
4.00	8.430493e+01	5.532297e+00	1.235388e+01	9.267459e+01	-1.116674e+01	9.661740e-01	6.919303e+00	-4.746101e+00	1.868383e+02	6.206336e-01	2.390594e-01	1.005565e+01	5.641694e-03	1.178543313120e+02	7.733817671262e+00	1.255881489833e+02	5.714939e-02	2.831123e+00	1.430630676840e+00	1.252124904518e+02	6.548196e-03	-4.108554e-03	4.151407e-06	-8.450369e-06
5.00	8.430311e+01	5.532071e+00	1.235412e+01	9.267624e+01	-1.116707e+01	9.662037e-01	6.919462e+00	-4.746206e+00	1.868379e+02	6.206410e-01	2.390680e-01	1.005592e+01	5.641759e-03	1.178541013475e+02	7.733747948671e+00	1.255878492962e+02	5.715352e-02	2.831111e+00	1.430653097539e+00	1.252124777720e+02	4.982528e-03	5.910498e-03	9.503155e-06	2.115515e-06
6.00	8.430297e+01	5.532092e+00	1.235409e+01	9.267605e+01	-1.116703e+01	9.661851e-01	6.919311e+00	-4.746137e+00	1.868375e+02	6.206382e-01	2.390647e-01	1.005592e+01	5.641698e-03	1.178538893869e+02	7.733678341603e+00	1.255875677285e+02	5.715193e-02	2.830987e+00	1.430618912811e+00	1.252124322489e+02	-5.156435e-03	5.758957e-03	-2.169186e-07	9.390565e-06
7.00	8.430456e+01	5.532068e+00	1.235393e+01	9.267401e+01	-1.116672e+01	9.661831e-01	6.919186e+00	-4.746065e+00	1.868372e+02	6.206409e-01	2.390679e-01	1.005565e+01	5.641647e-03	1.178537059493e+02	7.733591736977e+00	1.255872976863e+02	5.715345e-02	2.830957e+00	1.430668648579e+00	1.252122252787e+02	-6.423521e-03	-4.300173e-03	-9.623516e-06	1.488709e-06
8.00	8.430125e+01	5.531877e+00	1.235432e+01	9.267734e+01	-1.116734e+01	9.662021e-01	6.919309e+00	-4.746172e+00	1.868368e+02	6.206424e-01	2.390696e-01	1.005617e+01	5.641697e-03	1.178535064119e+02	7.733526834648e+00	1.255870332465e+02	5.715427e-02	2.830866e+00	1.430614453072e+00	1.252120681984e+02	3.361162e-03	-6.963427e-03	-3.162928e-06	-9.079248e-06
9.00	8.430553e+01	5.532069e+00	1.235383e+01	9.267234e+01	-1.116650e+01	9.661853e-01	6.918947e+00	-4.745966e+00	1.868364e+02	6.206399e-01	2.390667e-01	1.005548e+01	5.641549e-03	1.178533133264e+02	7.733458966001e+00	1.255867722924e+02	5.715287e-02	2.830807e+00	1.430673299515e+00	1.252120258477e+02	7.369070e-03	2.353055e-03	8.744379e-06	-4.665318e-06
