t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	8.430834e+01	5.532488e+00	1.235344e+01	9.267403e+01	-1.116636e+01	9.661191e-01	6.919353e+00	-4.746054e+00	1.872420e+02	6.206394e-01	2.390662e-01	1.005536e+01	5.641714e-03	1.178563660161e+02	7.733979196318e+00	1.255903452125e+02	5.715263e-02	2.831759e+00	1.430696477211e+00	1.252124906148e+02	7.730316e-03	0.000000e+00	1.678261e-05	0.000000e+00	9.071918e-14	2.114778e-14	4.006177083438e-01	1.254877959039e+02
2.00	8.427469e+01	5.547822e+00	1.233907e+01	9.267818e+01	-1.115228e+01	9.683904e-01	6.935025e+00	-4.750352e+00	1.872322e+02	6.195878e-01	2.378530e-01	1.004532e+01	5.648100e-03	1.178354472581e+02	7.753452299492e+00	1.255888995576e+02	5.657405e-02	2.832806e+00	1.428724556518e+00	1.252122935056e+02	-7.432510e-03	2.137472e-03	-9.051549e-06	5.510926e-06	9.072138e-14	2.114751e-14	3.916010207412e-01	1.252695462849e+02
4.00	8.421497e+01	5.581976e+00	1.229884e+01	9.267434e+01	-1.111169e+01	9.717116e-01	6.970205e+00	-4.757443e+00	1.872321e+02	6.180065e-01	2.360365e-01	1.002018e+01	5.662408e-03	1.177911736476e+02	7.796975027944e+00	1.255881486755e+02	5.571321e-02	2.836400e+00	1.425978572591e+00	1.252117166744e+02	6.559740e-03	-4.115610e-03	4.151955e-06	-8.452132e-06	9.074227e-14	2.114741e-14	3.891556087265e-01	1.250982591791e+02
6.00	8.417777e+01	5.613771e+00	1.225084e+01	9.264998e+01	-1.106245e+01	9.710161e-01	7.003797e+00	-4.758954e+00	1.872332e+02	6.174561e-01	2.354064e-01	9.992051e+00	5.676036e-03	1.177496145230e+02	7.837952318585e+00	1.255875668416e+02	5.541616e-02	2.841011e+00	1.425735430491e+00	1.252107831744e+02	-5.170736e-03	5.785121e-03	-2.157032e-07	9.396107e-06	9.072913e-14	2.114740e-14	3.874181167787e-01	1.249676957695e+02
8.00	8.416423e+01	5.634537e+00	1.221288e+01	9.262107e+01	-1.102390e+01	9.669981e-01	7.026739e+00	-4.755288e+00	1.872334e+02	6.174532e-01	2.354031e-01	9.969203e+00	5.685325e-03	1.177217605960e+02	7.865270728390e+00	1.255870313244e+02	5.541463e-02	2.845744e+00	1.426272603428e+00	1.252097755276e+02	3.351037e-03	-7.025335e-03	-3.170316e-06	-9.089449e-06	9.073786e-14	2.114734e-14	3.861344658478e-01	1.248686313997e+02
10.00	8.415837e+01	5.647031e+00	1.218565e+01	9.260054e+01	-1.099700e+01	9.631075e-01	7.040892e+00	-4.750848e+00	1.872329e+02	6.174500e-01	2.353994e-01	9.951817e+00	5.691048e-03	1.177046060278e+02	7.881903340913e+00	1.255865093687e+02	5.541290e-02	2.850414e+00	1.426550170356e+00	1.252105097290e+02	-1.224068e-03	7.784017e-03	6.082130e-06	7.873448e-06	9.074463e-14	2.114725e-14	3.851565583770e-01	1.247909569097e+02
12.00	8.415480e+01	5.653781e+00	1.216448e+01	9.258957e+01	-1.097669e+01	9.603832e-01	7.048490e+00	-4.746928e+00	1.872322e+02	6.173477e-01	2.352825e-01	9.937925e+00	5.694117e-03	1.176951191385e+02	7.890869627394e+00	1.255859887659e+02	5.535783e-02	2.855022e+00	1.426542711216e+00	1.252091237999e+02	-1.011771e-03	-8.028843e-03	-8.401363e-06	-5.917135e-06	9.075846e-14	2.114739e-14	3.843642910369e-01	1.247240384204e+02
14.00	8.415538e+01	5.654540e+00	1.214750e+01	9.258645e+01	-1.096092e+01	9.580942e-01	7.049430e+00	-4.742587e+00	1.872316e+02	6.172384e-01	2.351575e-01	9.926868e+00	5.694497e-03	1.176935297409e+02	7.891933103398e+00	1.255854628443e+02	5.529906e-02	2.859502e+00	1.426496012928e+00	1.251978187928e+02	3.155577e-03	7.703392e-03	9.992911e-06	3.414052e-06	9.075455e-14	2.114753e-14	3.837090548950e-01	1.246576718085e+02
16.00	8.416254e+01	5.649216e+00	1.213395e+01	9.258861e+01	-1.094896e+01	9.558083e-01	7.043692e+00	-4.737273e+00	1.872308e+02	6.171570e-01	2.350644e-01	9.918339e+00	5.692179e-03	1.176999039185e+02	7.885013969061e+00	1.255849178876e+02	5.525529e-02	2.863750e+00	1.426507482641e+00	1.251768448664e+02	-5.062153e-03	-6.782534e-03	-1.063430e-05	-5.425754e-07	9.074954e-14	2.114769e-14	3.831776821035e-01	1.245884913961e+02
18.00	8.417458e+01	5.639272e+00	1.212139e+01	9.259495e+01	-1.093803e+01	9.536688e-01	7.032817e+00	-4.731356e+00	1.872300e+02	6.172119e-01	2.351272e-01	9.911590e+00	5.687783e-03	1.177123417386e+02	7.871992901060e+00	1.255843346397e+02	5.528479e-02	2.867680e+00	1.426809795628e+00	1.251519667110e+02	6.631626e-03	5.331659e-03	1.026968e-05	-3.296823e-06	9.074282e-14	2.114765e-14	3.827494007160e-01	1.245190014971e+02
