obs	qx	qy	qz	w_peak	intS	T_eff	f_Q	nQFI
rhoQ	0	0	0	0.312208	2.416226e-08	18.4277	5.504338e-08	5.504338e-08
rhoQ	1	0	0	0.156104	1.555171e-06	9.2139	4.772244e-06	4.772244e-06
rhoQ	2	0	0	0.156104	9.923350e-06	9.2139	2.992357e-05	2.992357e-05
rhoQ	3	0	0	0.156104	1.402296e-05	9.2139	4.220173e-05	4.220173e-05
rhoQ	4	0	0	0.156104	9.042289e-06	9.2139	2.760462e-05	2.760462e-05
phiMod	0	0	0	0.156104	3.438673e-08	9.2139	1.098688e-07	1.098688e-07
phiMod	1	0	0	0.156104	8.681115e-07	9.2139	2.625652e-06	2.625652e-06
phiMod	2	0	0	0.156104	4.760427e-06	9.2139	1.427555e-05	1.427555e-05
phiMod	3	0	0	0.156104	6.471609e-06	9.2139	1.938835e-05	1.938835e-05
phiMod	4	0	0	0.156104	4.065965e-06	9.2139	1.233492e-05	1.233492e-05
thetaMod	0	0	0	0.156104	1.002627e-08	9.2139	2.894417e-08	2.894417e-08
thetaMod	1	0	0	0.156104	7.707965e-09	9.2139	2.227714e-08	2.227714e-08
thetaMod	2	0	0	0.156104	6.601223e-09	9.2139	1.866259e-08	1.866259e-08
thetaMod	3	0	0	0.156104	2.824166e-09	9.2139	8.117711e-09	8.117711e-09
thetaMod	4	0	0	0.156104	5.211275e-10	9.2139	1.739331e-09	1.739331e-09
Emag	0	0	0	0.156104	6.097000e-09	9.2139	1.981834e-08	1.981834e-08
Emag	1	0	0	0.156104	1.909586e-09	9.2139	5.711417e-09	5.711417e-09
Emag	2	0	0	0.156104	4.788910e-10	9.2139	1.342989e-09	1.342989e-09
Emag	3	0	0	0.156104	2.364529e-10	9.2139	7.195409e-10	7.195409e-10
Emag	4	0	0	0.780520	4.456459e-11	46.0693	8.452984e-11	8.452984e-11
Amag	0	0	0	0.156104	4.072372e-06	9.2139	1.266073e-05	1.266073e-05
Amag	1	0	0	0.156104	2.597790e-06	9.2139	8.076043e-06	8.076043e-06
Amag	2	0	0	0.156104	7.925456e-07	9.2139	2.463954e-06	2.463954e-06
Amag	3	0	0	0.156104	1.715673e-07	9.2139	5.334289e-07	5.334289e-07
Amag	4	0	0	0.156104	2.514268e-08	9.2139	7.817156e-08	7.817156e-08
field0	0	0	0	1.404936	6.434987e+00	82.9248	1.706785e+01	1.706785e+01
field0	1	0	0	1.404936	3.899753e+00	82.9248	1.034888e+01	1.034888e+01
field0	2	0	0	1.404936	1.134311e+00	82.9248	3.007962e+00	3.007962e+00
field0	3	0	0	1.404936	2.920815e-01	82.9248	7.733946e-01	7.733946e-01
field0	4	0	0	1.404936	7.354335e-02	82.9248	1.946258e-01	1.946258e-01
