# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000	5.0034	14.9964	14.9833	0	0	0	2976.3	-7.6202	-8.1994
5.000	18670	53.0213685	781.978631	0	19505	0.000e+00	111287	0.000	0.000	0.000	0.000	22.3770	0.8475	18.539	0.8497	0.9974	1.65000	1.84163	7.7672	14.9902	14.9957	0	0	0	1382.9	17.633	5.3853
# QATOM t=5.12 dir=FD w=1.65 e=0.301996504517
10.000	18668.8675	98.2380658	737.845701	0.0487125337	19505	-3.730e-16	111280	9.758	14.125	13.249	0.000	23.1401	0.8477	38.469	0.8497	0.9977	1.65000	1.84128	8.5783	15.0003	14.9523	0.0013244	-0.012384	-0.0016751	-253.98	-14.45	-27.324
# QATOM t=10.68 dir=FD w=1.65 e=0.301996504517
# QATOM t=12.80 dir=FD w=1.64986601 e=0.301971981176
15.000	18664.48	169.472136	669.327741	1.72012077	19505	-3.730e-16	111254	9.686	14.950	14.930	0.017	22.8890	0.8483	88.513	0.8496	0.9985	1.65000	1.84028	8.0008	14.9336	14.8789	-0.11775	-0.16208	-0.016138	-599.95	-39.31	-58.253
# QATOM t=19.58 dir=FD w=1.64989945 e=0.301978100128
20.000	18662.947	233.677462	605.258053	3.11746267	19505	-3.730e-16	111222	9.678	14.652	14.746	0.020	22.3770	0.8488	113.86	0.8496	0.9990	1.65000	1.84007	7.6066	14.8950	14.9091	0.33321	0.14664	0.14533	-310.29	-0.89315	-11.595
25.000	18662.0412	325.846838	513.369018	3.74290339	19505	-1.865e-16	111226	9.505	14.432	14.573	0.018	23.1401	0.8489	130.03	0.8496	0.9992	1.65000	1.83988	7.9398	14.9575	14.9447	0.092513	0.11223	0.0694	-8.8043	41.18	11.328
30.000	18660.8639	407.580614	430.663621	5.89189052	19505	-3.730e-16	111220	8.883	14.536	14.739	0.017	22.3634	0.8488	143.98	0.8496	0.9991	1.65000	1.83952	8.4989	15.0363	14.8581	-0.27378	-0.30442	-0.098369	77.708	22.09	13.385
# QATOM t=30.12 dir=FD w=1.64879118 e=0.301775256985
