# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000	5.0034	14.9964	14.9833	0	0	0	2976.3	-7.6202	-8.1994
5.000	18670	53.0236558	781.976344	0	19505	-1.865e-16	111286	0.000	0.000	0.000	0.000	22.3770	0.8475	18.546	0.8497	0.9974	1.65000	1.84163	7.7698	14.9903	14.9957	0	0	0	1394.4	17.735	5.8437
# QATOM t=5.12 dir=FD w=1.65 e=0.301996504517
10.000	18668.8675	98.22583	737.858003	0.0486464966	19505	-1.865e-16	111273	9.758	14.125	13.249	0.000	23.1401	0.8477	38.278	0.8497	0.9977	1.65000	1.84128	8.6367	15.0005	14.9506	0.0014476	-0.012282	-0.0015383	-161.69	-13.802	-31.19
# QATOM t=10.76 dir=FD w=1.64999966 e=0.301996443153
# QATOM t=13.16 dir=FD w=1.64843148 e=0.301709421582
15.000	18664.48	169.349289	669.460442	1.71027567	19505	-1.865e-16	111243	9.721	14.830	14.927	0.034	22.8890	0.8484	88.557	0.8496	0.9985	1.65000	1.84027	8.2549	14.9464	14.8814	-0.12415	-0.16476	-0.00077051	-444.01	-30.769	-57.76
20.000	18663.4836	228.776262	609.962324	2.7777932	19505	-1.865e-16	111214	9.802	14.988	14.870	0.043	22.3770	0.8489	109.54	0.8496	0.9992	1.65000	1.84015	8.1116	14.8527	14.9134	0.33117	0.25464	0.11978	-169.58	-22.672	-11.791
# QATOM t=21.40 dir=FD w=1.64991001 e=0.301980033363
25.000	18662.5781	318.355201	520.60086	3.46584915	19505	-3.730e-16	111234	9.705	14.689	14.909	0.037	23.1401	0.8489	124.11	0.8496	0.9991	1.64998	1.83997	8.6708	14.8683	14.9492	0.013455	0.25772	0.11282	107.26	22.596	20.841
