# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=50 snap_every=0
# cfg center=(18,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=1 noise_amp=0
# cfg aux pulse: amp=0.5 at (6,22.5,-1) k=(1.1,0,0) sigma=2
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5090) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 282117 links
# edge_sink: margin=1.6 cells=8801
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31567.0566	198.899428	39.5530355	0	31805.5090595	0.000e+00	188091	18.022	17.985	18.016	0.903	16.6038	0.7901	0	0.8498	0.9298	0.99639	1.65000	6.0025	22.4941	18.0223	0	0	0	152.39	0.93889	-0.39352
1.000	31567.0566	198.790635	39.1454764	0.516352275	31805.5090595	0.000e+00	188088	18.021	17.984	18.017	0.905	16.0576	0.7878	-0.35539	0.8498	0.9270	0.99639	1.65000	6.8118	22.5025	18.0204	0.0085534	0.0029755	-0.00020723	140.83	1.49	-0.34827
2.000	31567.0566	198.683735	39.1116765	0.657052134	31805.5090595	-1.144e-16	188088	18.020	17.984	18.017	0.906	15.3754	0.7855	-0.66722	0.8498	0.9244	0.99639	1.65000	7.4947	22.5139	18.0189	-0.0038074	-0.012752	-0.014484	122.93	1.857	0.10621
3.000	31567.0566	198.603585	39.0901005	0.758777834	31805.5090595	-2.288e-16	188088	18.020	17.984	18.017	0.906	15.3754	0.7834	-1.1157	0.8498	0.9219	0.99637	1.64999	8.0917	22.5242	18.0220	0.021608	0.014651	0.0053791	109.79	1.8769	1.4082
4.000	31567.0566	198.465776	39.0487791	0.937907993	31805.5090595	-2.288e-16	188098	18.020	17.984	18.017	0.906	15.2550	0.7813	-1.5256	0.8498	0.9195	0.99621	1.64999	8.6392	22.5309	18.0286	-0.037432	-0.0032276	-0.00026443	102.21	1.2445	1.8757
5.000	31567.0566	198.263784	38.977751	1.21092814	31805.5090595	-3.431e-16	188100	18.020	17.985	18.016	0.907	15.2550	0.7794	-1.7524	0.8498	0.9172	0.99548	1.64999	9.1527	22.5314	18.0325	-0.047652	0.0066742	0.015503	95.361	0.32458	1.2393
6.000	31567.0566	197.778931	38.8785339	1.79499796	31805.5090595	-3.431e-16	188096	18.018	17.985	18.016	0.907	15.2550	0.7775	-1.9823	0.8498	0.9150	0.99320	1.64998	9.6340	22.5257	18.0322	-0.15262	0.017484	0.03089	88.502	-0.53074	0.57069
7.000	31567.0566	196.978208	38.7661831	2.70807243	31805.5090595	-4.575e-16	188095	18.016	17.985	18.016	0.906	13.3332	0.7757	-2.2535	0.8498	0.9128	0.98862	1.64998	10.0844	22.5144	18.0297	-0.14301	0.082438	0.057793	81.938	-1.7152	0.32574
8.000	31567.0566	195.930831	38.6531734	3.8684589	31805.5090595	-4.575e-16	188092	18.012	17.988	18.015	0.905	13.6258	0.7738	-2.5001	0.8498	0.9106	0.98242	1.64998	10.5029	22.4984	18.0273	-0.065403	0.16608	0.055256	75.245	-2.656	0.52315
9.000	31567.0566	194.607885	38.5380775	5.3065009	31805.5090595	-5.719e-16	188091	18.014	17.987	18.013	0.904	13.6258	0.7718	-2.7828	0.8498	0.9083	0.97702	1.64998	10.8900	22.4819	18.0273	-0.11442	0.15673	0.011088	68.766	-2.4984	1.2255
