# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
2.000	9714.46359	202.975704	0	0.470114389	9917.90940713	1.834e-16	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.71843	0.8498	0.9248	0.99690	1.64999	0.0000	0.0000	0.0000	0.01003	0.02229	-0.0035022	0	0	0
4.000	9714.46359	202.658201	0	0.787617138	9917.90940713	0.000e+00	57536	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.3955	0.8498	0.9199	0.99676	1.64997	0.0000	0.0000	0.0000	-0.0083123	0.0058263	-0.013124	0	0	0
6.000	9714.46359	201.910155	0	1.53566306	9917.90940713	1.834e-16	57534	12.018	11.996	11.984	0.909	0.0000	0.7778	-2.0355	0.8498	0.9153	0.99405	1.64995	0.0000	0.0000	0.0000	-0.030845	-0.017714	-0.02911	0	0	0
8.000	9714.46359	200.263603	0	3.18221515	9917.90940713	1.834e-16	57532	12.018	11.996	11.985	0.909	0.0000	0.7740	-2.6218	0.8498	0.9108	0.98510	1.64993	0.0000	0.0000	0.0000	0.014999	-0.038551	-0.03032	0	0	0
10.000	9714.46359	197.752423	0	5.69339483	9917.90940713	1.834e-16	57534	12.018	11.993	11.989	0.905	0.0000	0.7700	-3.1157	0.8498	0.9061	0.97644	1.64992	0.0000	0.0000	0.0000	0.033492	-0.029496	-0.044522	0	0	0
12.000	9714.46359	194.591162	0	8.85465631	9917.90940713	1.834e-16	57534	12.019	11.987	11.982	0.897	0.0000	0.7662	-3.6327	0.8498	0.9017	0.97635	1.64991	0.0000	0.0000	0.0000	0.16433	0.036671	0.034245	0	0	0
14.000	9714.46359	190.176511	0	13.269307	9917.90940713	1.834e-16	57531	12.024	11.983	11.991	0.880	0.0000	0.7628	-4.0308	0.8498	0.8976	0.99180	1.64990	0.0000	0.0000	0.0000	-0.16764	-0.085472	0.18058	0	0	0
16.000	9714.46359	189.352091	0	14.0937272	9917.90940713	0.000e+00	57519	12.043	12.008	11.983	0.866	0.0000	0.7604	-3.9074	0.8498	0.8948	1.02201	1.64990	0.0000	0.0000	0.0000	0.23707	-0.026029	0.1553	0	0	0
18.000	9714.46359	189.358721	0	14.0870975	9917.90940713	0.000e+00	57522	12.062	11.981	11.997	0.857	0.0000	0.7596	-3.1601	0.8498	0.8938	1.04707	1.64989	0.0000	0.0000	0.0000	0.1077	0.092001	0.76296	0	0	0
