# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.1
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	284.28003	0	5954.28003047	0.000e+00	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000	9.9406	10.0661	10.0461	0	0	0	-8.033	-6.2242	-13.571
2.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0.10373	0.8502	1.0008	1.65000	1.65000	9.9308	10.0628	10.0297	0	0	0	-2.3466	0.0014241	-9.0169
4.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32829	0.000	0.000	0.000	0.000	16.7913	0.8510	-0.019195	0.8502	1.0010	1.65000	1.65000	9.9339	10.0582	10.0078	0	0	0	3.32	-0.80133	-21.176
6.000	5670	0	284.28003	0	5954.28003047	-1.527e-16	32846	0.000	0.000	0.000	0.000	16.7913	0.8508	-0.36659	0.8502	1.0007	1.65000	1.65000	9.9428	10.0620	9.9857	0	0	0	6.2411	5.6286	-12.456
8.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32837	0.000	0.000	0.000	0.000	16.7913	0.8507	-0.94152	0.8501	1.0006	1.65000	1.65000	9.9510	10.0720	9.9703	0	0	0	12.306	11.331	-5.2142
10.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32825	0.000	0.000	0.000	0.000	16.7913	0.8506	-0.7444	0.8501	1.0005	1.65000	1.65000	9.9578	10.0816	9.9674	0	0	0	-1.0208	2.5644	-6.1158
12.000	5670	0	284.28003	0	5954.28003047	-3.055e-16	32832	0.000	0.000	0.000	0.000	16.7913	0.8507	-0.85299	0.8502	1.0006	1.65000	1.65000	9.9409	10.0827	9.9544	0	0	0	-13.724	-5.5586	-14.557
14.000	5670	0	284.28003	0	5954.28003047	-4.582e-16	32839	0.000	0.000	0.000	0.000	17.1773	0.8505	-0.19504	0.8501	1.0005	1.65000	1.65000	9.9251	10.0764	9.9375	0	0	0	-5.6729	-6.3354	-6.2566
16.000	5670	0	284.28003	0	5954.28003047	-4.582e-16	32836	0.000	0.000	0.000	0.000	16.7913	0.8504	-0.67254	0.8501	1.0003	1.65000	1.65000	9.9210	10.0714	9.9390	0	0	0	-6.9212	4.5119	5.6085
18.000	5670	0	284.28003	0	5954.28003047	-6.110e-16	32835	0.000	0.000	0.000	0.000	17.1773	0.8503	-1.1167	0.8501	1.0002	1.65000	1.65000	9.9098	10.0833	9.9485	0	0	0	-10.158	11.815	9.4794
20.000	5670	0	284.28003	0	5954.28003047	-6.110e-16	32849	0.000	0.000	0.000	0.000	17.1773	0.8505	-1.8615	0.8502	1.0003	1.65000	1.65000	9.8924	10.0891	9.9642	0	0	0	-13.494	-6.4328	18.899
22.000	5670	0	284.28003	0	5954.28003047	-6.110e-16	32836	0.000	0.000	0.000	0.000	16.7459	0.8507	-1.2868	0.8502	1.0006	1.65000	1.65000	9.8736	10.0785	9.9827	0	0	0	-8.1796	-7.5627	17.513
24.000	5670	0	284.28003	0	5954.28003047	-7.637e-16	32829	0.000	0.000	0.000	0.000	16.7913	0.8507	-0.17362	0.8502	1.0006	1.65000	1.65000	9.8709	10.0710	9.9952	0	0	0	4.4242	-9.5685	1.2336
26.000	5670	0	284.28003	0	5954.28003047	-7.637e-16	32819	0.000	0.000	0.000	0.000	16.7913	0.8505	0.23793	0.8502	1.0004	1.65000	1.65000	9.8835	10.0535	9.9994	0	0	0	12.083	-17.092	-5.1866
28.000	5670	0	284.28003	0	5954.28003047	-7.637e-16	32817	0.000	0.000	0.000	0.000	17.1773	0.8506	0.099406	0.8502	1.0005	1.65000	1.65000	9.8938	10.0369	9.9856	0	0	0	3.9291	-0.30268	-11.364
30.000	5670	0	284.28003	0	5954.28003047	-9.165e-16	32839	0.000	0.000	0.000	0.000	17.1773	0.8506	-0.36753	0.8502	1.0005	1.65000	1.65000	9.8955	10.0402	9.9744	0	0	0	3.4911	6.538	-9.6225
32.000	5670	0	284.28003	0	5954.28003047	-9.165e-16	32823	0.000	0.000	0.000	0.000	17.1773	0.8508	-1.3627	0.8502	1.0008	1.65000	1.65000	9.8980	10.0463	9.9622	0	0	0	-1.9793	4.8745	-15.398
34.000	5670	0	284.28003	0	5954.28003047	-1.069e-15	32833	0.000	0.000	0.000	0.000	17.1773	0.8507	0.045263	0.8502	1.0007	1.65000	1.65000	9.8975	10.0516	9.9433	0	0	0	6.0426	6.2232	-14.784
36.000	5670	0	284.28003	0	5954.28003047	-1.069e-15	32820	0.000	0.000	0.000	0.000	16.7536	0.8506	0.74389	0.8502	1.0006	1.65000	1.65000	9.9017	10.0598	9.9294	0	0	0	3.7439	11.845	1.6213
38.000	5670	0	284.28003	0	5954.28003047	-1.222e-15	32821	0.000	0.000	0.000	0.000	16.6279	0.8505	-0.073676	0.8502	1.0004	1.65000	1.65000	9.9091	10.0805	9.9419	0	0	0	4.1059	12.361	10.81
