# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000	9.9406	10.0661	10.0461	0	0	0	-48.198	-37.345	-81.425
2.000	5670	0	1705.68018	0	7375.68018284	-2.466e-16	32841	0.000	0.000	0.000	0.000	17.1773	0.8507	6.4833	0.8501	1.0008	1.65000	1.65000	9.9311	10.0627	10.0297	0	0	0	-10.467	-0.9178	-50.376
4.000	5670	0	1705.68018	0	7375.68018284	-4.932e-16	32826	0.000	0.000	0.000	0.000	16.7913	0.8512	11.081	0.8499	1.0015	1.65000	1.65000	9.9356	10.0587	10.0082	0	0	0	27.672	-3.7682	-124.49
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
6.000	5669.32051	5.20443282	1701.15024	0.00500688268	7375.68018284	-7.399e-16	32854	11.421	11.035	10.564	0.000	16.7913	0.8498	15.355	0.8498	1.0000	1.65000	1.64920	9.9424	10.0597	9.9846	-0.00021023	0.00094699	0.00061191	45.839	33.57	-69.295
8.000	5667.73503	17.3130516	1690.58036	0.0517470193	7375.68018284	-8.632e-16	32803	11.187	8.594	8.822	0.080	16.7913	0.8492	27.843	0.8497	0.9993	1.65000	1.64792	9.9440	10.0845	9.9819	-0.00032151	0.0010845	6.3121e-06	70.526	61.943	-26.1
# QATOM t=8.10 dir=FD w=1.65 e=0.301996504517
10.000	5665.83245	31.7500433	1677.89653	0.201162547	7375.68018284	-9.865e-16	32794	10.640	9.597	10.184	0.087	17.1773	0.8478	46.453	0.8496	0.9980	1.64451	1.64584	9.9509	10.0886	9.9646	0.0022225	0.0020552	0.007492	4.0698	19.906	-39.795
# QATOM t=10.16 dir=FD w=1.64999948 e=0.301996409554
# QATOM t=10.80 dir=FD w=1.64999983 e=0.301996473918
