# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=160 diag_every=50 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# RAD t=0.00 0.75:0,0,0.7904,16.07 2.25:0,0,0.8680,67.81 3.75:0,0,0.9460,71.17 5.25:0,0,0.9858,36.91 6.75:0,0,0.9976,10.35 8.25:0,0,0.9998,1.137 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
1.000	9714.46359	203.14627	0	0.299548665	9917.90940713	1.834e-16	57538	12.017	11.996	11.985	0.907	0.0000	0.7881	-0.37304	0.8498	0.9274	0.99690	1.65000	0.0000	0.0000	0.0000	0.0048188	-0.0022322	-0.011824	0	0	0
# RAD t=1.00 0.75:0.03377,0,0.7812,16.07 2.25:0.2991,0,0.8629,67.81 3.75:0.6656,0,0.9455,71.17 5.25:0.4849,0,0.9865,36.91 6.75:0.1921,0,0.9980,10.26 8.25:0.04018,0,0.9999,0.9317 9.75:0.0007984,0,1.0000,0 11.25:5.445e-06,0,1.0000,0
2.000	9714.46359	202.975751	0	0.470067346	9917.90940713	0.000e+00	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.71842	0.8498	0.9248	0.99690	1.64999	0.0000	0.0000	0.0000	0.01005	0.02226	-0.0035155	0	0	0
# RAD t=2.00 0.75:0.03133,0,0.7727,16.07 2.25:0.2815,0,0.8582,67.81 3.75:0.6311,0,0.9450,71.17 5.25:0.4809,0,0.9871,36.91 6.75:0.2057,0,0.9983,10.12 8.25:0.03825,0,1.0000,0.872 9.75:0.004465,0,1.0000,0.02606 11.25:6.369e-05,0,1.0000,0
3.000	9714.46359	202.836917	0	0.60890085	9917.90940713	1.834e-16	57535	12.018	11.995	11.984	0.909	0.0000	0.7837	-1.0612	0.8498	0.9223	0.99689	1.64998	0.0000	0.0000	0.0000	-0.0021992	0.0080089	-0.0029455	0	0	0
# RAD t=3.00 0.75:0.02936,0,0.7647,16.07 2.25:0.2658,0,0.8538,67.8 3.75:0.6006,0,0.9444,71.16 5.25:0.477,0,0.9877,36.91 6.75:0.2167,0,0.9986,10 8.25:0.04064,0,1.0001,0.833 9.75:0.00644,0,1.0000,0.06505 11.25:0.0003177,0,1.0000,0.000886
4.000	9714.46359	202.659869	0	0.785949077	9917.90940713	1.834e-16	57536	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.3954	0.8498	0.9199	0.99676	1.64997	0.0000	0.0000	0.0000	-0.0084753	0.0054835	-0.013753	0	0	0
# RAD t=4.00 0.75:0.02791,0,0.7571,16.07 2.25:0.2518,0,0.8496,67.77 3.75:0.5731,0,0.9437,71.14 5.25:0.473,0,0.9882,36.91 6.75:0.226,0,0.9990,9.91 8.25:0.04446,0,1.0002,0.7744 9.75:0.008912,0,1.0000,0.08925 11.25:0.0007346,0,1.0000,0.003913
