# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000	12.0199	11.9892	11.9882	0	0	0	0	0	0
2.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57701	0.000	0.000	0.000	0.000	6.7227	0.8338	3.0454	0.8499	0.9810	1.65000	1.65000	12.0104	11.9832	11.9821	0	0	0	7.7671	0.72075	-6.0071
4.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57698	0.000	0.000	0.000	0.000	6.8415	0.8257	5.3489	0.8499	0.9716	1.65000	1.65000	12.0074	11.9771	11.9768	0	0	0	5.4283	-0.62293	-3.6387
# QATOM t=5.06 dir=FD w=1.65 e=0.301996504517
6.000	9740.6376	2.76973176	417.764686	0.00863263889	10161.1806548	0.000e+00	57700	11.897	12.126	12.065	1.000	6.8401	0.8164	9.4404	0.8499	0.9606	1.61711	1.65000	12.0047	11.9736	11.9687	0.0025391	0.0019883	-0.0019518	9.2676	3.6299	-3.8565
8.000	9739.50516	11.0758833	410.215064	0.38454649	10161.1806548	-1.790e-16	57691	11.914	12.080	11.651	1.000	7.0861	0.8096	20.318	0.8499	0.9525	1.54022	1.65000	12.0027	11.9648	11.9669	-0.0043571	0.0030945	0.01899	7.6567	-3.9838	-6.445
10.000	9738.87099	15.4700019	405.987231	0.852435774	10161.1806548	-1.790e-16	57691	11.877	11.894	12.004	1.000	7.1345	0.8061	26.663	0.8499	0.9485	1.48674	1.65000	12.0077	11.9633	11.9509	-0.0039951	-0.015005	-0.056168	17.17	-2.938	-6.5548
# QATOM t=10.14 dir=FD w=1.64986571 e=0.301971925222
# QATOM t=12.00 dir=FD w=1.64997231 e=0.301991437023
12.000	9736.44211	32.7576162	389.794751	2.18617314	10161.1806548	-1.790e-16	57680	12.111	11.962	12.004	1.000	7.5288	0.8068	48.347	0.8499	0.9492	1.47578	1.65000	11.9997	11.9549	11.9370	0.15523	0.10179	0.048936	15.03	-3.4087	-7.553
