# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# cfg quantum layer: n_quanta=500 tag_rate=0 analyzer_deg=-999 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 30 colors for 166635 links
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=19505000000000000 NC=18670 NL=166635
# LEDGER seed mode=3 u=1.000e-12 E0_int=19505000000000000 NC=18670 NL=166635
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=2.826e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=19505000000000000 sum=19505000000000000
5.000	18670	0	835	0	19505	-1.865e-16	111249	0.000	0.000	0.000	0.000	22.3311	0.8474	22.8	0.8497	0.9974	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.855e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=250 E0_int=19505000000000000 sum=19505000000000000
10.000	18670	0	835	0	19505	-1.865e-16	111220	0.000	0.000	0.000	0.000	22.3311	0.8474	44.242	0.8497	0.9974	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=3.076e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=500 E0_int=19505000000000000 sum=19505000000000000
15.000	18670	0	835	0	19505	-3.730e-16	111208	0.000	0.000	0.000	0.000	22.3311	0.8475	60.247	0.8497	0.9974	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=4.325e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=750 E0_int=19505000000000000 sum=19505000000000000
20.000	18670	0	835	0	19505	-5.595e-16	111192	0.000	0.000	0.000	0.000	22.3311	0.8475	72.203	0.8496	0.9975	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=5.019e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=1000 E0_int=19505000000000000 sum=19505000000000000
25.000	18670	0	835	0	19505	-5.595e-16	111194	0.000	0.000	0.000	0.000	22.3311	0.8475	81.41	0.8496	0.9975	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=25.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=25.000 mode=3 sum_err=0 max|E-iEu|=6.018e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=1250 E0_int=19505000000000000 sum=19505000000000000
30.000	18670	0	835	0	19505	-7.461e-16	111169	0.000	0.000	0.000	0.000	22.3311	0.8476	88.706	0.8496	0.9976	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=30.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=30.000 mode=3 sum_err=0 max|E-iEu|=7.156e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=1500 E0_int=19505000000000000 sum=19505000000000000
35.000	18670	0	835	0	19505	-9.326e-16	111158	0.000	0.000	0.000	0.000	22.3311	0.8477	94.595	0.8496	0.9977	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=35.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=35.000 mode=3 sum_err=0 max|E-iEu|=8.127e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=1750 E0_int=19505000000000000 sum=19505000000000000
40.000	18670	0	835	0	19505	-1.119e-15	111152	0.000	0.000	0.000	0.000	22.3311	0.8477	99.414	0.8496	0.9978	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=40.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=40.000 mode=3 sum_err=0 max|E-iEu|=9.071e-15 run_max_diff=1.001e-12 run_max_sum_err=0 steps=2000 E0_int=19505000000000000 sum=19505000000000000
45.000	18670	0	835	0	19505	-1.119e-15	111147	0.000	0.000	0.000	0.000	22.3311	0.8478	103.42	0.8496	0.9980	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=45.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=45.000 mode=3 sum_err=0 max|E-iEu|=1.026e-14 run_max_diff=1.001e-12 run_max_sum_err=0 steps=2250 E0_int=19505000000000000 sum=19505000000000000
50.000	18670	0	835	0	19505	-1.306e-15	111141	0.000	0.000	0.000	0.000	22.3311	0.8479	106.81	0.8496	0.9981	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=50.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=50.000 mode=3 sum_err=0 max|E-iEu|=1.076e-14 run_max_diff=1.001e-12 run_max_sum_err=0 steps=2500 E0_int=19505000000000000 sum=19505000000000000
# shutter closed at t=55.0
55.000	18670	0	835	0	19505	-1.492e-15	111142	0.000	0.000	0.000	0.000	22.3311	0.8480	109.69	0.8495	0.9982	1.65000	1.84163	5.0034	14.9964	14.9833	0	0	0	0	0	0
# CONV t=55.00 cond=0 evap=0 rough=0 back_s=0
