# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46359	202.975788	0	0.470030072	9917.90940713	-1.100e-15	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.71842	0.8498	0.9248	0.99690	1.64999	0.0000	0.0000	0.0000	0.0099734	0.022269	-0.0034877	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9917909407125846 sum=9917909407125846
4.000	9714.46359	202.659565	0	0.786252826	9917.90940713	-1.284e-15	57536	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.3958	0.8498	0.9199	0.99675	1.64997	0.0000	0.0000	0.0000	-0.011026	0.0024978	-0.018677	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9917909407125846 sum=9917909407125846
6.000	9714.46359	201.92217	0	1.52364821	9917.90940713	-1.100e-15	57534	12.018	11.996	11.983	0.909	0.0000	0.7778	-2.0364	0.8498	0.9153	0.99409	1.64995	0.0000	0.0000	0.0000	-0.044542	-0.015314	-0.044218	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9917909407125846 sum=9917909407125846
8.000	9714.46359	200.21993	0	3.22588849	9917.90940713	-1.284e-15	57532	12.019	11.996	11.984	0.909	0.0000	0.7740	-2.6216	0.8498	0.9108	0.98514	1.64993	0.0000	0.0000	0.0000	-0.00024957	-0.027544	-0.0082737	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=9917909407125846 sum=9917909407125846
10.000	9714.46359	197.823304	0	5.62251391	9917.90940713	-1.100e-15	57534	12.020	11.996	11.986	0.906	0.0000	0.7700	-3.1136	0.8498	0.9061	0.97640	1.64992	0.0000	0.0000	0.0000	0.026022	-0.10901	0.016405	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.389e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9917909407125846 sum=9917909407125846
12.000	9714.46359	194.195878	0	9.24994043	9917.90940713	-1.100e-15	57534	12.019	11.992	11.984	0.897	0.0000	0.7663	-3.6159	0.8498	0.9017	0.97672	1.64991	0.0000	0.0000	0.0000	0.18365	-0.26091	0.038095	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=9917909407125846 sum=9917909407125846
14.000	9714.46359	190.775479	0	12.6703387	9917.90940713	-1.100e-15	57531	12.020	11.978	11.992	0.881	0.0000	0.7628	-3.9563	0.8498	0.8976	0.99461	1.64990	0.0000	0.0000	0.0000	0.24291	0.19404	-0.26953	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=2.039e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=9917909407125846 sum=9917909407125846
16.000	9714.46359	189.72653	0	13.7192884	9917.90940713	-1.100e-15	57520	12.044	11.989	11.997	0.866	0.0000	0.7604	-3.8862	0.8498	0.8948	1.02559	1.64989	0.0000	0.0000	0.0000	0.57483	-0.18012	0.11153	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=1.220e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=9917909407125846 sum=9917909407125846
18.000	9714.46359	189.757193	0	13.6886256	9917.90940713	-1.100e-15	57523	12.052	11.997	12.007	0.858	0.0000	0.7596	-3.1914	0.8498	0.8939	1.04743	1.64989	0.0000	0.0000	0.0000	0.38596	-0.12222	0.21032	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=1.736e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=9917909407125846 sum=9917909407125846
20.000	9714.46359	188.275395	0	15.1704227	9917.90940713	-1.284e-15	57524	12.063	11.975	12.005	0.853	0.0000	0.7597	-2.7112	0.8498	0.8939	1.05464	1.64987	0.0000	0.0000	0.0000	0.36353	0.4915	0.76452	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
