# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7441 1.0000  0.0382  3.2598 1.000  6.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8334    0    124    174 | 1.3410 12.19 | 2.11e-03 5.35e-03 |  14.6949 0.9967  0.0404  3.2837 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=207 rho=[0.872 0.971 0.997 1.000] mag=0.00085 | ba n=447 rho=[0.964 0.999 1.000 1.000] mag=0.00029
t=    4.00 -3.06e-16 | 0.0270  6.08   8371    0    220    313 | 1.3414 11.93 | 1.93e-03 7.28e-03 |  14.5595 0.9875  0.0156  3.2835 1.000  5.98
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=211 rho=[0.687 0.885 0.957 0.983] mag=0.00242 | ba n=727 rho=[0.836 0.968 0.999 1.000] mag=0.00019
t=    6.00 -4.59e-16 | 0.0270  6.09   8386    2    290    409 | 1.3412 11.74 | 2.13e-03 5.86e-03 |  14.3988 0.9766  0.0630  3.2617 1.000  6.02
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=211 rho=[0.669 0.837 0.922 0.966] mag=0.00357 | ba n=1024 rho=[0.728 0.913 0.993 1.000] mag=0.00011
# QATOM t=6.78 dir=FD w=1.6301203 e=0.298357960027 i=1119 Em=0.0241
t=    8.00 -6.12e-16 | 0.0270  6.11   8411    1    360    485 | 1.3416 11.66 | 1.70e-03 7.64e-03 |  14.3111 0.9706  0.1000  3.2404 1.000  6.02
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=213 rho=[0.683 0.815 0.908 0.951] mag=0.00487 | ba n=1358 rho=[0.662 0.867 0.984 1.000] mag=0.00006
t=   10.00 -7.65e-16 | 0.0270  6.11   8419    3    412    556 | 1.3416 11.58 | 1.18e-03 5.45e-03 |  14.2337 0.9654  0.1245  3.2413 1.000  6.01
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=213 rho=[0.673 0.808 0.897 0.947] mag=0.00566 | ba n=1728 rho=[0.597 0.843 0.976 1.000] mag=0.00003
