# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -2.45e-16 | 0.0015  1.33      2    0      0      0 | 1.5790  0.39 | 3.32e-04 5.80e-05 |   4.8833 1.0000  0.1161  1.1186 1.000  1.33 | edge_dev mean=0.1218 max=0.1379 gg=0.2243 shape_dev=0.1388 xbar=0.6511 | T0 psi=(-0.571,+99.000,+2.602) ggm=0.000 circ=-0.0236 xUDD=(0.289,0.827,0.837)
# AMP t=2.00 tp n=2 rho=[1.000 1.000 1.000 1.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    4.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.5880  0.02 | 4.41e-06 1.36e-09 |   4.8833 1.0000  0.1145  1.1224 1.000  1.33 | edge_dev mean=0.1296 max=0.1410 gg=0.0001 shape_dev=0.1480 xbar=0.6511 | T0 psi=(-0.757,+99.000,+2.662) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=4.00 tp n=2 rho=[0.688 0.688 0.688 0.688] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    6.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 7.77e-08 6.95e-25 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-0.882,+99.000,+2.735) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=6.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    8.00 +1.23e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 1.37e-09 1.78e-21 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.005,+99.000,+2.809) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=8.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   10.00 +3.68e-16 | 0.0015  1.33      2    0      0      0 | 1.5881  0.01 | 2.45e-11 1.72e-13 |   4.8833 1.0000  0.1144  1.1225 1.000  1.33 | edge_dev mean=0.1297 max=0.1410 gg=0.0188 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.129,+99.000,+2.883) ggm=0.000 circ=-0.0239 xUDD=(0.290,0.827,0.837)
# AMP t=10.00 tp n=2 rho=[0.651 0.651 0.651 0.651] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
