# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=36.00 tagged=80 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9324 live=8270 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.338947811
# SECT meter: centre=(32.00,36.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8270    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.8746 1.0000  3.9886  3.2261 1.000  5.99
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8338    0    120    170 | 1.3412 12.20 | 2.11e-03 4.89e-03 |  14.8043 0.9953  3.9757  3.2203 1.000  6.11
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=209 rho=[0.887 0.970 0.998 1.000] mag=0.00076 | ba n=463 rho=[0.974 0.999 1.000 1.000] mag=0.00029
t=    4.00 -4.59e-16 | 0.0270  6.08   8377    0    215    307 | 1.3416 11.95 | 4.39e-03 1.03e-02 |  14.7891 0.9943  3.9828  3.2512 1.000  6.11
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=212 rho=[0.668 0.867 0.965 0.993] mag=0.00220 | ba n=736 rho=[0.824 0.953 0.998 1.000] mag=0.00020
t=    6.00 -4.59e-16 | 0.0270  6.09   8389    3    284    406 | 1.3413 11.75 | 2.12e-03 5.39e-03 |  14.6717 0.9864  3.9915  3.3417 1.000  6.14
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=214 rho=[0.632 0.815 0.930 0.970] mag=0.00284 | ba n=1001 rho=[0.724 0.910 0.990 1.000] mag=0.00013
# QATOM t=6.82 dir=FD w=1.61510083 e=0.295608972412 i=1119 Em=0.0433
t=    8.00 -7.65e-16 | 0.0270  6.11   8410    0    352    480 | 1.3416 11.65 | 1.70e-03 5.27e-03 |  14.5396 0.9775  3.9768  3.2655 1.000  6.14
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=214 rho=[0.633 0.790 0.913 0.962] mag=0.00354 | ba n=1351 rho=[0.682 0.877 0.979 1.000] mag=0.00006
t=   10.00 -7.65e-16 | 0.0270  6.11   8420    4    399    544 | 1.3416 11.57 | 1.18e-03 5.57e-03 |  14.4873 0.9740  3.9950  3.2679 1.000  6.15
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=216 rho=[0.607 0.786 0.889 0.958] mag=0.00424 | ba n=1714 rho=[0.611 0.842 0.970 1.000] mag=0.00003
t=   12.00 -7.65e-16 | 0.0270  6.12   8435    2    442    605 | 1.3418 11.51 | 1.38e-03 5.51e-03 |  14.4664 0.9726  4.0042  3.2929 1.000  6.11
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=217 rho=[0.597 0.785 0.893 0.955] mag=0.00570 | ba n=2117 rho=[0.557 0.812 0.963 1.000] mag=0.00002
t=   14.00 -9.18e-16 | 0.0270  6.13   8445    0    489    666 | 1.3419 11.45 | 1.03e-03 6.23e-03 |  14.4211 0.9695  3.9952  3.2840 1.000  6.06
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=216 rho=[0.602 0.774 0.878 0.939] mag=0.00619 | ba n=2564 rho=[0.530 0.788 0.951 0.999] mag=0.00001
t=   16.00 -9.18e-16 | 0.0270  6.14   8451    1    533    710 | 1.3419 11.40 | 8.59e-04 6.15e-03 |  15.3169 1.0297  3.9733  3.4103 1.000  6.10
