# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=0 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=1.555798 (doff +0.0500)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=1 live=1 phi_nom=0.0011 z_live=1.00 dbar=1.5558 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.5558  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  0.7779 1.000  1.00 | d=1.555798 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.3250
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.6363  0.00 | 2.88e-05 0.00e+00 |   1.6250 1.0000  0.0097  0.8181 1.000  1.00 | d=1.636251 dl=+0.5444 gf=0.9318 gb=0.7744 x=0.3211
# AMP t=2.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.03252 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    4.00 -2.60e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.86e-07 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637665 dl=+0.5503 gf=0.9479 gb=0.7399 x=0.3210
# AMP t=4.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.03615 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    6.00 -3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 8.19e-09 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637689 dl=+0.5504 gf=0.9643 gb=0.7061 x=0.3210
# AMP t=6.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.03487 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    8.00 -1.30e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 1.38e-10 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9777 gb=0.6716 x=0.3210
# AMP t=8.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.03282 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   10.00 -2.60e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 2.33e-12 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9881 gb=0.6365 x=0.3210
# AMP t=10.00 tp n=1 rho=[0.994 0.994 0.994 0.994] mag=0.03074 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   12.00 -3.90e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 3.94e-14 0.00e+00 |   1.6250 1.0000  0.0100  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9953 gb=0.6012 x=0.3210
