# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=34.00 tagged=79 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8272 phi_nom=0.0270 z_live=6.01 dbar=1.3406 sigma_d=12.63% E0=2971.298320709
# SECT meter: centre=(32.00,34.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.01   8272    0      0      0 | 1.3406 12.63 | 0.00e+00 0.00e+00 |  14.7881 1.0000  2.0386  3.2217 1.000  6.06
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -3.06e-16 | 0.0270  6.05   8332    0    123    174 | 1.3410 12.18 | 2.11e-03 6.51e-03 |  14.7204 0.9954  2.0403  3.2140 1.000  5.99
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=202 rho=[0.865 0.965 0.999 1.000] mag=0.00081 | ba n=466 rho=[0.969 0.999 1.000 1.000] mag=0.00030
t=    4.00 -3.06e-16 | 0.0270  6.08   8374    0    218    310 | 1.3415 11.94 | 4.82e-03 1.46e-02 |  14.6141 0.9882  2.0395  3.2404 1.000  6.06
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=203 rho=[0.681 0.863 0.962 0.989] mag=0.00200 | ba n=723 rho=[0.808 0.954 0.995 1.000] mag=0.00019
t=    6.00 -4.59e-16 | 0.0270  6.09   8387    1    287    410 | 1.3412 11.74 | 2.35e-03 7.97e-03 |  14.3590 0.9710  2.0246  3.2592 1.000  6.10
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=205 rho=[0.655 0.822 0.940 0.981] mag=0.00296 | ba n=1017 rho=[0.709 0.911 0.990 1.000] mag=0.00009
# QATOM t=6.82 dir=FD w=1.61240499 e=0.295115558215 i=1119 Em=0.0463
t=    8.00 -6.12e-16 | 0.0270  6.11   8414    1    357    486 | 1.3417 11.66 | 1.70e-03 9.52e-03 |  14.3082 0.9676  2.0097  3.2604 1.000  6.10
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=207 rho=[0.627 0.815 0.927 0.978] mag=0.00359 | ba n=1362 rho=[0.636 0.873 0.985 1.000] mag=0.00005
t=   10.00 -7.65e-16 | 0.0270  6.11   8419    5    406    550 | 1.3416 11.57 | 1.18e-03 4.97e-03 |  14.2455 0.9633  2.0157  3.2337 1.000  6.06
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=208 rho=[0.594 0.795 0.913 0.958] mag=0.00500 | ba n=1709 rho=[0.607 0.840 0.971 1.000] mag=0.00003
t=   12.00 -7.65e-16 | 0.0270  6.12   8429    1    454    615 | 1.3416 11.50 | 1.28e-03 6.19e-03 |  14.2365 0.9627  2.0253  3.2933 1.000  6.09
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=208 rho=[0.560 0.791 0.896 0.950] mag=0.00618 | ba n=2103 rho=[0.567 0.813 0.957 1.000] mag=0.00001
t=   14.00 -7.65e-16 | 0.0270  6.13   8444    0    501    675 | 1.3419 11.45 | 2.12e-03 1.10e-02 |  14.2396 0.9629  2.0398  3.2855 1.000  6.06
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=208 rho=[0.550 0.783 0.886 0.947] mag=0.00606 | ba n=2534 rho=[0.537 0.784 0.948 0.999] mag=0.00001
t=   16.00 -7.65e-16 | 0.0270  6.14   8451    3    546    722 | 1.3419 11.40 | 1.04e-03 9.88e-03 |  15.4827 1.0470  2.1104  3.3439 1.000  6.08
# CONVTAG t=16.00 rough=0.000000 cond=1.110608 evap=0.000000 backs=0.000000
# AMP t=16.00 tp n=207 rho=[0.583 0.775 0.863 0.938] mag=0.00644 | ba n=2999 rho=[0.500 0.763 0.943 0.999] mag=0.00001
t=   18.00 -7.65e-16 | 0.0270  6.14   8452    1    591    765 | 1.3417 11.34 | 1.73e-03 6.68e-03 |  15.7870 1.0675  2.1409  3.3487 1.000  6.08
# CONVTAG t=18.00 rough=0.000000 cond=1.406310 evap=0.000000 backs=0.000000
# AMP t=18.00 tp n=208 rho=[0.550 0.764 0.865 0.931] mag=0.00743 | ba n=3498 rho=[0.472 0.744 0.931 0.997] mag=0.00000
t=   20.00 -9.18e-16 | 0.0270  6.15   8466    3    637    797 | 1.3421 11.33 | 1.72e-03 7.68e-03 |  15.7681 1.0663  2.1496  3.3348 1.000  6.05
# CONVTAG t=20.00 rough=0.000000 cond=1.406310 evap=0.000000 backs=0.000000
# AMP t=20.00 tp n=206 rho=[0.555 0.752 0.869 0.927] mag=0.00818 | ba n=3992 rho=[0.466 0.720 0.907 0.991] mag=0.00000
t=   22.00 -9.18e-16 | 0.0270  6.16   8481    3    665    835 | 1.3427 11.34 | 1.31e-03 9.84e-03 |  15.9112 1.0759  2.0384  3.4243 1.000  6.05
# CONVTAG t=22.00 rough=0.000000 cond=1.936760 evap=0.418585 backs=0.054598
# AMP t=22.00 tp n=207 rho=[0.530 0.749 0.853 0.926] mag=0.00959 | ba n=4466 rho=[0.454 0.698 0.902 0.989] mag=0.00000
t=   24.00 -9.18e-16 | 0.0270  6.16   8483    9    701    863 | 1.3429 11.33 | 1.19e-03 1.03e-02 |  16.7760 1.1344  1.9836  3.3595 1.000  6.08
# CONVTAG t=24.00 rough=0.000000 cond=2.733600 evap=0.418585 backs=0.054598
# AMP t=24.00 tp n=207 rho=[0.501 0.747 0.851 0.935] mag=0.01066 | ba n=4986 rho=[0.441 0.694 0.901 0.989] mag=0.00000
t=   26.00 -9.18e-16 | 0.0270  6.17   8495    5    730    896 | 1.3433 11.34 | 8.73e-04 7.50e-03 |  16.7349 1.1316  1.9576  3.3581 1.000  6.10
# CONVTAG t=26.00 rough=0.000000 cond=2.733600 evap=0.418585 backs=0.054598
# AMP t=26.00 tp n=210 rho=[0.550 0.733 0.830 0.939] mag=0.01099 | ba n=5445 rho=[0.428 0.683 0.889 0.983] mag=0.00000
t=   28.00 -9.18e-16 | 0.0270  6.17   8498    1    762    933 | 1.3434 11.34 | 1.08e-03 6.86e-03 |  17.6740 1.1952  1.9703  3.3858 1.000  6.10
# CONVTAG t=28.00 rough=0.000000 cond=3.508014 evap=0.418585 backs=0.054598
# AMP t=28.00 tp n=210 rho=[0.577 0.737 0.848 0.933] mag=0.01122 | ba n=5875 rho=[0.419 0.665 0.875 0.978] mag=0.00000
t=   30.00 -9.18e-16 | 0.0270  6.18   8517    2    789    955 | 1.3442 11.37 | 1.21e-03 9.41e-03 |  17.8128 1.2045  1.9550  3.4007 1.000  6.10
# CONVTAG t=30.00 rough=0.000000 cond=3.508014 evap=0.418585 backs=0.054598
# AMP t=30.00 tp n=211 rho=[0.562 0.737 0.848 0.930] mag=0.01210 | ba n=6245 rho=[0.403 0.641 0.861 0.971] mag=0.00000
t=   32.00 -9.18e-16 | 0.0270  6.20   8534    1    815    984 | 1.3449 11.40 | 3.15e-03 1.04e-02 |  18.2350 1.2331  1.8648  3.4408 1.000  6.11
# CONVTAG t=32.00 rough=0.000000 cond=3.800695 evap=0.418585 backs=0.054598
# AMP t=32.00 tp n=211 rho=[0.542 0.729 0.840 0.919] mag=0.01247 | ba n=6489 rho=[0.407 0.631 0.840 0.957] mag=0.00000
#
# RESULT drift_rel -9.183e-16
# RESULT births 815 deaths 984 beta_returns 5 beta_energy 2.482597e-06
# RESULT conv rough=0.000000 cond=7.385038 evap=0.000000 backs=0.054598 rad=0.418585
# RESULT credit qcnvD=14.203493 qcnvF=27.383046
# RESULT amp tp n=211 rho=[0.5416 0.7291 0.8405 0.9192] mag=0.012466 | ba n=6489 rho=[0.4068 0.6315 0.8404 0.9573] mag=0.000002
# RESULT convtag rough=0.000000 cond=3.800695 evap=0.418585 backs=0.054598 net=3.436708
# RESULT geometry phi_nom=0.0270 z_live=6.20 dbar=1.3449 sigma_d=0.1140
# RESULT sect Etot=1371.987127 n=24 r0=7 r1=11 centre=(32.00,34.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=4.68272953 n=215.04
# SECT k=1 th=+0.2618 E=8.18635063 n=211.78
# SECT k=2 th=+0.5236 E=19.40980764 n=226.92
# SECT k=3 th=+0.7854 E=7.22112405 n=162.40
# SECT k=4 th=+1.0472 E=8.01823318 n=184.68
# SECT k=5 th=+1.3090 E=3.49805292 n=149.12
# SECT k=6 th=+1.5708 E=17.51003605 n=267.90
# SECT k=7 th=+1.8326 E=12.37906058 n=155.68
# SECT k=8 th=+2.0944 E=23.52753939 n=193.46
# SECT k=9 th=+2.3562 E=40.13452712 n=237.82
# SECT k=10 th=+2.6180 E=65.51948444 n=197.34
# SECT k=11 th=+2.8798 E=110.26716738 n=199.18
# SECT k=12 th=+3.1416 E=141.94635630 n=190.82
# SECT k=13 th=-2.8798 E=185.60261364 n=238.20
# SECT k=14 th=-2.6180 E=150.09916799 n=186.44
# SECT k=15 th=-2.3562 E=149.95400531 n=179.34
# SECT k=16 th=-2.0944 E=146.86056313 n=207.56
# SECT k=17 th=-1.8326 E=45.78216575 n=150.00
# SECT k=18 th=-1.5708 E=63.38293709 n=204.08
# SECT k=19 th=-1.3090 E=62.59604250 n=189.94
# SECT k=20 th=-1.0472 E=44.24683394 n=193.30
# SECT k=21 th=-0.7854 E=35.07309914 n=191.00
# SECT k=22 th=-0.5236 E=10.58773007 n=181.02
# SECT k=23 th=-0.2618 E=15.50149926 n=208.98
# RESULT ds exposure=70.732797 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04323850
# SCREEN y=1.0000 I=0.03802524
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09262902
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02320280
# SCREEN y=4.3333 I=0.03215366
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04200913
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06811900
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00977252
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01638989
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02683586
# SCREEN y=11.6667 I=0.00696360
