# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7506 1.0000  7.9788  3.2420 1.000  6.01
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -1.53e-16 | 0.0270  6.05   8333    0    122    177 | 1.3410 12.18 | 2.11e-03 5.28e-03 |  14.7050 0.9969  8.0086  3.2139 1.000  6.07
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=2.00 tp n=210 rho=[0.880 0.978 0.998 1.000] mag=0.00079 | ba n=460 rho=[0.977 0.999 1.000 1.000] mag=0.00027
t=    4.00 -3.06e-16 | 0.0270  6.08   8375    0    222    313 | 1.3415 11.94 | 1.90e-03 4.58e-03 |  14.5966 0.9896  8.0440  3.2018 1.000  6.07
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=4.00 tp n=212 rho=[0.694 0.881 0.971 0.991] mag=0.00171 | ba n=746 rho=[0.817 0.963 0.998 1.000] mag=0.00019
t=    6.00 -6.12e-16 | 0.0270  6.09   8384    0    292    415 | 1.3411 11.73 | 2.11e-03 6.00e-03 |  14.5120 0.9838  8.0657  3.2812 1.000  6.12
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=6.00 tp n=213 rho=[0.677 0.847 0.945 0.976] mag=0.00235 | ba n=1039 rho=[0.727 0.911 0.992 1.000] mag=0.00010
t=    8.00 -6.12e-16 | 0.0270  6.11   8410    0    361    488 | 1.3415 11.64 | 1.68e-03 6.01e-03 |  14.4595 0.9803  8.0590  3.1577 1.000  6.12
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=8.00 tp n=214 rho=[0.667 0.829 0.933 0.967] mag=0.00326 | ba n=1385 rho=[0.667 0.868 0.980 1.000] mag=0.00004
# QATOM t=9.60 dir=FD w=1.63391869 e=0.299053171993 i=1781 Em=0.0172
t=   10.00 -7.65e-16 | 0.0270  6.11   8420    3    405    557 | 1.3416 11.57 | 1.18e-03 5.43e-03 |  14.4334 0.9785  8.0509  3.1828 1.000  6.16
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=10.00 tp n=214 rho=[0.645 0.809 0.909 0.958] mag=0.00439 | ba n=1741 rho=[0.596 0.839 0.967 1.000] mag=0.00003
t=   12.00 -7.65e-16 | 0.0270  6.13   8438    1    454    619 | 1.3420 11.52 | 3.69e-03 1.01e-02 |  14.3933 0.9758  8.0491  3.2131 1.000  6.22
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=12.00 tp n=218 rho=[0.627 0.787 0.911 0.959] mag=0.00558 | ba n=2161 rho=[0.566 0.812 0.960 1.000] mag=0.00002
t=   14.00 -9.18e-16 | 0.0270  6.13   8446    1    505    677 | 1.3420 11.46 | 1.12e-03 4.80e-03 |  14.3992 0.9762  8.0424  3.2315 1.000  6.20
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# AMP t=14.00 tp n=218 rho=[0.618 0.771 0.888 0.956] mag=0.00718 | ba n=2607 rho=[0.516 0.779 0.946 0.999] mag=0.00001
