# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=271828 diag_every=100
# JAM sweeps=243 max_step=9.993e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 85 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 170 cells within +-3 of x=22
# SEED slit_clicks: 65 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2659 slots=8834 live=7926 phi_nom=0.0263 z_live=5.96 dbar=1.3420 sigma_d=12.05% E0=3572.968307849
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.96   7926    0      0      0 | 1.3420 12.05 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -2.55e-16 | 0.0263  6.00   7974    0     82    121 | 1.3427 11.79 | 1.63e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=2.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    4.00 -5.09e-16 | 0.0263  6.00   7981    0    150    210 | 1.3422 11.59 | 1.29e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=4.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    6.00 -8.91e-16 | 0.0263  6.03   8011    0    209    283 | 1.3431 11.54 | 1.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=6.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    8.00 -1.15e-15 | 0.0263  6.03   8016    0    243    343 | 1.3433 11.55 | 1.33e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=8.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   10.00 -1.40e-15 | 0.0263  6.04   8032    0    291    392 | 1.3439 11.58 | 1.76e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=10.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   12.00 -1.78e-15 | 0.0263  6.05   8040    0    330    429 | 1.3440 11.56 | 1.37e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=12.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   14.00 -2.04e-15 | 0.0263  6.05   8044    0    371    472 | 1.3439 11.49 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=14.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 -2.42e-15 | 0.0263  6.07   8068    0    392    504 | 1.3448 11.50 | 1.16e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
# QATOM t=17.14 dir=FD w=1.65 e=0.301996504517 i=572 Em=0.0000
t=   18.00 -2.55e-15 | 0.0263  6.08   8077    0    420    550 | 1.3451 11.49 | 1.02e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=18.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   20.00 -2.93e-15 | 0.0263  6.08   8081    0    463    582 | 1.3451 11.44 | 7.65e-04 1.68e-04 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=15 rho=[1.000 1.000 1.000 1.000] mag=0.00007
t=   22.00 -3.18e-15 | 0.0263  6.08   8089    0    491    607 | 1.3454 11.43 | 5.49e-04 1.69e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=22.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=54 rho=[0.992 1.000 1.000 1.000] mag=0.00001
t=   24.00 -3.56e-15 | 0.0263  6.09   8093    0    510    632 | 1.3454 11.41 | 3.65e-03 9.94e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=153 rho=[0.926 0.994 1.000 1.000] mag=0.00004
t=   26.00 -3.82e-15 | 0.0263  6.08   8087    0    532    649 | 1.3451 11.36 | 3.53e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=26.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=315 rho=[0.860 0.984 1.000 1.000] mag=0.00003
t=   28.00 -4.20e-15 | 0.0263  6.09   8091    0    546    675 | 1.3452 11.35 | 6.50e-03 1.75e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=531 rho=[0.779 0.956 1.000 1.000] mag=0.00004
t=   30.00 -4.58e-15 | 0.0263  6.09   8102    0    570    691 | 1.3456 11.35 | 2.62e-03 8.83e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=30.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=779 rho=[0.729 0.933 0.994 1.000] mag=0.00005
t=   32.00 -4.84e-15 | 0.0263  6.10   8108    0    594    719 | 1.3458 11.35 | 1.77e-03 7.83e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1105 rho=[0.744 0.912 0.990 1.000] mag=0.00004
t=   34.00 -5.09e-15 | 0.0263  6.10   8113    0    617    739 | 1.3459 11.34 | 7.16e-03 9.70e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=34.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1408 rho=[0.653 0.884 0.981 1.000] mag=0.00004
t=   36.00 -5.47e-15 | 0.0263  6.10   8107    1    638    765 | 1.3456 11.31 | 2.20e-02 3.90e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1766 rho=[0.625 0.865 0.973 1.000] mag=0.00003
t=   38.00 -5.73e-15 | 0.0263  6.10   8107    1    663    801 | 1.3455 11.29 | 4.09e-03 7.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=38.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2103 rho=[0.594 0.825 0.960 1.000] mag=0.00003
