# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=161803 diag_every=100
# JAM sweeps=353 max_step=9.991e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 83 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 172 cells within +-3 of x=22
# SEED slit_clicks: 67 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2654 slots=8741 live=7919 phi_nom=0.0262 z_live=5.97 dbar=1.3423 sigma_d=11.64% E0=3559.236729924
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0262  5.97   7919    0      0      0 | 1.3423 11.64 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=0.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    2.00 -3.83e-16 | 0.0262  5.99   7945    0     70    100 | 1.3424 11.41 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=2.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    4.00 -7.67e-16 | 0.0262  6.01   7972    0    127    176 | 1.3430 11.33 | 1.16e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=4.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    6.00 -8.94e-16 | 0.0262  6.01   7978    0    183    233 | 1.3429 11.24 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=6.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=    8.00 -1.28e-15 | 0.0261  6.01   7976    0    236    292 | 1.3427 11.22 | 1.45e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=8.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   10.00 -1.53e-15 | 0.0261  6.02   7991    0    274    336 | 1.3432 11.23 | 1.14e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=10.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   12.00 -1.79e-15 | 0.0261  6.03   7998    0    311    381 | 1.3432 11.19 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=12.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   14.00 -2.04e-15 | 0.0261  6.05   8026    0    354    426 | 1.3441 11.19 | 1.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
